"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00246,0.705038,1,0.0756167,0.07,38451.8,5799.1,468.194,30453.4,29907.5,29464.2,30100.2,29601.2,30343,30720.5,32198.3,33459.5,35682.6,37278.2,39882.6,42059.4,45406.1,48792.8,54273.4,55471.2,57931.5,60013.8,65103.3,68370.2,72068.3,77025.6,77950.2,81508.6,86583,89948.8,93309.5,96585.3,99286.3,100328,99723.2,99301,98204.1,97829,98905.4,97957.7,101505,102850,104241,104137,104083,102797,100991,98565.1,94857.5,-1.198,-0.829269,0.518257,-1.32859,-1.06334,-0.871748,-0.919631,-0.826756,-2.91186,-0.715619,-1.02819,-1.00897,-1.09485,-0.833373,-0.90163,-0.288416,-1.03466,-2.13344,-1.01484,-0.176204,-0.83831,0.398139,-0.753503,-1.10832,0.35228,-1.05235,0.817216,-0.998809,1.28565,-0.816724,0.90595,0.747772,0.263674,-1.70831,1.12407,1.13552,1.77693,1.61675,1.47219,-1.58981,1.29284,0.677609,2.07817,0.0865888,1.48529,2.04548,-0.164903,1.65438,1.86851,0.91374,1.12674,1.35296,0.636967,0.142871,0.526628,1.26889,0.872296,1.53645,1.53565,1.12507,2.24416,-0.158427,1.1214,0.0709702,0.616489,-0.656405,-0.663219,-1.36345,-0.604885,12547,11917.2,11539.9,11323.3,10900.5,10390.5,10156.1,10090.8,9960.87,10517.2,11269.7,12176.5,12844.7,13264.6,13377.8,14194.6,13938.9,14073.4,14853.7,16287.2,18252.1,20055.8,21410.1,21834.3,22746.3,24080.4,25515.9,27229.6,29045,31201.5,33104.2,34455.8,35532.9,36219.9,36375.9,36547.8,35570.7,34940.8,34556.5,34285.1,34314.7,34989.3,36018,37347.8,38649.4,39161.1,0.941371,38451.8,37038.5,35316.9,33475.6,31830.8,30774.1,30653.9,31502.4,32865.1,34025,34553.3,34465.1,33956.6,33151.6,32106.1,5799.1,5534.7,5217.55,4873.54,4551.2,4340.77,4369.78,4690.93,5088.85,5287.84,5284.21,5193.65,5088.64,4963.6,4780.8,5.9167,42.3763,7.5805,2.49531,7.11322,2.58106,11.9383,4.01861,2.3179,2.79391,91873.7
1.00246,0.755742,1,0.0949049,0.07,37274.4,7092.28,471.351,26005.3,25120,24777.8,24672.6,23634.1,23900,24261.9,26177.7,27659.4,30239.5,31975.5,35216.7,37955.1,42422,46967.9,52775.6,54158.3,56858.6,58884.1,63586.6,66297.4,70370.6,75266.3,76190.1,79644.2,84872.6,87894.2,90854.6,94104.8,96289.9,97362.1,96825.8,96181.5,95331.5,95205.4,97000.5,96979.4,100937,101895,103500,103562,103590,101841,100382,98121.3,94494.6,-0.905011,-0.405397,0.182496,-0.893833,-1.00622,-0.569757,-0.49769,-0.265746,-2.48252,-1.21733,0.157229,-1.86402,-1.57991,-1.5257,0.0241375,-0.475471,-0.853661,-1.97998,-0.847276,-0.403004,-0.67411,-0.450057,-0.436005,-1.90297,0.220829,0.215565,0.521758,-0.618906,1.37774,-0.279514,1.46,-0.0696174,0.758258,-2.10942,1.55396,1.27507,2.05928,1.55403,1.75815,-1.23848,1.46536,0.826862,2.1805,-0.118144,1.8554,2.19397,-0.062679,1.78625,2.05715,0.996282,1.34161,1.41172,0.866613,0.679605,0.667776,1.25972,1.18461,1.87223,1.91675,1.22707,2.44338,-0.715354,1.11146,0.317124,1.13211,-2.39609,0.280819,-0.831349,-0.775842,11085.8,10495.9,10089,9645.03,8894.64,8143.13,7791.48,7600.87,7678.88,8256.89,8990.42,9908.86,10702.3,11420,12229.1,13255,13269.4,13734.4,14652.1,16104.1,17890.9,19653.1,21009.5,21500.2,22472.7,23881.1,25164.6,26638.2,28473.9,30352.9,32077.2,33291.7,34219.9,34855.3,34893.7,35074.3,34457.6,34014.8,33594.8,33681.7,33986.2,34716.3,35636.8,36912.6,38034.2,38397,0.742261,37274.4,35439.5,33367.3,31117,28825.4,26736,24946.7,23659.5,23046,23247.8,24301.7,25990.9,27814.4,29229.5,30055.9,7092.28,6689.49,6243.92,5766.45,5285.62,4831.34,4438.73,4143.56,3968,3974.97,4300.94,4965.43,5608.38,5863.79,5809.26,1.24972,5.38184,1.96501,4.5021,9.19559,47.2646,4.93447,2.27918,1.99264,5.31766,90011.6
1.00246,0.694868,1,0.100201,0.07,37628.6,7421.86,464.08,26785.7,25983,26246.6,26263.3,26000.5,27841.3,29149.9,31315.5,33447.2,35946.5,37647.4,40493,42202.8,47341.9,52013.1,57940.4,59463.6,62241.6,64696.7,68880.3,71604.1,74877.7,79361.7,79814,82462.6,86907.1,89436.5,92427.1,95517.1,97090.5,97640.7,96873.9,96056.9,96153.9,96799.1,98315.1,98090.6,101715,102560,103836,103285,103112,101574,99736.8,97021.9,93006.8,-1.75987,0.0860863,-0.713132,-0.943201,-1.0521,-1.26044,-1.02909,-0.681041,-1.33307,-1.26231,-0.0516626,-0.943924,-0.829291,-1.07782,-0.730475,-1.31811,-0.574926,-1.70004,-1.56974,-0.850642,-1.00887,-1.70843,-0.498123,-1.89669,0.445753,0.664784,0.174793,-1.03552,1.70747,-0.0551999,0.739043,0.544108,0.167765,-1.74286,1.22779,0.816563,2.21957,1.28041,1.74429,-1.36601,1.21046,1.01751,1.96693,-0.293157,1.46846,2.06155,0.104937,1.4967,1.86526,1.03922,1.20724,1.34188,0.166796,0.476573,0.48135,1.03805,1.45365,1.83555,1.51871,1.00781,2.13499,-0.477973,1.04411,-0.578822,0.728701,-0.0420517,-0.00360045,-1.47144,-0.892762,11929,11253.6,10837.7,10290.3,9763.39,9168.66,8920.93,9023.99,9348.75,10188.6,11202.9,12422.6,13322.7,14169.8,15067.9,15883.7,15700.4,16093.6,17018.6,18392.3,20374,22238.5,23671.3,24096.4,24981,26245.3,27291.8,28710.1,30305.8,31935.8,33384.6,34462.9,35330,36061.9,36089.2,36112.8,35296.6,34978.1,34708.9,34902.3,35342.4,36355.6,37324.4,38334.3,39042.4,38930.6,0.895276,37628.6,35443.8,33083.5,30688.6,28352,26253.4,24559.7,23388.3,22781.6,22622.2,22750.7,22881.5,22989.4,23187.4,23687.1,7421.86,6936.26,6435.71,5927.12,5420.15,4949.83,4567.5,4326.01,4269.28,4376.97,4501.82,4529.17,4486.54,4413.35,4390.35,2.03891,4.13372,4.75652,20.9612,2.22276,4.71544,7.76833,2.53299,1.18539,2.68328,89127.2
1.00246,0.639661,1,0.0616482,0.07,41690.6,5154.84,471.219,29998.6,29307.4,29127.7,29355.5,28777,29062,29775.3,31376.4,32802.8,35429.3,37308.5,40223.3,42308.7,47549.9,52777.9,58667.2,60887.1,64044.8,66595.3,71953.6,74965.2,78877.1,84284.4,85464.2,88728.3,94259.8,97484,100903,104644,107044,107834,106933,106488,106203,107069,108922,108520,112602,113705,114910,114422,113650,111980,109326,106217,101585,-1.27921,0.332013,-0.155386,-0.34778,-0.143893,-0.330834,-0.852131,-0.471505,-2.00304,-1.31911,-0.43379,-0.845278,-1.01219,-1.283,-0.439052,-1.11156,-0.68213,-1.77282,-1.86533,-0.720194,-0.17577,-1.77368,0.157731,-3.17861,0.252203,0.120503,0.790888,-0.756045,1.07073,0.397085,0.790692,0.272171,0.902195,-0.72529,1.16128,1.00782,2.1455,1.5763,1.70068,-1.50624,1.26304,0.951709,2.16811,-0.901351,1.3903,2.17649,-0.0953911,1.76526,1.99867,1.11903,1.32227,1.4552,0.129028,0.595971,0.602675,1.24569,1.08425,1.93895,1.73361,0.889868,2.24575,-0.109338,0.855802,-0.100671,-0.00802503,0.377453,-0.179732,-0.507009,-1.54327,13056.6,12430.8,12004.9,11481.4,10832.6,10131.5,9804.88,9805.31,9976.66,10629.7,11452.2,12437.7,13096.5,13826,14601.6,15314.1,15445.5,16028.2,17109.9,18773.5,20939.4,23182,24896,25674.6,26589.8,28079.4,29285.6,30743.8,32506.5,34568.7,36290.8,37566.2,38784.6,39882.6,40226.4,40386,39582.8,39256.2,38924.8,39072.2,39486.9,40564.2,41685.9,42666.8,43399.1,43199.7,0.902751,41690.6,40285.7,38453.8,36608.9,34996.5,33912.8,33569.7,33979.6,34822.7,35665.7,36343.6,36813.9,37168.9,37493,37941.3,5154.84,4898.6,4626.78,4354.5,4096.28,3906.12,3885.06,4082.26,4327.88,4444,4480.2,4517.66,4542.32,4530.35,4519.54,2.44728,39.0988,5.17583,1.9103,8.02925,14.666,4.25281,8.93813,1.97183,4.24301,97439.2
1.00246,0.537294,1,0.110565,0.07,50333.6,10942,469.31,30776.7,29881.8,29897.7,30599,30537.9,32291.8,33663.4,35879.5,37437.1,40873.1,43159,46688.1,48916.9,54205.9,59785.5,65794.8,68340.5,72007.7,74892.3,80421.7,83704.2,87800.1,93871,96035.4,100455,107201,111215,115420,120185,123151,124564,125100,125481,125795,128283,130449,130753,135245,136630,137544,136732,136100,134125,131217,127721,122740,-1.14315,0.17288,0.0575694,0.258826,0.255898,-0.110192,-0.328579,-1.54177,-1.75418,-0.858983,-1.03735,-0.977065,-0.986366,-0.495919,-1.87033,-0.065692,-0.563529,-1.86156,-1.63841,-0.664308,0.0300325,-0.40268,-0.181868,-1.85313,-0.139398,0.696063,1.02624,-0.508802,1.44089,0.711832,1.00818,-0.262438,1.30073,-0.935252,1.40402,1.06493,2.1242,1.86065,1.65013,-0.904186,1.47793,1.2328,2.23705,-0.0993161,1.46192,2.35976,-0.106768,1.9716,2.29041,1.08745,1.46793,1.75946,0.163105,0.767288,1.05525,1.55683,1.25121,2.21778,1.8025,1.34042,2.26962,0.0243468,0.784793,0.658865,0.604051,0.385887,-0.483114,-0.3508,-0.693536,13051.2,12462.8,12038.7,11632,11144.2,10816.9,10499.1,10475.6,10651.7,11446.4,12476.1,13710.4,14563.8,15611.9,16518.3,17477.3,17839.3,18573.5,19596,21148.3,23216.5,25461.8,27250,28447.6,29711.3,31294.2,32716.6,34383,36350.6,38678.4,40799.7,42813.9,44499.4,46057.9,47026.6,47420.6,46815.6,46788.5,46727.5,47040.1,47450,48713.8,49944.5,51118.7,51963.3,51864.7,0.844211,50333.6,46525,42848.8,39198.5,35719.5,32580.3,30000.1,28151.2,27246.5,27362,28340.8,29761.2,31064.1,31856.5,32096.5,10942,10073.9,9214.9,8370.07,7556.24,6814.7,6190.13,5739.46,5558.59,5753.92,6280.01,6864.04,7264.25,7351.83,7162.41,2.23914,3.23954,3.89488,15.9734,27.8409,9.97803,21.9185,0.732328,2.49677,3.55796,117813
1.00246,0.568778,1,0.123791,0.07,57499,13741.5,473.665,29214.3,28268.6,27828.3,28281.3,27323.1,29294.2,31416,33605.5,35262.9,38719.5,41054.8,44578.7,47611.8,52625,59508.1,65862.7,68951.6,73017.2,76181,81745.8,84949.8,89519.1,95040.3,96516.3,99747.2,106513,110448,115198,120473,124014,126601,127674,128385,129206,132056,136119,137312,143753,146797,148983,150079,149523,148612,146238,144383,140349,-2.04844,-0.319262,-0.690938,-0.309392,-0.412013,0.113089,-1.30047,-0.874872,-2.34106,-1.02631,-0.752505,-1.35685,-1.17398,-0.823337,-1.56841,-1.27129,-0.585348,-1.10697,-1.2414,-1.42168,-0.826559,-0.335647,-0.51091,-2.26788,0.0714876,-0.373713,0.844341,-0.3165,1.43234,1.12617,0.162516,-0.285724,1.12449,-1.1109,1.28007,1.12771,1.99139,1.92609,1.35312,-0.537814,1.3477,1.05894,2.07134,0.13745,1.45521,2.11895,-0.228461,1.80548,2.26849,0.892807,1.38337,1.70276,0.717135,0.944435,0.857398,1.34374,1.25772,2.14262,1.94624,1.32513,2.377,0.666053,-0.0743018,1.16515,-0.879754,0.760397,-0.238508,1.13535,-0.353936,12759.4,12070,11644.4,11223.7,10318,9981.78,9609.95,9606.67,9722.19,10522.5,11638.8,13012.8,14264.9,15272.5,16449.2,17520.3,17984.4,18907.1,20245.6,22179.6,24496.5,27050.5,28844.1,29790.4,30628.3,32082,33466.3,35311.1,37379.1,39653.2,41964.8,44082.5,45917.4,47630.3,48686.8,49578.8,49153.8,49358.7,49499.4,50388.3,51462.9,53293,55407,57355.4,58857.2,59163.1,0.972538,57499,53106.9,48871.2,45026.1,41820.7,39438.9,37918.2,37077.3,36596.9,36182.5,35617.3,34751.8,33578.4,32242.1,31028.5,13741.5,12575.6,11459,10464.2,9649.17,9082.23,8815.54,8768.99,8762.63,8721.79,8641.23,8436.14,8060.38,7621.21,7258.64,19.966,12.8396,11.0411,8.11355,18.3827,3.27939,3.74329,4.61119,3.56191,14.4499,139907
1.00246,0.520762,1,0.134914,0.07,60233,15628.2,475.136,35976.3,34354.1,34507.2,34765.6,34008.3,35806.1,37545.4,39851.2,41618.8,44541.6,46785.9,50420.8,53207.8,56978,63005.1,69309.8,71564.1,75331.5,77712,83753.2,86822.5,91739.5,97944.7,99447.6,103584,109810,113897,118187,123120,126862,129232,130186,130404,130906,133149,136718,137822,145812,150149,153610,155325,156087,154963,153205,150235,144804,-1.14768,0.155557,-0.997964,0.829336,-0.288515,-0.170443,-1.30144,-1.25905,-1.81192,-1.9472,-1.7743,-1.26416,-1.64614,-1.06947,-2.71033,-1.11789,-0.67913,-0.464025,-0.727942,-2.10824,-0.969377,-0.247992,0.0647808,-2.18904,-1.1686,0.689401,0.428173,-0.772891,1.50613,0.669681,0.287874,0.145167,0.552431,-0.441919,1.25787,0.885684,1.57246,1.7422,1.31824,-0.441496,1.2357,0.665468,2.07474,-0.249634,1.40714,2.07938,-0.426225,1.74528,1.82882,0.979257,1.16584,1.57962,0.700742,0.684778,0.705458,0.88133,1.08828,1.93598,1.87635,0.998475,2.52822,0.519576,0.293019,0.428119,0.126354,-0.458556,0.623819,-0.589768,-0.882416,15457.4,14601.2,14156.8,13687.3,12944.8,12343.7,11966,12038.3,12153.8,13013.6,14190.1,15635.5,16885,17784,18870.2,20039.1,20182,20933.9,21957.6,23662.3,25646.8,27992.7,29620.7,30323.6,31284.5,32995.4,34666.8,36734.9,39013.6,41611.6,44008,46057.3,47787.7,49362.9,50268.6,50868,50502.5,50447.8,50571.9,51308.2,52493.9,54646.5,57122.5,59568.4,61619.9,62034.8,1.12723,60233,55113.4,50040.4,45252.2,41001.8,37517.1,35007.3,33529.3,32828.1,32367.3,31687.5,30638.4,29293.2,27836.5,26450.5,15628.2,14152.4,12727.2,11423.3,10253.6,9236.65,8505.76,8215.06,8303.19,8408.13,8283.01,7974.98,7545.02,7079.01,6676.65,4.72104,14.7625,23.4732,4.04102,9.43656,5.99663,2.36434,4.7463,5.92146,6.00582,140241
1.00246,0.574083,1,0.0917064,0.07,51857.4,9296.64,478.184,32483.9,31641.9,31883.9,32394.2,32762.2,33988.8,35595.6,38054.7,39117.1,42020.9,44074.5,47767.2,50981,53615.2,59924.2,66588.6,68673.9,72385.2,74816.8,80206.4,83604.9,88260.8,93276.8,94053.8,96995.3,102174,105187,108380,111931,114940,117003,117652,117767,117780,119331,123465,124637,130883,134132,136900,137578,137595,136221,133997,131201,126343,-1.07418,-1.03247,-0.266408,-0.546674,-0.140706,-0.228363,-0.633303,-0.660251,-1.61308,-1.25461,-2.54733,-0.209532,-1.00912,-0.853576,-1.30039,-1.13516,-0.490737,-0.640872,-0.951655,-2.65488,-0.77778,-0.617729,0.142736,-2.80263,-1.14891,0.962181,0.492312,0.295129,1.34687,-0.101444,1.04977,-0.076523,0.61083,-0.638009,1.4753,1.13031,1.50192,1.9343,1.46785,-0.90773,1.24963,0.927925,2.05421,0.0449002,1.43175,2.01478,0.00324034,1.5998,1.75136,0.959,1.25421,1.44646,0.852056,0.948012,0.744088,1.16812,0.982287,1.82854,2.04833,1.03593,2.33943,0.349254,0.681707,0.0135525,0.500158,0.0712403,-0.355108,-0.00712274,-0.905895,13985.3,13543.7,13022.8,12587.5,12046.1,11238,11092.1,11056.2,10932.3,11830.9,12965.2,14271.2,15445.4,15840.6,16845.9,18023.2,18056.4,18794.3,19741.8,21366.4,23566.5,26009.3,27610.7,28176.2,29014.5,30660.3,32093,33740.7,35569.7,37686.2,39561,41055.1,42133,43134.9,43755.4,44455.2,44163.7,44241.1,44439,45068.5,45969.8,47550.7,49439.5,51458.5,53113,53477.4,1.02514,51857.4,49212.7,45982.6,42660.8,39442.6,36513.4,34051.6,32198.1,31031.3,30536.2,30613.3,31068.9,31701.2,32327.2,32791,9296.64,8707.78,8085.42,7462.27,6856.99,6298.15,5820.13,5463.9,5252.62,5183.58,5240.47,5373.15,5525.82,5676.8,5778.64,3.87001,6.10274,7.35943,8.81749,14.8545,6.68288,12.6934,13.4409,4.95966,5.83426,122086
1.00246,0.626045,1,0.0816224,0.07,46558.5,7392.17,479.493,29976.4,28920.4,27675.6,27232.1,27203.7,27532.1,28295.6,29667.3,30865,33121.3,35118,38463.8,42108.8,46117,52413.4,59747.7,62446,66047.8,68588.1,74293.9,78079.3,82038.3,86895.8,87484.4,89812.8,93953.5,96102,98310.6,101880,104330,106597,106843,106649,105992,107935,111058,112605,118057,120513,122722,123106,123786,122788,121406,119242,115457,-1.2307,-0.66607,-0.821069,-0.465744,-0.139855,-1.61577,-0.533383,-1.96024,-1.03774,-0.623954,-1.84799,-0.260908,-1.70706,-0.936465,-1.1459,-1.3065,-1.81069,-0.982599,-2.55232,-2.15076,-1.04235,-0.907155,-0.376452,-2.86725,-0.648029,-0.377745,0.543413,0.631738,0.727845,-0.209854,0.506967,0.357074,0.310871,0.138179,1.22685,1.39524,1.6617,1.60412,1.54026,-0.493767,1.00451,0.75722,2.02238,0.0611123,1.05684,1.87861,-0.486101,1.47447,1.62378,0.563115,1.04009,1.64815,0.229163,1.10155,0.425677,0.952814,0.953898,1.84741,1.55874,1.35845,2.14727,0.350324,0.385464,-0.327153,1.10703,-0.585148,0.371229,-0.144709,-0.388849,13511.1,12854.6,12022.1,11246.2,10453.4,9616.24,9203.83,8981.72,8846.15,9440.28,10226.5,11254.1,12066.5,12372.4,13281.9,14468.7,14647.2,15509.5,16774.1,18769.5,21300.1,23803,25645,26398.3,27211.1,28611,29896,31251.8,32727.9,34499.8,36044.3,37095.4,37844.1,38324,38873.9,39684.3,39523.5,39666,39652.1,40190.1,41007.5,42381.1,44107.2,45866.2,47312.5,47679.1,1.06791,46558.5,44601.6,42328.2,39940.5,37589.9,35449.1,33700.7,32469.8,31796.6,31513,31354,31138.6,30797.3,30352.7,29877.7,7392.17,7020.72,6635.15,6237.3,5835.91,5457.39,5139.33,4926.39,4854.25,4884.03,4910.62,4888.03,4824.41,4738.84,4644.01,5.36678,2.86424,19.9721,3.64347,9.96481,4.16889,6.8892,6.16499,5.28486,4.96265,112421
1.00246,0.616363,1,0.0869959,0.07,50778.8,8458.78,472.118,28095.7,26882.6,25930.2,25100.5,26336.5,26103.5,27494.4,29417.4,31566.6,33943.5,36557.4,40242,43037.4,47690.3,53066.7,59081.5,61307.3,64438.5,66562.5,71700.7,75584.7,79409.1,83726.9,84663.4,87813.1,92340.2,94816.8,98288.3,102541,105371,108016,108275,108324,108908,110520,114778,116717,123354,126410,128913,130078,132676,133002,132632,131370,128050,-0.0162652,-0.760198,-1.00801,-0.888573,-0.492922,-1.41573,-1.17856,-0.817856,-0.32035,0.182996,-1.35477,-1.30736,-1.22225,-0.68427,-0.889525,-1.29303,-1.11633,-1.19035,-1.73453,-1.96662,-0.583152,-0.377731,-1.4227,-1.98325,-0.897203,-0.0441432,0.284331,1.43151,0.181568,0.778461,0.80847,0.570506,-0.0601036,0.657866,1.40439,1.08077,1.88143,1.52777,1.50235,0.0250001,1.32262,0.778933,2.13772,0.360378,1.23169,2.09516,-0.622061,1.6587,1.8285,0.49933,1.53358,1.79367,0.414091,1.18233,0.750695,1.01052,1.5531,1.74543,2.08403,1.49828,2.35668,-0.195653,0.806907,1.06553,1.50395,0.619736,-0.423262,-0.018039,0.0630681,12537.3,11899.8,11249.6,10501.7,9957.63,8962.73,8514.4,8292.86,8401.16,9090.41,10084.7,11315.1,12269.8,13142.1,14221.5,15417.9,15705.3,16414,17458.4,19021,21219.2,23281.4,24475.3,25174,26206.4,27628,29056.9,30686.7,32379.8,34258.2,36012.3,37053,38036.6,38840.2,39578.7,40507.4,40408.6,40882.5,41279.5,41979.5,42838.6,44806.9,46722.9,48935.3,50790.1,51481.3,0.918726,50778.8,48932.9,46785,44395.7,41908.9,39598.9,37653.1,36214.2,35343.1,34980.9,35214.7,36125.7,37669.1,39688.5,41876.8,8458.78,8133.07,7782.63,7373.98,6907.5,6447.94,6068.22,5814.15,5670.58,5575.3,5541.53,5656.12,5928.56,6294.3,6758.51,5.57567,13.5138,6.34467,2.6623,7.88805,27.2449,2.77594,15.8875,39.246,6.05275,125274
1.00246,0.652889,1,0.0687937,0.07,47556.3,6467.2,482.21,31845,30804.8,29893.2,28805.7,30078.4,29948.6,30920.8,32200.3,34649.9,36993.7,39137.8,42735.2,45013.7,47977.1,52083.3,57553.5,59598.7,62000.5,64830.7,69400.6,72725.6,76365.1,80671.2,82183.5,85172.2,89923.8,92693.8,97107.8,101300,104264,106483,106878,106410,106979,108237,111581,113301,118540,121038,123619,124643,126543,127081,126857,125286,122106,-0.63229,-0.046796,-0.0787622,-2.1102,-0.953448,0.0976879,-1.98189,-1.66708,-1.29664,-0.236899,-0.663451,-1.36107,-0.894404,-0.890148,-0.575129,-0.00993882,-0.713915,0.238375,-1.82336,-1.5654,-1.71995,0.437775,-1.60628,-1.57474,-1.35759,-0.559901,-0.694264,1.63399,0.998489,0.167312,0.674054,0.704179,0.0399286,0.0560148,1.50488,0.784129,1.86448,1.48681,1.66392,-0.271088,1.37428,1.01703,2.01749,0.0612298,1.14508,2.12,0.175508,1.6104,1.84848,0.885585,1.70448,1.51899,0.433792,0.932215,0.655104,1.01679,1.6403,1.55328,1.96285,1.55603,2.21297,-0.264847,1.20107,1.05848,1.57251,0.560683,-0.59156,-1.13289,0.121415,13295.8,12945.5,12591.3,12133.5,11679.4,10510.5,9974.38,9460.61,9593.31,10146.3,11049.5,12241.7,13222.3,13555.6,14213.4,15031.4,15156.6,15311.8,16272.9,17489.4,19387.8,21434.1,22729.4,23676.1,24691.4,26122.8,27374.5,28983,30667.6,32568.4,34362.9,35742.4,36776,37721.3,38626.7,39465.8,39348.4,39527.3,39789.1,40287,40829,42033.3,43604.3,45504.9,47117.6,47860.2,0.914745,47556.3,46660.8,45254.9,43492.7,41462.9,39431,37648.1,36337.8,35612.5,35401.8,35508.5,35669.9,35736.5,35783.6,35961.4,6467.2,6325.77,6148.53,5886.37,5542.68,5182.95,4873.05,4661.33,4582.25,4641.19,4765.4,4828,4804.3,4739.38,4690.38,3.37075,7.48533,7.02204,23.0926,3.96039,8.73562,4.28448,6.44582,6.97533,7.55887,119408
