"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.27252,0.628773,1,0.119625,0.07,35789.3,8517.02,551.387,27294.2,27390.6,27610,28823.3,29984.2,31264.5,32094.9,34170.8,35276.2,37002.5,38359.2,41579.2,41955.1,46564.5,51308.8,57830.5,60928.6,65140.2,67994.3,73160,75657.7,78695.1,82284.2,83202.4,85576.4,88746,89955.6,92179.2,94140.7,95296.3,95814.2,94084.2,91854.5,90836.7,91388.1,92924.1,93160.6,96594.8,99058.9,99799,99179.3,97496.5,94627.4,91998,-0.81416,0.209777,-0.332283,-0.746709,-0.585122,-1.10517,-1.1548,-0.403802,-0.369425,-2.98409,-1.21519,-2.13037,-2.15616,-1.84167,-1.30257,-0.946787,-0.558685,-0.292674,-0.641978,-1.09228,0.46944,-0.705908,-0.261399,0.465958,0.212638,-0.460941,1.23391,1.06281,-0.283437,0.170798,1.35406,-2.87305,0.174599,-0.415259,1.71101,0.595733,2.27305,1.26645,2.02618,-0.0517879,1.53166,0.655764,2.09852,-0.708504,1.51792,2.0037,0.296424,1.64421,1.68836,1.0506,1.43001,1.07952,0.590854,0.0893915,0.973216,0.930862,1.00576,1.96015,1.64479,1.39477,2.14275,1.0187,-1.13324,-0.785579,-2.58682,-1.04399,0.477971,10688.8,10356.6,10225.2,10057.7,9757.03,9838.56,9809.35,9977.89,10411.9,11271,12301.7,13360.8,13449.1,13708.6,14359.3,14906.6,14994.5,15616.3,16772.2,18555.6,20667.2,22729.9,24290.2,25268.6,26246.4,27379,28049.9,29099.3,30367,31714.1,33193.2,33607,33749.8,34209.9,34171.5,34134.5,33201,32619.6,32389.6,32417.3,32789.3,33688.1,34703.6,35852.2,0.813144,35789.3,34196,32089.8,29661.1,27319,25365.3,24023.7,23339.2,23234,23546.5,24117,24852.7,25678.9,26444.1,26913,8517.02,8122.74,7486.7,6768.05,6101.4,5582.01,5263.4,5149.86,5208.42,5347.69,5495.04,5665.66,5914.26,6206.48,6380.88,6.14433,6.25937,14.3802,4.52347,12.8814,1.892,20.4574,9.9274,7.82063,7.50001,89526.4
1.32198,0.661459,1,0.115483,0.07,36579.8,8631.62,559.05,29054.1,28940.6,28772.4,30254.2,31497.5,32415.6,33453.6,35398.5,36710.8,38118.5,40021.8,42713.1,43414.5,45919.6,50813.2,56616.7,59500.5,62819.5,64753.9,68608.6,70495.9,72796.5,76433.2,77235,80315.9,83735,85827.3,87738.5,90450.9,92298.4,92720.9,91774.1,90468.9,90063.7,90710.2,92527.9,93594.1,98432.3,101184,102193,102634,101322,98838.4,95860.2,-1.22921,-0.189706,-0.0307439,-0.452986,-1.12226,-1.16768,-1.93618,0.0260643,-0.630083,-2.48644,-1.33289,-1.20072,-2.56254,-2.03676,-2.26959,-0.884381,-0.919924,-0.415093,-0.867364,-0.520362,0.376384,-0.480029,-0.355759,-0.358741,0.500362,-1.1258,1.32118,0.86517,-0.415679,0.340326,1.12069,-2.19998,-0.707498,0.696858,1.30352,0.945618,2.04161,1.49499,1.42652,0.375262,1.21524,0.481846,1.83222,-0.591365,1.46581,1.95131,-0.283698,1.65003,1.64661,1.02416,0.991922,1.20454,0.34396,-0.493831,1.11602,0.970088,0.882607,1.89284,1.60644,1.39563,2.16434,0.590461,-1.82964,0.581368,-1.6548,-1.90871,-0.967942,11510.7,11006.7,10757.4,10608.2,10359.2,10248,10191.6,10312.9,10824,11696.5,12766.1,13821.2,13937.2,13447.7,13916,14629,14717.7,15255.2,16192.2,17714.8,19614.7,21260.1,22554.2,23264.6,24143.9,24973,25657.7,26553.7,27983.2,29673.5,31269.2,32038.7,32578.2,33302.3,33215,33163.6,32445.8,32195.3,32110.2,32297.9,32920.2,33927.5,35176.1,36528.4,0.918717,36579.8,35315.6,33348.7,30974.6,28479.3,26181.2,24389.4,23381.5,23332.2,24144.2,25308.4,26178.6,26401.1,26032.9,25331.8,8631.62,8234.52,7633.84,6961.13,6276.5,5644.41,5136.24,4839.6,4905.65,5433.2,6058.76,6322.18,6233.62,5972.91,5707.28,1.99172,3.08412,2.53194,39.6029,8.27748,5.28138,4.76141,0.9586,4.90657,10.6409,92367
1.3232,0.713035,1,0.131715,0.07,35646.9,9986.2,552.792,26315.7,25939.1,25614.4,26924.5,27477.9,28463.8,29302.9,31876.7,33684.3,35354.6,36960.6,39891.8,41052.4,42649.5,47123.4,52984.5,55347.5,58365.2,60543.1,64558.1,66638.2,69734.3,73543.2,74506.3,77213.1,81163.8,83449.7,85686.2,87811.2,89277.1,89518.9,88404.3,87034.3,86651.3,86963.5,87904.3,89071.5,95639.8,99367.6,102562,103395,103001,101446,99348.6,-1.32564,0.37348,-1.02439,-1.77591,-1.22429,-2.01186,-1.64174,-0.134231,-0.626358,-2.04827,-1.12327,-0.516287,-1.2665,-1.98006,-1.23602,-1.53906,-1.59268,-0.573308,-0.922476,-0.615215,-0.847734,-0.171608,-0.346539,-0.425625,-0.121156,-0.565147,1.36928,0.60201,0.203923,-0.343502,1.52685,-1.0064,-1.10102,-0.180831,1.45208,0.596095,2.07786,1.39443,1.57843,-0.0377219,1.19605,0.275195,2.04812,-0.689607,1.44351,1.90522,-0.227284,1.58582,1.81081,0.590457,1.30215,1.06096,0.465546,0.125356,0.852365,0.937986,0.858278,1.69905,1.58345,1.8086,2.50658,0.270838,0.191446,-0.838245,-0.239229,-0.26176,-2.57071,10839.7,10374.9,10010.8,9690.38,9128,8847.93,8709.42,8709.76,9095.89,9800.51,10754.4,11802.2,12350.8,11726.4,12349.3,13185.2,13185.4,13519.2,14409.3,15513,17147.1,18901.8,20274.2,21081.9,21950.9,22962.9,23988.8,24958.8,26182.8,27606.5,28905,29625.8,30172.3,31002.7,31211.1,31142.2,30337.7,30063.5,29903.5,30198.7,30579.5,31506.1,32927.9,34915.4,0.883435,35646.9,34728.2,33056.6,30799.9,28333,25965.2,23952.6,22482.3,21725.9,21647,22155.5,23181.4,24747.1,27015.9,30019.5,9986.2,9593.86,8853.18,8008.45,7193.09,6462.24,5878.48,5503.58,5385.97,5509.59,5760.66,5994.17,6193.05,6734.27,8092.85,4.72014,1.99469,11.5648,8.49859,15.3636,6.92156,3.85782,2.46493,62.0408,30.9746,96671.6
1.36387,0.703706,1,0.0710088,0.07,39496.8,5919.06,566.842,24899.3,24306.6,24054.6,24963.1,25776.4,26506,27472.6,28803.2,30033.7,31621.8,33364.2,36093.7,37863.1,41875.4,46970.4,53112,55494.3,58632.4,60636.3,64735.1,66368.7,69006.5,73041.3,73822.6,75753.8,79499.9,81587.8,83405,86237.5,88125.1,88827.1,88424.2,88172.2,88206.1,88709.2,91013.7,92024.4,99674.7,104047,107423,109258,110385,109569,107966,-1.05075,1.0302,-0.779789,-1.22765,-0.384283,-1.70586,-1.05443,-0.921894,-1.0817,-1.95544,-1.46132,-0.000215114,-1.54146,-2.25521,-1.66282,-2.47429,-0.979792,-0.373561,0.0197796,-0.837715,-0.208767,0.11031,-1.09718,-0.294711,-0.535638,-0.455691,1.30146,1.10077,-0.215669,0.436627,1.28653,-0.297711,-0.859183,0.541653,1.49479,1.2135,2.35073,1.44324,1.70904,0.187677,1.45912,0.108963,2.1942,-0.153425,1.41042,2.05995,0.300294,1.80476,2.02688,0.321074,1.50246,1.46235,0.532324,0.851039,1.18584,1.46288,0.833057,1.91719,1.9524,1.47946,2.85497,0.793982,0.122835,1.06244,0.281967,-0.443272,-1.99086,10028.5,9630.37,9461.94,9296.29,8912.39,8697.32,8532.67,8222.75,8369.97,9077.82,9988.47,10978.2,11498,11490.2,12178.3,12985.7,12914.4,13345.3,14480.2,16023.9,17793.5,19702.5,21316.3,22025.5,22483.2,23276,24234.9,24945.3,26270.9,27821.2,29111.8,29950.3,30610.7,31463.2,31542,31766.8,31335.5,31375,31543.1,32124.4,32728.8,34271.1,36104.4,38443.1,0.709919,39496.8,40331,39947,38753.4,37075.3,35243.7,33576,32319.4,31500.3,30941,30417.4,29834.7,29195.9,28511.4,27864.8,5919.06,5943.67,5764.78,5491.03,5159.81,4812.13,4524.89,4384.32,4378.18,4375.01,4299.17,4198.76,4106.08,3995.23,3842.72,1.4146,10.1989,14.1836,3.90925,2.89643,7.02975,6.77715,2.72213,2.86735,8.389,105320
1.36001,0.734273,1,0.0940044,0.07,35122.3,6672.25,565.71,27219.4,26673.7,26559,27142.5,27129.6,27544.5,27539,28867,29787.6,31425.9,32783.8,35499,36677.1,40320.3,44395.5,50017.6,51560.4,54018.3,55959,60057.7,62075.2,65219.5,68826.9,69940,71956.9,74992.5,76894.2,78469.6,81247.7,82749,83350.3,83296.5,82396.5,82066.8,82400.7,84352.6,85282.7,90358.1,92979.1,95234,96237.6,96769.5,95839.1,93876.1,-0.75347,1.1887,-0.81397,-1.20777,-1.33221,-0.973422,-0.83398,-1.02774,-0.770733,-1.61823,-0.538497,0.118979,-1.90579,-3.0387,-1.63684,-2.54017,-0.675495,0.627888,0.300922,-0.452833,0.123906,0.0805841,-0.754717,-0.0616758,-1.51831,-0.0671067,1.10281,0.969054,0.535705,-0.495312,1.54836,-0.800483,0.00999546,-0.0489779,1.64047,1.00235,2.378,1.26206,1.74602,0.642063,1.33784,0.248129,2.23483,-0.096251,1.62211,1.96502,0.746435,1.69396,1.97615,0.683552,1.48825,1.63657,0.0814882,0.756252,1.42639,1.06688,0.860085,1.92886,1.86747,1.70766,2.55294,0.468955,0.272732,1.18764,0.761105,-0.143686,-1.8292,10414.2,10265.7,10327,10340.6,9890.39,9588.94,9220.72,8860.47,8888.64,9477.4,10241.6,11108.4,11433.3,11357.7,11856.4,12630.8,12207.5,12484.9,13605.2,15136.2,16963.4,18836.5,20261.1,20912.3,21478.5,22148.3,23077.8,23812.3,25081.5,26519.6,27757.1,28549.6,29045.3,29756.5,29840.2,30120.9,29581.1,29388.2,29320,29773.3,30194.2,31348.8,32777.1,34360.8,0.641726,35122.3,34784,33887.5,32564.8,31133.5,29921.3,29273.5,29425.7,30242.9,31181.8,31634.1,31354.9,30479.2,29258.3,27927.3,6672.25,6550.23,6276.44,5953.23,5592.42,5248.03,5053.92,5139.93,5539.31,5952.39,6049.35,5893.27,5623.14,5337.74,5057.22,8.22891,4.85983,36.4399,4.5729,5.44628,4.15945,1.21458,7.46767,1.71901,1.7052,92950
1.28192,0.7639,1,0.0956115,0.07,30404.5,5714.98,570.307,28500.9,27196.9,26769.3,27427.9,27259,28038,28223.8,30058.6,30958.6,32461,33897,36789.1,38221.9,40172.5,43870.8,49685.8,51163.7,53861.5,55866.5,59702.8,61740.8,64566.8,68215.1,68996.7,70955.6,74470.6,75913.8,77889.1,80002.2,80747.3,81158.3,79746.9,78594.6,77185.1,76854,77568.5,78109.9,80720.6,81420.4,82343.4,83665.2,85032.8,84837.5,84580.5,-0.816184,1.54675,0.334082,-1.03229,-1.7753,0.112153,-0.619557,-1.31809,-0.185991,-0.9709,-1.47742,-0.0420867,-2.56964,-3.75672,-1.91888,-2.07326,-0.883958,0.952481,-0.534588,-1.42625,-0.709767,0.352862,-0.324309,-0.072656,-1.139,-0.0108812,1.31424,0.929064,0.723678,-0.103112,1.48103,-0.614146,-0.680508,0.254352,1.71417,1.1899,2.20493,1.14593,1.97565,0.0871842,1.42101,0.380469,2.22599,-0.0613184,1.69739,1.94119,0.798463,1.54129,2.11709,0.352988,1.5143,1.31319,0.199819,0.664419,0.932761,1.05916,0.985379,1.56023,1.81485,1.75299,2.11016,-0.404696,0.224324,1.9803,1.38106,0.397023,-1.9461,11538.3,10981.5,10776.8,10552,9844.95,9532.78,9117.9,9008.72,9066.53,9790.94,10722.9,11753.6,12168.4,11601.3,12087.9,12814.4,12473.4,12897.1,14083.4,15521.3,17299.7,18913,20294.4,20724.2,21376,22179.4,23014.9,23967.3,25234.9,26470.4,27762.9,28315.1,28881.8,29125.6,29192.9,28982.2,28171.4,27524.5,26988.8,27106.2,27088.3,27822.4,28618.6,29948.3,0.633562,30404.5,30308.5,29985,29485.2,28757.5,27853.9,26963.5,26265.3,25767.3,25408.5,25234.9,25376.6,25941.6,26872.6,27905.8,5714.98,5611.49,5541.19,5499.2,5349.68,5099.76,4883.57,4778.99,4720.21,4642.64,4559.2,4541.79,4656.61,4916.27,5256.41,6.2207,9.12872,5.23259,6.05533,2.83953,8.3725,8.54147,12.4042,20.0957,3.60559,84606.3
1.37911,0.771463,1,0.0745726,0.07,30138.9,4543.37,568.882,24937.1,24300.9,24057,25367.4,25824.8,26892.4,27327.9,29704.6,30910.1,32575.5,34575.1,37321.5,34928.8,39762.8,43718.1,50535,52706.1,55898.7,58060.5,62414.3,64682.5,67391.9,70586,70705.7,71794.6,75039.3,75986.2,78115,80059.3,80734.3,80659.2,79214.5,78400.3,77277.8,77411.8,78494.7,79058.9,81800,82980.5,83346.9,82587.7,82509.2,81071.9,79376.1,-2.55087,0.563355,0.414589,-0.577445,-1.66624,0.400805,-2.08923,-1.29908,-0.152387,-0.923368,-2.67828,0.0746035,-3.63657,-3.23527,-2.15161,-1.69506,-0.938335,0.607108,-1.50972,-0.6103,0.124522,0.727833,-0.0591977,-0.849907,-0.971548,-0.126172,1.59693,0.569063,0.774605,0.144341,1.69098,-1.55555,-0.656586,1.01866,1.50602,1.21658,2.40778,1.31735,2.17138,-0.626819,1.42161,0.467534,2.22144,0.199494,1.6075,2.03298,0.664963,1.61535,2.13219,0.147147,1.61582,1.28225,0.543809,0.570606,0.761934,1.38639,1.088,1.79036,1.83532,1.57237,2.21353,0.119192,0.0653727,0.219576,1.45935,0.274703,-0.365166,9638.08,9260.62,9111.28,9067.43,8837.96,8785.51,8545.06,8573.26,8762.13,9538.65,10486.3,11547.3,10296.2,10801.5,11301.4,12207.4,12119.6,12721,13980.7,15848.6,17996.2,19993.1,21435.3,21772,22055.7,22742.1,23360.4,24301.7,25478.7,26572.7,27606.3,28168.8,28729.9,29002.9,29040.4,28875.3,28171.6,27545.3,27218.2,27186.6,27400.7,28137.8,28968.9,29954.2,0.583939,30138.9,29955.1,29258.6,28369.3,27480,26710.8,26143.8,25808.6,25597.2,25432.6,25380.7,25574.4,26090.9,27012,28349.9,4543.37,4431.14,4249.76,4092.49,3950.06,3807.06,3733.87,3737.92,3725.82,3674.54,3636.29,3655.02,3710.76,3835.23,4099.39,9.02807,8.89173,3.02347,5.28165,3.37277,12.0761,1.06874,10.0817,19.7006,6.4054,79192.7
1.34095,0.820675,1,0.0818392,0.07,28770.9,4672.75,580.994,24043.4,22824.7,22508.1,23673.5,24347.9,25534.4,25434,28110.9,29296.1,31081.1,32710.8,35398,34587.7,38967.6,43174.5,49630.2,51423.1,54723.7,56733,60813.9,63512.1,65686.5,69163.8,69514.7,70266,73652,74530.7,76564.7,78942.4,80029.9,80426.6,79254.3,77973.4,76574.9,76617,77326.9,77259.9,79619.4,80719.8,80448.3,79318.3,78179.8,75523.8,73051.2,-2.91301,0.854636,-0.341484,-0.558318,-1.6631,0.888919,-1.39642,-1.06756,-0.270695,-0.50631,-2.77517,1.05495,-2.69163,-4.61398,-1.91765,-1.58113,-0.518606,-0.187337,-2.15221,-0.50973,0.152604,0.846643,-0.711602,-0.394583,-0.312347,0.152177,1.76255,0.859244,0.699662,-0.326831,1.83717,-1.38995,-0.169341,0.421887,1.75367,0.875897,2.6503,1.5079,2.15349,-1.00327,1.62616,0.329552,2.36322,0.821612,1.53424,2.27456,0.955018,1.38142,2.38731,-0.0590819,1.8501,1.63664,0.353732,0.534636,0.729861,1.38089,1.10831,2.09322,1.93283,1.67098,2.16187,0.166537,0.467738,-0.963326,0.885039,-1.6834,0.10115,9783.41,8990.92,8654.93,8377.97,8066.14,7999.87,7532.32,7722.61,7990.56,8895.94,9984.83,11072.6,10757.6,10957.3,11467.3,12268.8,11961,12494.6,13707.9,15494.5,17758.1,19597.3,20933.8,21132.4,21354.4,21971,22620,23482.2,24707.6,25978.4,27225.8,27973.1,28498.9,28879.2,28890.5,28615,27580.1,26915.8,26592,26272,26549.1,27333.9,28092.2,28926.3,0.459041,28770.9,28116.1,26955,25513.7,24023.7,22653.3,21501.6,20640.8,19910.2,19194,18481.6,17838,17338,17027.9,16933.4,4672.75,4526.58,4279,4007.71,3743.08,3491.63,3143.58,2926.98,2747.34,2547.74,2343.3,2163.12,2030.77,1952.49,1931.51,4.31272,6.59538,1.6625,2.64971,1.49576,2.33969,2.9676,3.44275,2.28899,8.77449,70831.9
1.35802,0.722773,1,0.0820428,0.07,31396.5,5154.4,575.987,23816.3,23238.4,23241.6,24615.6,25635.1,27103.3,27216.1,29582.1,30871.8,32831,34388.8,37355.7,36665.5,41852.9,45991.8,52574.8,54651,58560.4,61124.4,65319.8,68665.4,71623,75962.1,77150.3,78515.9,81550,82501.1,84351.6,86480.3,87610.1,87689.4,86103.2,84361.2,83715.1,83302.7,83998.2,83210,85133.1,86544,86733.2,85473.2,84696.3,81958.1,79924.5,-1.81617,0.875975,-0.0269483,-0.819658,-2.66758,0.957214,-1.63957,-1.12347,-0.17518,-0.320898,-2.74983,1.07546,-3.96419,-3.66734,-2.32969,-1.00462,-0.397257,0.299958,-1.51566,-0.128319,0.0266475,0.640849,-0.185039,-0.801299,0.193301,0.384713,1.84,1.22724,0.641677,0.213408,1.80138,-1.5386,0.582557,-0.337197,1.96639,0.910487,2.72057,1.44888,2.36872,-0.978541,2.02355,0.650559,2.39508,1.23654,1.60668,2.49183,0.742992,1.75945,2.20425,0.393977,1.90038,1.80725,0.225141,0.908658,1.09254,1.22016,1.6145,1.80936,2.12475,1.77838,2.26753,1.10797,0.539775,-0.444252,0.52586,-1.45777,1.15911,9626.21,9189.11,9022.63,8821.76,8489.54,8459.63,7950.35,8034.93,8420.51,9388.55,10621.2,11820.6,11600,12148.9,12696.5,13403.5,13194.5,13699.5,14944.4,16663.9,18988.1,21115.4,22714,23492.4,24011.9,24927.5,25848,26925.9,28244.1,29760.7,30890.4,31287.9,31530.4,31905,31899.9,31597.7,30294.8,29478.7,29114.2,28893,28925.2,29845.8,30570.5,31446.6,0.396971,31396.5,30653.8,29421.3,27863.3,26298.8,24958.6,24004.6,23595,23856.2,24879.5,26666.3,28850.2,30902.4,32504.8,33479.4,5154.4,4995.83,4716.62,4399.96,4100.2,3860.55,3697.19,3571.76,3617.36,3773.08,4185.98,4698.12,5052.06,5331.21,5525.33,3.43778,5.08345,7.18626,2.87186,27.8841,14.7631,1.80172,22.54,6.08625,5.06288,77656.9
1.42416,0.632588,1,0.0695917,0.07,40187.6,5497.15,574.709,20859,21268.3,21877.9,24502.3,25859,27753.1,28682.7,31873.2,33502.1,35984.9,37784.7,41570.3,41637.7,46944.1,51680.9,58301.7,60232.2,62942.8,65576,69882.4,72632.3,75474.8,80421.7,80655.5,82713.6,86278,87952.2,90521.4,93367.3,94898.6,96118.3,94573.6,93896.2,93571.5,94809.4,95714.5,96523.1,101229,103448,104618,104266,103516,101086,98169.6,-0.99354,-1.24371,-1.96034,-0.563005,-2.26226,0.697782,-1.38878,-0.632568,-0.648109,-0.344922,-2.54049,0.37444,-2.26365,-2.6775,-2.73202,-0.633141,-0.1633,-1.09448,-1.58367,-0.456527,0.057233,1.33111,-0.223831,-0.190642,0.69181,0.0636569,2.11968,0.572267,0.792863,0.397367,1.95122,-2.13812,0.892492,-0.484631,2.17266,0.860341,2.61871,1.78775,2.23271,-0.658715,1.81842,0.860566,2.53956,0.858256,1.59065,2.64878,0.546065,1.9551,2.09287,0.992668,1.98284,1.8562,0.184986,1.617,0.823157,1.50385,1.6233,2.22386,1.83478,2.27707,2.71267,0.530152,0.60919,-1.13819,-0.372499,-1.65025,-0.111669,7904.91,7638.34,7649.31,7729.48,7740.64,8044.41,8114.21,8686.11,9416.49,10668.1,12046.1,13383.4,13408.6,14198.4,14956.4,15998.7,16027.4,16527.1,18126.2,19859.1,21973.7,23926.1,25351.8,25472,25986.1,27159.4,28287.2,29639,31286.5,33059.2,34447.3,34864,35428.4,35912.7,36253.5,36208.8,35264.7,34967.7,34851.4,35033.1,35706.7,37197.9,38730.9,40232.9,0.40492,40187.6,39423.7,37741.4,35510.9,33107.4,30788.1,28756.1,27193.2,26165.6,25646.8,25641.8,26138.3,27001.7,27983,28823,5497.15,5389.45,5114.99,4762.76,4396.27,4051.55,3606.47,3197.12,2942.57,2810.81,2791.65,2899.45,3133.5,3432.62,3681.8,2.19091,1.49372,7.73115,0.827281,8.80388,3.60019,16.4032,7.73397,10.865,1.61103,94607.1
1.2822,0.631974,1,0.076402,0.07,44848.1,6816.95,573.694,23198.8,22947.1,22902.3,25144.9,27716.7,29570.1,30984.3,34053.7,35646.5,38113.1,40482,44101.4,44746.7,48557.5,54133.8,60059.4,62439.5,64276.3,66762.5,70480.4,72782.2,75384.7,80235.4,80606.9,82155.6,85840.7,88776.7,91088,93864.5,95172.5,95621,94744.5,93677.1,93683.4,95286.2,98136.5,99309.6,106707,111859,115287,116684,117568,116234,114171,-1.32123,0.297921,-0.364369,-1.22742,-0.833636,0.218097,0.369249,-0.970316,-0.239068,0.23237,-2.15964,-0.333005,-1.30137,-2.00788,-1.77566,-1.12485,-1.48158,-0.566776,-1.1011,-0.244215,-0.644597,0.647821,0.222028,-0.503209,0.401013,-0.69595,2.05153,1.50865,0.353318,-0.736971,1.89697,-2.46962,0.68865,0.856335,1.85835,1.15724,2.43183,1.88483,1.94399,-0.0172023,1.47067,0.794633,2.53935,-0.365113,1.66172,2.52115,0.179771,1.77213,2.02185,1.51215,1.53379,1.70896,-0.0678629,0.705804,1.55247,1.21003,1.73824,2.13989,2.2212,1.93248,2.95505,1.5889,0.498877,-1.48017,-0.0972795,-2.01128,0.309749,9471.27,8970.45,8752.82,8561.39,8535.15,8492.45,8597.09,8883.21,9484.91,10758.8,12250.2,13762.5,14044.7,14287.6,15287.7,16200.2,16460.1,16754.1,18307.6,19565.2,21552.1,23274.8,24628.1,24831.6,25149.5,26324.1,27679.2,29001.9,30602.6,32302.4,33792,34422.3,34991.9,35504.9,35838.9,35919.3,34938.3,34744.6,34886.5,35461.9,36592.8,38787,41184.4,43705.1,0.525635,44848.1,44668.8,43355.9,41200,38657.3,36066.8,33673.3,31617,29987.3,29159.5,29651.1,31939.9,36154.9,41562.3,46620.2,6816.95,6834.7,6552.21,6119.1,5655.54,5229.43,4875.46,4564.42,4199.14,3819.96,3728.99,3943.02,4655.02,5953.64,7158.96,6.60892,1.21429,0.974324,3.82395,0.444646,1.40999,43.2487,65.2905,3.57413,12.9863,112093
