"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.44934,0.663618,1,0.067036,0.07,40935.5,5859.37,491.925,23249.7,23840.3,25215.8,27441.7,29654.3,32405.6,33947.1,37378.8,39805.5,43154.3,45972.3,50240.2,52908,57788.6,63269.8,68813.8,70712.2,72963.5,74929.6,79430.1,81953,85229.8,88824.8,89393.1,91688.5,94546,97160.2,99914.4,102796,103706,104401,104441,103337,102673,103101,105218,105736,110771,112088,114006,113812,113570,113438,112524,-3.06769,-2.79229,-1.7421,-2.4406,-0.0938705,-1.46331,-1.25282,-1.78426,-0.558243,-1.17409,-1.02239,-2.22208,-2.1065,-0.971411,-1.14971,-0.493102,-0.160381,-1.03605,-2.15827,-1.08075,0.14588,-0.463799,0.262428,-2.05251,1.16382,0.900796,1.22495,0.686771,1.22496,-0.752592,1.62497,0.291603,0.881992,0.316048,1.71066,0.8325,2.20596,1.95232,1.67547,0.280502,0.89304,1.24216,2.08628,-0.201846,1.66916,2.03525,0.765014,1.71467,1.84593,1.34932,1.50568,1.34076,-0.750603,1.00646,1.22893,1.28264,0.983376,1.87638,1.83341,1.70429,2.53121,-0.555217,0.0603816,0.273278,-0.0406471,1.82232,0.581994,9255.4,8873.02,8752.63,8710.5,8790.81,8924.66,9107.43,9646.11,10404.1,11671.8,13088.9,14581.3,15734.6,16608.2,17468.6,18334,18389.2,18996.8,19929.6,21582.8,23605.7,25550.8,26972.8,27530.9,28238.3,28914.3,29841.1,30907.7,32315.9,33718.9,35103.8,36232.4,36763.1,37435.1,37645.8,38021.5,37291.1,36936.2,36448.7,36903.4,37244,38469,39438.6,40714.9,0.773702,40935.5,40838.7,40293.9,39488.2,38689.5,38027.2,37555.3,37237.5,37040.9,36898.3,36791.6,36665.8,36444.3,36049.5,35474.8,5859.37,5717.43,5462.05,5224.9,5086.33,5024.41,5006.98,5016.29,4998.66,4959.21,4965.4,5010.94,5020.87,4956.93,4850.86,12.1142,9.99709,6.92609,3.97928,13.8665,9.53162,10.093,1.67706,10.5309,3.48419,112692
1.5773,0.675933,1,0.0678242,0.07,41131.9,5485.74,485.575,25093.6,24659.5,25590.1,26998.7,29482.4,31624.5,33342.1,35568.2,37568.5,39944.5,42404.5,46098.2,48256.4,52875.2,58274.6,64890.9,67427.8,70307.2,72250.8,76165.7,78452.4,81062.8,85012.8,85261,86758.8,89407.7,91444.1,94053.9,96808.6,97666.4,98173.8,97675.8,96971.7,95942.3,96696.3,98367.8,98919.5,104125,105829,107785,107366,106792,107708,109523,-3.41426,-1.76424,-1.06804,-1.40436,-0.932863,-0.404597,-0.797959,-1.29585,-0.493891,-2.37428,-0.0730651,-3.00802,-1.93137,-0.705041,-2.42468,-1.08763,0.116561,-2.09369,-1.93325,-2.04031,0.676979,0.037703,0.506782,-1.23182,-0.0546573,0.79712,1.12939,1.48057,0.611467,-0.571323,1.06082,0.733868,0.471372,0.614656,1.63981,1.10582,1.97138,2.13633,1.78106,0.12995,0.948825,0.677199,2.03524,0.0550323,1.56145,2.10311,0.233218,1.64991,1.77727,1.13771,1.64208,1.41253,-0.995383,0.69675,1.332,1.37437,0.770879,1.88071,1.7928,1.70629,2.53874,-0.983497,-0.354198,0.0242213,0.0037062,2.10509,1.76775,9856.02,9333.63,9282.78,9244.52,9326.61,9515.25,9862.22,10318.7,10988.2,12175.7,13580.4,14968,15696.5,16557.8,17011.4,18040.7,18203,19058.3,20404.1,22292.6,24603.2,26606.1,28142,28538.7,28828.1,29417.5,30237,31216.5,32536.2,33856.8,35167.2,35869.8,36312.5,36677.2,36816.4,36828,35929,35563.8,35313,36020.8,36582.5,38003.8,39328.8,40943.3,0.764357,41131.9,40929.1,40285.6,39557.4,38977.9,38451.5,37783.8,36897.8,35907.6,35023.9,34430,34095.9,33876.1,33566.6,33094,5485.74,5410.39,5192.19,4992.15,4926.26,4963.43,4944.16,4808.34,4609.02,4415.41,4309.84,4308.69,4353.99,4372.32,4300.22,1.58023,5.57207,1.42934,2.15344,11.8279,7.32175,12.6173,6.8259,1.48995,1.30932,109224
1.49248,0.640663,1,0.0592008,0.07,39439.8,4656.13,481.736,27028.1,26305.8,26529.1,28117.3,29270.1,32085.5,33691.6,36483,38622.8,41156.7,43369.4,46962.1,48640.6,52978.1,56822.9,62935.9,65337.8,67636,69399.8,73770,76119.7,79380.3,83884.8,84407.9,86579.7,89777.1,92770.6,95472.5,99511.4,101336,102405,102369,101163,100412,101527,103561,102797,106753,107829,108662,108181,106763,106176,105007,-2.96858,-0.898607,-0.604395,-1.54288,-1.9193,-0.409178,-0.629163,-1.63219,-0.468614,-1.39368,-1.21105,-3.7004,-1.68122,-1.78398,-1.22505,-0.843274,-0.318806,-3.48948,-0.592165,-1.82207,-0.0194197,-0.235788,-0.304341,-1.11692,-0.271931,0.405616,1.23844,0.879764,1.1213,-1.99269,1.15983,-0.0972571,0.411166,-0.0574855,1.45083,0.477063,1.90031,1.59038,1.74899,0.0107271,0.68855,0.264323,1.9879,-0.18767,1.50427,1.94795,-0.137387,1.71234,1.4459,1.19671,1.1986,1.69885,-1.38497,0.305011,1.20918,0.944062,0.87122,1.74842,1.69551,0.668766,2.26555,-0.8097,-1.40072,0.701491,-1.81132,1.48112,0.987212,11135.3,10580,10309.7,10130,9678.83,9724.67,9804.37,10086.7,10700,11771.5,13128.6,14576.2,15488.3,16340.8,16701.5,17543.2,17606.5,18024,19038.4,20561.5,22478.3,24341.7,25877,26360.5,26657.5,27506.7,28594,29826.4,31400.4,33114.8,34752.6,35718.7,36233.7,36869,37369.4,37681.4,36953.9,36599.5,36400.3,36870.9,37193.2,38104.3,38980.1,39715,0.954973,39439.8,39247.7,38576.5,37666.3,36748.9,35885.8,35057.9,34228.5,33413.8,32663,32061.9,31684.1,31490.6,31425.9,31420.1,4656.13,4612.36,4452.66,4273.29,4138.93,4064.75,4002.93,3914.37,3799.07,3678.05,3526.21,3444.55,3410.96,3411.15,3441.01,5.69067,4.30012,4.02505,2.39641,9.1618,6.15577,5.7094,7.85889,9.87508,7.10394,103761
1.46209,0.730913,1,0.0512114,0.07,37242.9,3670.42,474.536,27321,26384.9,26769.8,28367.4,29949.3,32009.6,33256,35825.5,37779.8,39861.2,41633.6,44593.4,46781.4,49418.8,53075.2,58938.5,61018.4,63981.1,65873.3,69631.2,71817.8,74497.1,78831.1,79430.8,81513.9,84872.8,87558.2,89741.9,92864.3,94293,95040.5,94436,92260.6,90766.6,90994.3,92369,91411.4,95611.8,97277.2,98741.1,99651.1,99049.8,99395.2,99771.5,-3.77347,-0.783749,-0.809323,-1.47541,-1.4404,-0.133632,-0.845809,-2.24675,-0.965041,-1.73585,-1.87658,-2.69899,-1.024,-0.838987,-1.76753,-0.520712,-1.23522,-3.43915,0.085528,-2.31283,-0.176237,-0.489739,0.22388,-0.852599,0.129451,0.256817,1.0834,0.888881,0.902241,-1.75083,1.13624,0.0772274,0.0315338,-0.410696,1.28864,0.863571,1.93756,1.39132,1.74743,0.174834,0.874269,0.132484,1.86196,-0.282123,1.27471,2.07194,-0.642315,1.50522,1.57454,0.967144,1.04332,1.47092,-1.39224,0.667606,0.636577,0.829745,0.79297,1.4691,1.74392,0.838252,2.32973,-0.461633,0.0707943,0.902196,-1.88328,1.48164,1.15889,11132.5,10336.4,10128.6,10066,9899.77,9845.27,9943.7,10316.8,10960.9,12036.1,13366,14741.6,15751.8,15644,15890.7,16481.2,16197.6,16727.5,17832.9,19416.4,21551.6,23567.3,24970.1,25453.2,25829.1,26624.2,27655,28773.5,30279.4,32013.4,33469.9,34432,34558.7,34816.2,35075.4,34923.7,33777.1,33028.6,32605.2,32735.8,33174.4,34196.6,35450.9,36893.1,0.952114,37242.9,37840.5,38010.8,38227.3,38970.4,40537.5,42936.8,45874.9,49045.7,52247.3,55102.3,57039.5,57770.3,57497.7,56594.2,3670.42,3733.14,3691.36,3622.54,3600.17,3699.06,3954.72,4297.71,4604.73,4936.11,5347.37,5655.61,5735.11,5663.55,5536.52,36.2749,7.53299,2.4431,39.8709,25.2022,1.916,7.40321,7.34574,6.14602,9.16869,105709
1.46025,0.688008,1,0.0423505,0.07,36091.5,3020.4,466.03,28800.3,28235.9,27928.7,29643.4,30912.3,32782.2,34343.5,36888.9,38534.5,41125.6,43001.1,46227,47945.8,49767.6,54033.9,59555,61267.4,63957.1,65679.3,70034.6,72495.2,75824.1,80029.5,80528.1,83382.6,87291,90111.4,92161.9,95070.7,96418.9,97059.8,95899.1,93947.1,92048.9,91714.4,92030.9,91737.5,95031.4,96498.9,97756.7,98113.5,97557.5,98075.3,98299.9,-0.865528,-1.12723,-0.486051,-0.3801,-2.10427,-0.164733,-0.00222304,-2.12147,-1.47766,-2.00171,-1.99502,-2.4294,-1.3171,-0.635223,-1.75029,-0.120168,-1.5497,-2.66153,0.39954,-1.54245,-0.546676,-0.871611,0.370584,-0.960752,-0.177923,0.0489676,1.37479,1.06217,0.908277,-1.56532,1.14427,-0.125612,0.512396,-0.802915,1.41555,0.820963,1.89026,1.67326,1.43549,-0.403196,1.10798,0.221457,2.10617,-0.663218,1.46596,2.06259,-0.542715,1.59818,1.60132,0.815454,1.24883,1.36988,-0.932367,0.62762,0.47471,1.02479,0.33897,1.56693,1.44191,1.38516,2.23244,-0.075864,0.344763,0.567701,-1.89381,1.72073,0.932973,11667.4,11209.9,10840.2,10703.8,10205.6,9891.18,9947.58,10157,10605.8,11779.7,13234,14745.8,15646.4,15347.4,15680.5,16432.6,16250,16682,17706.8,19135.2,21157.6,23058.5,24175.4,24431.3,25052.4,26176.1,27543,28710.9,30365.1,32186.9,33739.9,34635.8,34898.3,35229.1,35294.5,35108.8,34118.2,33166.2,32572.2,32386.2,32484.9,33348.8,34301.2,35659.8,0.923829,36091.5,36818.6,36953,36750.7,36475.4,36186.3,35783.7,35176.1,34483,33737,33299.3,33690.9,35596.7,39629.1,45771.5,3020.4,3078.22,3051.93,2996.24,2961.74,2958.74,2922.76,2829.9,2708.52,2561.66,2434.31,2397.79,2559.63,2848.01,3521.34,2.96884,7.01866,2.97644,0.989986,2.77448,4.38688,1.34589,0.377617,117.784,8.35785,97526.2
1.36976,0.721316,1,0.0781593,0.07,35168.6,5349.51,470.117,26660.1,26515.3,25812,27267.6,28720.1,30983.6,32009.6,34054.2,35851.1,38155.4,39861.7,42801.6,44073.3,48549.4,52539,57065.7,59107.3,62255.5,63554.1,67392.5,69733.3,72718.7,76750.6,78022.5,81049.6,84820.5,87610.4,89653.8,92361.5,93271.1,94401,92683.1,91098.6,88703.1,89397.5,91212.6,90704.9,94458.6,95696.9,95706.2,95305.8,94139,92281.9,89642.3,-1.03984,-1.82605,-0.316509,-0.535649,-1.74596,-0.626744,-0.791921,-2.41885,-1.91452,-1.77183,-0.939125,-1.12683,-0.843578,-1.21442,-1.22942,-0.213806,-1.93509,-1.16109,-0.242167,-2.08367,-0.0795885,-1.78545,0.246799,-0.294371,-0.0629775,-0.11946,1.24651,0.9944,1.11878,-1.40111,1.02526,0.472458,-0.162796,-1.11971,1.34036,0.519746,2.11199,1.4959,1.51994,-0.33668,1.17787,0.0255531,2.04508,-0.48597,1.5477,1.98199,-0.21823,1.7077,1.59742,0.900381,1.18465,1.33293,-1.23727,0.975878,0.436954,0.995183,0.260188,1.9521,1.58615,0.734121,2.15492,0.275394,-0.690431,0.138689,-0.692932,0.482772,-0.422358,11029.7,10687.8,10071.1,9884.59,9577.92,9429.72,9265.79,9367.96,9776.01,10926,12316.2,13784.1,14684.8,15398.7,15789.7,16054.3,15966.3,16525.1,17366,18716.7,20729.4,22439.2,23619.1,24253.2,24903.2,25940.7,27175.6,28291.1,29839.8,31462,33078.5,33662.1,34030.3,34063.9,34023.3,34081.8,33161.8,32759.1,32334.7,32180.7,32607.7,33586.7,34546.3,35406.6,0.898355,35168.6,34340,33054.5,31418.6,29712.4,28115.5,26786.7,25890.1,25529.2,25670.8,26109.2,26673.9,27377.5,28383.1,29788.2,5349.51,5252.07,5005.41,4703.07,4404.75,4130.39,3887.27,3631.21,3509.29,3581.93,3768.53,3907.41,3940.38,4021.34,4245.8,2.92656,2.30946,8.41904,9.84936,12.5364,3.07139,0.971807,14.6933,8.45219,25.5195,86542.3
1.361,0.643821,1,0.0632716,0.07,41426.2,5206.42,474.41,32592.4,32146.1,31670.5,33513.9,35189.6,36855.2,37263.8,38938.8,39805.1,41990.1,43805.6,46686.7,47203.7,49431.5,54176.3,59033.6,61173.9,64088.2,65806.5,69733.2,72353.4,75522,79814.4,81271,84392.9,88826,92290.7,95558.7,98723.5,100507,101786,100879,99258.3,97371.7,98638.6,100911,102762,106984,109129,110954,111118,110394,109039,106226,-0.956866,-1.91644,-1.59266,-0.489754,-1.15366,0.873467,0.521939,-1.22381,-1.18975,-1.37274,-1.83327,-0.899221,-1.10054,-0.818616,-1.85426,-0.920809,-0.939475,-2.47447,0.0618381,-1.04187,-0.701682,-2.72714,0.460293,-0.624616,0.221968,-0.171336,1.44458,0.959391,0.936954,-0.655993,0.85382,-0.0808763,0.269924,-0.541172,1.22136,0.345018,1.95686,1.66142,1.23506,0.0587173,1.10815,0.126415,1.92809,0.0485077,1.41313,2.01109,0.082032,1.6063,1.61564,1.07711,1.30912,1.21017,-1.27669,0.890639,0.57146,1.20965,0.118066,2.01133,1.63811,1.67489,1.9381,-0.197398,0.822215,0.050206,-0.750154,0.555369,-1.92486,13778.8,13182.2,12622.2,12300.9,11865.2,11306.9,10684.9,10612.3,10793.7,11977.1,13545.2,15169.2,15876.8,15741.3,16221.1,16677.8,16473,16776,17618.4,18971.3,21043.1,22951.6,24151,24713.1,25280.6,26393,27669,29069.8,30783,32854.6,34701.1,35827.3,36260.9,36743.4,36907.5,37003.4,36179.1,35654.2,35442,35651.8,36346.8,37848.7,39562.7,41125.7,0.976173,41426.2,41259.6,40313.2,38893.2,37465.4,36517.7,36650.8,38400.8,41745,45642.6,48637.4,49979.7,49816.3,48638.3,46962.2,5206.42,5153.82,4985.8,4752.44,4506.78,4300.59,4220.24,4425.67,5028.46,5770.67,6225.22,6329.45,6216.87,5994.3,5730.31,4.57997,3.54707,78.5614,2.88424,11.9722,2.51419,8.29758,0.890766,4.03784,6.96375,103684
1.42314,0.719848,1,0.0930729,0.07,38453,7011.3,476.861,24688.5,24871.5,25299.8,26373.6,29076.4,30718.4,31641.1,34021.4,36297.7,38669.2,40549.8,44395.7,45646.5,50324.4,55326.1,60296.8,62397.5,64972,66348.4,70135,72890.9,76076.7,79282.4,80301.3,82918.9,86766.8,89554.3,92429.6,95760.2,97336.8,98069.4,96438.5,94515,92786.3,93340.5,95348.7,95990.1,100035,101366,103046,104060,103841,102294,100250,-1.17416,-1.84585,-1.09167,-0.435392,-2.42704,-0.468156,0.106206,-1.42098,-0.563979,-0.865293,-2.2084,0.163925,-0.560274,-1.04169,-2.111,-1.61368,-0.101759,-3.454,-0.255986,-0.359983,-0.788977,-3.17004,0.851039,-0.847674,0.62317,0.702446,1.01275,1.63078,0.388128,0.529061,1.13822,1.09989,-0.690586,-0.908638,1.86467,0.795974,2.14626,2.01778,1.53187,0.422441,1.13461,0.581669,2.23206,0.692596,1.6293,2.14666,0.37797,1.8801,1.7759,1.35855,1.42757,1.62934,-1.117,0.857158,0.397152,1.38893,0.445317,2.24837,1.90898,1.35181,2.40145,-0.357006,0.934918,1.45082,-0.54577,-1.26301,-1.43511,10103.4,9745.71,9380.02,9094.41,9009.33,8839.2,8501.56,8836.17,9331.2,10537.7,11984.7,13521.7,14238.1,15195,15769.4,16350.1,16233.1,16701.3,17609.6,19042.8,21131.2,23057.4,23994.9,24466.3,24917.9,26003.8,27122,28545.1,30235.4,32084.1,33657.8,34498,34839,35399.2,35320.6,35324.5,34513.9,33768,33179.6,33302.7,33700.6,34892,36303.8,37908.6,0.702579,38453,37733.1,36544.3,34936.9,33220.8,31796.1,31097.7,31398.9,32581.9,34218.3,35932.7,37535.5,38850.7,39638.5,39780.7,7011.3,6875.93,6615.13,6270.56,5862.24,5480.67,5275.79,5366.86,5713.2,6102.8,6423.73,6749.35,7052.38,7221.41,7241.06,6.22708,16.6649,26.5228,2.93286,12.1545,23.4888,10.0384,10.7738,8.64509,8.60237,98538.8
1.48772,0.717218,1,0.105594,0.07,41259.5,8309.36,476.821,25525,25301.7,26249.8,27880.5,29548.1,31651.2,33152.1,35970.6,37569,39862.6,41810.6,45094.6,45721.7,49506.7,53577.5,58316.5,60518.8,62927.3,64353.5,68343.4,71214.6,74913.7,78952.3,80135.5,83673.9,87754.5,91464.2,94945.2,98553.7,100461,101501,100308,98832,97205.6,97794.3,99435.9,99431.1,103315,105259,106288,109446,110003,109313,107937,-1.2056,-1.32468,-0.701029,-0.189671,-2.23087,-0.157659,0.0122416,-2.0528,-0.889643,-1.06532,-1.42134,-0.04766,-1.12539,-1.09323,-1.68121,-1.76785,0.815524,-3.98553,-0.91145,-0.848566,-0.310868,-2.28657,0.84119,-0.820892,0.525862,1.15142,1.24282,0.735511,1.10719,0.652226,1.17714,0.650564,0.340372,-0.322136,1.64184,1.18182,2.13102,1.84965,1.50894,0.779087,1.03017,0.84623,2.20008,1.0404,1.81147,2.07624,0.32512,2.04965,1.81427,1.59257,1.53622,1.59982,-1.00697,0.840119,0.689529,1.19434,0.91424,2.2138,1.84038,1.26287,2.52347,0.0429426,-0.377953,2.30162,-1.23399,-0.939494,-0.906208,10484.8,10058.2,9790.05,9568.56,9465.58,9476.51,9497.63,10151.7,10672.3,11871.9,13291.1,14724.9,14983.3,15505.3,15834.2,16450.1,16436.6,17036.4,18016.7,19616.2,21543.3,23272.4,24359.8,24787.9,25489.3,26698.3,28141.8,29781.8,31628.5,33658.8,35481.1,36594.7,37411.6,38028.8,38059.8,38000.8,37019.3,36102.9,35806.2,36049.8,36630,37836.4,39227.7,40778.1,0.689349,41259.5,40361,39057.5,37353.6,35330.9,33259.7,31494,30283.9,29684.3,29700,30166.8,30993.3,32263.9,34113.4,36618,8309.36,8113.96,7863.93,7554.19,7088.69,6559.18,6118,5831.44,5700.23,5729.7,5851.74,5984.14,6163.79,6451.52,6912.63,6.3131,6.47341,4.50121,17.6762,5.92085,10.278,9.52293,17.0939,1.27981,47.9566,106942
1.30117,0.746705,1,0.080182,0.07,33685,5453.2,471.467,25481.9,25567.6,26252.3,27404.5,28533.2,30133.3,30464.4,32382.1,33313.1,35075.1,36649.5,40454.4,42904.9,47445.3,52105.2,57786.4,60166.2,62969.6,64663,68575.5,71346.3,74623.5,78428.7,78813.4,81123.2,83977.5,86069.8,88863.1,91489.7,92945.4,93232.9,91702,90332.7,88867.8,89412.8,90935.6,90335.1,92673.9,93637.3,93955.3,93640.8,92131.9,89625,86937.9,-1.86471,-0.403716,-1.19056,-0.953768,-1.26934,-0.607256,-0.159775,-1.47306,-1.04211,-1.34269,-0.567002,-0.37955,-0.803206,-1.89064,-1.58807,-2.249,0.422382,-3.65917,-0.776699,-0.691841,0.313144,-2.17019,0.618795,-0.393353,0.555465,0.525981,0.853559,0.907851,0.932656,-0.399176,1.26016,-0.291694,0.191481,-0.232091,1.90785,1.18642,2.08055,1.7652,1.49094,0.54678,1.24375,0.688652,2.14269,0.676163,1.44238,2.04361,-0.0815237,1.76322,1.69794,1.22661,1.68027,1.43844,-1.10499,0.607307,0.742543,1.24701,0.853183,2.03963,1.69105,1.26717,2.02159,-0.356078,-1.81378,1.38418,-0.715859,-1.12119,-0.586794,10121.9,9745.6,9597.16,9509.44,9320.74,9304.57,9079.18,9285.72,9564.65,10410.4,11470,12593,13254.8,13760.5,14107.1,14951.8,15010.9,15650.9,16741.6,18281.1,20266.9,22229.4,23569.9,24061.3,24723.7,25614.5,26571.8,27685.1,28916.8,30435.7,31616.5,32177,32643,33083.2,33189.6,33303.6,32234.9,31600.8,31401.2,31729.4,31888.9,32518.5,33183.3,33889,0.738985,33685,32973.5,31729.7,30169.9,28545.6,26974.8,25749,25166.5,25550.3,27058.2,29570,32438.9,34957.7,36840.7,38218.8,5453.2,5265.4,5014.8,4745.13,4430.69,4103.66,3820.38,3620.3,3560.12,3801.26,4510.07,5328.32,5737.38,5868.38,6035.72,2.83916,3.21913,3.13376,3.89313,59.4632,4.44393,4.10915,3.17905,26.0218,6.83903,84578.9
1.34062,0.72065,1,0.109062,0.07,36037.7,7811.43,470.254,27126,26593.7,26860,27697,28369,30166.6,30453.9,32906.7,34259.4,36798.8,38547.2,42316.6,44113.1,48350.8,52985.8,58530.1,59657.2,63076.7,64791.8,68815.6,70907.4,73676.9,78077.2,78243.6,80758.9,84109.8,85814.9,88646.8,90982.5,92479.7,93328.9,92212.2,91593.3,90655,91349.4,92739.5,93372.9,96849.4,98581.3,99165.4,98519.6,97121.8,94774.3,91976.2,-1.65312,-0.640504,-0.81041,-0.136309,-1.21281,-1.4188,0.489284,-2.99367,-0.209809,-0.882374,-1.23118,-1.29225,-2.14494,-1.98038,-1.5165,-1.92585,0.568073,-3.25718,0.330564,-0.431008,-0.401156,-1.13792,-0.149595,-0.0928562,0.688342,0.278649,0.971394,1.03326,1.09,-1.23385,1.49952,-0.627679,0.683099,-1.43227,1.78342,0.916668,2.0229,1.6934,1.62263,0.440331,1.33001,0.67822,1.94872,0.416017,1.44723,2.10096,-0.134744,1.75687,1.83799,0.986978,1.55696,1.45694,-0.51781,0.846848,0.879234,1.23233,0.993775,1.92167,1.70873,1.51908,2.15677,0.220715,-1.20245,-0.167547,-2.14326,0.953282,-1.39085,10793.2,10244.9,10086.9,9871.87,9358.77,9199.56,8825.39,8959.19,9315.09,10306.6,11499.4,12808.8,13521.7,14233.7,14917.8,15809.1,15371.6,16125.6,17012.9,18627,20397.7,22217.3,23792.3,24203.1,24881.3,25675.3,26314.2,27379.1,28434.1,29972.3,31370.5,32073.5,32843.4,33397.4,33621.5,33665.4,33010.3,32632.1,32539.4,32793.5,33300.4,34403.3,35198.2,36196.9,0.763379,36037.7,34422.2,32377.5,30076,27828.6,25848.1,24297.5,23302.4,22877.6,22826.5,22874.6,22834.4,22624.8,22215,21633.7,7811.43,7430.53,6862.05,6261.55,5722.85,5256.24,4856.36,4616.38,4614.22,4749.44,4833.92,4831.24,4805.58,4728.21,4558.88,0.876668,5.59607,14.3408,9.34447,3.50457,6.04078,10.3053,0.910145,5.33502,0.705828,88677.5
