"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.56187,0.659681,1,0.0830824,0.07,39651.3,6973.6,549.503,23960.9,24822.7,25710.2,28711.7,30523.7,31694.9,32580.9,34295,35629.2,37970.7,39426.1,42940.9,43868.8,47563.5,53053,58655.2,61391.6,64409.9,66913.3,71503.9,74157.5,77118.9,82020.2,81915.1,84360.7,88662.6,91192.3,93818.3,97168.3,99092.5,99814.7,99353,97891.5,96820.1,96850.1,98360.7,98777.5,104784,107342,108816,109553,115975,118386,120085,-1.82743,-0.733611,1.11005,-1.73135,-2.17656,-0.682867,-1.08466,-1.44575,-0.777843,-0.859431,-2.88823,-1.7858,0.437207,-0.202656,-0.118955,-0.33333,-1.66768,-4.7215,0.128162,-1.18684,0.334626,1.36801,-0.293251,0.667649,1.25155,-0.315423,2.07213,0.319746,0.647909,-0.500185,1.3582,0.205614,1.2939,-0.676158,2.14371,1.11778,2.25516,2.3259,1.85765,0.973597,1.61639,1.28717,2.34925,0.754788,1.72739,2.5856,-0.89082,2.19164,2.31,1.34881,1.60202,1.7638,0.489638,1.10087,1.56507,1.04767,1.48568,2.14682,2.25171,2.01994,2.98177,-0.601551,0.0463799,0.491953,3.1224,0.586327,0.0208238,8640.17,8264.65,8208.26,8278.55,8417.5,8438.28,8730.26,9253.19,10038.5,11164.6,12326.2,13417.2,13567.8,13876.6,14364.6,15027.2,15037.7,15431.1,16344.9,17874.5,19705.5,21627.6,23297.7,23781.3,24415.7,25466,26397.9,27557,29205.1,31026.6,32591.2,33613.7,34378.5,34995.5,35189.3,35221.9,34335,33881.4,33532.6,33408.4,33896.6,35013.4,36533.8,38538.3,0.436844,39651.3,40141.8,40337.9,40325.9,40129.7,39548.6,38515.7,37104,35468.4,33756.3,32152.5,30790.6,29711.2,28842.9,28022.5,6973.6,6856.14,6708.38,6812.37,6954.96,6807.64,6499.14,6188.99,5861.55,5493.23,5170.59,4959.27,4885.84,4855.49,4724.51,4.84683,8.06504,2.02453,0.234297,6.96188,1.14975,17.3553,3.26709,4.10229,1.48109,120926
1.54773,0.623685,1,0.0709145,0.07,46170.5,6834.34,559.369,26432.6,26185.5,26468.1,28142.2,29143,29580,29927.9,31684.3,32888.4,35161.3,36813.3,40351.3,42877.5,46562.8,52167,58593.1,61363.2,64611.2,67259.2,72853,76113,79931.5,85522.7,85949.9,88812.1,93290.2,95661.9,98577.6,101523,103401,104078,103447,102151,101160,101368,104111,105247,113743,117503,120479,122160,130915,135476,138651,-1.26332,-0.105176,1.85628,-1.13124,-1.53925,-0.319295,-1.01521,-2.03318,-1.05026,-1.54528,-2.2574,-1.82806,0.114831,-1.17757,0.130755,-0.516816,-2.1419,-4.53787,0.665446,-1.25532,0.0188575,0.816938,-0.733796,0.639318,0.284773,0.302474,1.63397,0.266972,0.908949,-0.911674,1.45859,0.203902,1.17469,-0.0119854,2.02048,1.36648,2.07553,2.10665,2.17266,0.592178,1.56497,1.18787,2.46933,0.782167,1.68858,2.6203,-0.883219,2.13581,2.22217,0.997782,1.72631,1.75826,0.562604,0.872294,1.46144,1.04704,1.47565,2.16172,2.51517,1.89232,3.15575,-0.594123,0.620999,-0.461161,3.24213,1.39478,0.429542,10254.7,9779.07,9601.6,9548.71,9526.25,9162.52,9107.79,9343.74,9755.39,10578.4,11504.7,12430.3,12980.6,13292.8,14048.3,14821.1,14874.7,15372.4,16438,18243.7,20331,22625.2,24404.4,24959.6,25665.3,26867.9,28068.1,29572,31309.6,33344.4,35128.6,36235,37137.8,37785.2,37929.5,37870.8,36905.3,36392,35836.3,35750.8,36619.9,38473.5,40998.8,44035,0.502302,46170.5,47541.5,48294.3,48896.5,49425.2,49479.8,48845.3,47726.3,46393.7,45013.3,43668.7,42370.2,41048.4,39702.3,38469.9,6834.34,6838.07,6796.18,6965.73,7179.21,7138.28,6920.49,6699.77,6494.68,6284.93,6115.73,5962.98,5760.92,5524.89,5331.12,3.62085,13.8927,3.20012,5.98146,11.7674,7.88304,3.07062,4.81966,3.06486,17.1739,140962
1.58555,0.683208,1,0.101428,0.07,39741.2,8012.89,558.373,23929.2,23670,23777.9,25754.8,27059.1,28083.6,29058.8,30996.7,32141,34786.4,36525.9,39283.3,41868.7,45012.6,50080.3,55694.9,58134.8,61627.1,63785.3,68692.3,71854.4,75042.3,79674.1,80211.9,83148.4,86654.3,87825.6,90092.6,92074.9,94043,93967.6,93531.2,92014.3,91934.9,91778.3,94068.3,94356.2,100112,102856,104539,104666,104998,111037,113526,-0.910959,0.18958,1.32088,-1.49789,-1.40142,-0.533724,-0.580092,-1.56894,-0.200685,-2.57608,-2.67718,-2.31705,0.0886045,-1.4791,0.062159,-0.537712,-2.43257,-4.35711,0.875252,-1.69676,0.432624,0.415407,-0.918876,0.474115,0.0494144,0.332879,1.90235,0.513859,0.651397,-0.873563,1.57549,-0.634033,1.54247,-0.459617,1.61777,1.72649,2.15656,2.07427,1.98393,0.802722,1.64965,1.01948,2.4998,0.508122,1.63253,2.53135,-0.450074,2.06265,2.12454,0.595216,1.82207,1.60085,1.16575,-0.184067,1.75314,0.882056,1.79597,1.80936,2.49593,1.84325,2.81508,0.0545137,0.281694,-0.620724,1.65237,3.13078,0.542715,9249.43,8933.19,8815.9,8808.71,8814.96,8679.07,8826.48,9056.68,9553.95,10488.6,11547.7,12579.4,13187.3,13315.1,13983.5,14765.2,14834,15550.2,16560.4,18173.8,20288.4,22295,23765.7,24337.8,25270.3,26337.8,27254.1,28482.8,29847.2,31580.1,32904.6,33602.8,34031.1,34491.9,34477.4,34251.5,33075.2,32710.5,32555.1,32771,33510.8,34844.4,36706.8,38661.4,0.456528,39741.2,39230.2,38531.3,38031.4,37932.5,37796.9,37100.3,35793.2,34200.3,32738.5,31723,31221.8,31102.5,31174.8,31180.2,8012.89,7749.51,7352.78,7171.44,7388.08,7628.49,7472.24,7061.73,6594.7,6192.1,5992.67,5962.12,6003.54,6118.91,6188.07,1.61085,5.01355,1.06645,1.57707,16.0939,3.79456,12.0741,13.6643,8.59254,2.41552,115597
1.62848,0.754753,1,0.0834736,0.07,34979.5,5776.51,555.025,19666.9,19420.6,20011,21880.3,23571.3,25394.1,26760.1,29238.5,30883.4,33280.3,34835.2,37400,39630.6,40908.9,45072.2,50533.7,52355.2,54755.3,56704.3,61037.5,64275.2,67564.8,71950.5,72674.3,75353.8,78797,79776.7,82222,83922.8,85854.2,86083.6,85637.6,84800.1,83934.1,83687.8,86615.4,87596.2,91495.1,93753.1,95023.3,94619.5,94054.6,95495.5,94557.3,-0.778386,0.0150156,0.374046,-1.65191,-0.822323,0.0546014,0.080588,-1.64555,-0.854552,-1.25808,-2.92783,-2.07907,-1.05697,-2.10397,-0.1059,-1.20025,-2.73003,-3.10287,-0.0903767,-1.86712,-0.0638387,-0.0387645,-1.019,0.906552,0.0575172,1.00015,1.63976,1.01661,0.908061,-1.0488,1.55115,-1.33664,1.08468,-1.07488,1.60116,1.73607,2.10953,2.03694,1.94586,-0.0914241,1.46271,1.27989,2.38617,0.453456,1.59951,2.50059,-0.619971,1.81003,2.16381,0.371363,1.89413,1.14979,1.44984,-0.182357,1.40085,1.28092,1.22777,1.85505,2.50275,2.04373,2.33458,0.700186,0.708838,0.0928572,0.660567,2.18978,-1.1171,8009.53,7515.22,7173.47,6963.18,6773.88,6709.71,6902.29,7352.43,8162.07,9334.5,10626.9,11869.8,12543.3,11976.5,12218.2,12800.1,12568.4,12807.5,13598.6,15064.7,17228.5,19266.1,20567.3,21096.4,21992.2,22944.2,23776.8,24967.4,26354.6,27914.2,29252.4,30048.2,30621.7,31032.5,31054.3,31155.2,30071.9,29553.4,29248.4,29227.6,29562.7,30792,32629.2,34322.4,0.477275,34979.5,34879.4,34094.4,33056.9,32085.8,31293.3,30710.8,30493.7,30839.1,31763.8,32878.7,33583,33509.4,32751.4,31612,5776.51,5704.58,5485.45,5241.9,5070.58,4954.51,4824.52,4718.33,4737.68,4974.93,5330.71,5545.36,5503.77,5299.71,5062.34,6.72425,1.94539,9.55656,26.0227,14.6821,3.65104,1.81739,2.82738,6.86358,3.26383,94595.3
1.57314,0.734028,1,0.102064,0.07,34468.4,6869.85,548.765,21582.1,22325,22832.9,24868.3,27204.9,28704.1,30135.5,33164,34782.6,37363.9,38974.5,41826.5,44330.3,43749.5,48321.9,54554.2,56682.8,59438.3,61963.6,66235.8,69426.7,72883.6,77339.3,77760.3,80119.2,83395.3,84695,86589.6,88088.1,89626.5,89600,88587.1,86973,85830.4,85017.6,86346.5,88141.1,91108.6,93707.2,95516.9,95140.4,94856,93788.2,91849.8,-1.28135,-0.44038,-0.0283672,-1.44095,-1.53632,-0.155854,0.361089,-2.06679,-0.569628,-1.09189,-2.27637,-2.09755,-0.940634,-2.07135,-0.585929,-0.541747,-1.81078,-3.06458,-0.780416,-1.54585,0.406173,0.0777629,-0.773583,0.91517,0.946575,0.373121,1.49643,1.33654,0.42912,-0.493558,1.70614,-1.96004,0.946469,-1.85055,1.6196,1.70487,2.0285,1.97365,1.98807,0.0985107,1.29814,1.4377,2.18505,0.499483,1.66174,2.38505,-0.372861,1.71026,2.07918,0.38991,1.56005,1.26946,1.19541,-0.200817,1.33137,0.863777,1.34537,1.45044,2.14613,2.39085,2.09142,1.07583,0.656328,-0.0657759,0.266921,1.05973,-1.33525,8559.81,8192.35,7791.31,7662.24,7621.48,7536.32,7831.22,8441.64,9249.27,10496.4,11836.3,13172.3,13971.1,12620.5,13059.1,13877.9,13709.9,14094.5,14973.3,16497.9,18685.9,20799.9,22279.7,22807.2,23657.7,24556.2,25512.5,26673.6,27998.3,29548,30875.5,31469.3,31845.2,32052.2,32014,31877.3,30818.5,29965.2,29556.6,29512,29529.6,30617.2,31973.5,33657.5,0.580574,34468.4,34000.9,32899.2,31406.3,29923.9,28763.8,28109.5,27964.5,28083.8,28089.2,27654.3,26711.6,25442.3,24104.9,22893.2,6869.85,6790.59,6488.11,6083.47,5691.19,5384.29,5224.44,5254.37,5406.64,5541.89,5508.57,5279.21,4948.74,4623.29,4358.85,13.6338,8.57575,17.1771,6.12069,2.28932,0.493314,3.05959,2.31297,4.27994,7.63392,92230.8
1.38411,0.813244,1,0.102491,0.07,30111.4,6182.8,554.093,27975.7,27491.9,27333.4,27921.9,29065.6,29455.1,30402.3,32732,33229,35337.8,36692.8,39862.8,40862.3,42502.6,46662.5,51391.3,53495,55675.2,58155.9,61061.2,62984.3,66351.4,70022.2,70171.4,72258.6,75440.2,76601.3,77894,78962.6,80481.2,80510.3,79926.1,78028.5,77335.5,77569,78954.5,79484.8,82098,84086.5,85494.4,85198.5,85700.4,84855.9,82755.2,-0.113243,0.541428,0.782368,-1.01019,-1.36923,-0.499387,0.269533,-2.53803,0.246673,-0.687053,-2.51996,-3.96236,0.0591337,-1.79417,-0.228738,-0.445007,-0.887081,-2.79083,-0.899489,-1.86389,-0.18024,-0.143958,0.140071,0.623236,-1.30053,0.531016,0.972572,1.2352,0.963,-0.800474,1.38597,-1.75243,0.632332,-1.39206,1.77236,1.12499,1.89236,1.77343,1.69097,0.0701782,1.02395,1.37741,1.83348,0.22879,1.69476,2.05755,-0.235715,1.56074,1.88962,0.559944,1.29205,0.972431,1.1007,-0.372204,1.43432,0.186591,1.41694,1.73597,1.7605,1.84781,1.94632,0.879216,0.541143,0.1216,1.03157,0.446879,-0.675532,11691.3,11187,10616.4,10181.9,9765.92,9019.97,8958.04,9156.29,9183.75,10019,11049.6,12187.8,12493.6,12216.9,12628.9,13043,12985.2,13273.2,14116.9,15235.9,16867,18715.4,19996.6,20341.7,21000.2,21804,22472.6,23247,24289.1,25683.1,26910.1,27444.6,27688.4,27899.2,27852.5,27764.7,26703.1,26097,25848.5,25972.3,26180,27262.4,28440.9,29524.8,0.686789,30111.4,29788.5,28920.5,27689.6,26326.9,24994.2,23854.3,23089,22830.2,23138,23894.3,24852.8,25731,26358.8,26676.9,6182.8,6077.68,5815.69,5500.26,5187.97,4877.77,4597.62,4400.07,4330.8,4441.58,4700.2,4984.99,5198.32,5343.72,5404.32,5.79341,1.78986,8.55081,11.2967,15.1735,6.54404,9.65671,11.3943,3.01125,8.5994,81977.4
1.38245,0.785958,1,0.116514,0.07,35089,8186.33,556.782,27077.1,26117.4,25946.2,26566.5,27617.8,28902.2,30189.5,32354.5,33137.5,34945.9,36121.9,39210.8,40625.5,41981.1,46916.6,51912.6,54274.2,57157,60012.8,63128.4,65393.6,68656.6,72059.9,72479.3,74996.8,78884.3,80488.1,82087.8,83693.1,85464.4,85744.3,85530.8,84088.4,83309,83665,86492.9,87906.6,91680.5,95141.5,97662.8,100938,103822,104802,104182,-0.453679,-0.0550382,0.592945,-1.01149,-1.01227,-0.231574,0.498768,-2.6886,-0.425428,-0.735145,-1.88416,-3.42316,-0.423004,-1.06697,0.287426,-0.431873,-0.867852,-2.78794,-0.762481,-1.65121,-0.744549,-0.649527,-0.107441,0.0331983,-1.09703,0.622617,1.19643,1.04318,1.20135,-0.88311,1.10907,-0.445019,0.259432,-1.66103,1.73162,1.10443,1.87731,1.95974,1.66894,0.20394,1.09683,1.32508,1.77002,0.331011,1.61358,2.07816,0.0702383,1.59728,2.08042,0.718068,1.10951,1.18167,0.89015,-0.293501,1.29124,0.462098,1.24276,1.78644,2.22964,1.8793,2.07683,1.13633,0.954942,1.97766,1.20753,-0.370458,-1.24979,11551.5,11007.8,10526.8,9991.11,9493.61,8869.32,8717.71,8778.09,8774.46,9520.38,10524.5,11710.2,12292.6,11968.5,12477.8,12833.4,12663.9,12996.2,13812,14945.4,16702.2,18660,19981.6,20586.1,21477.8,22301.5,22895,23665.1,24703,26219.4,27653.9,28662,29375.4,29952.2,30184,30236.6,29217.7,28550.8,28382.7,28439.7,28822.6,30204.6,31977.5,33850.4,0.717309,35089,35123.2,34706.8,33822.1,32536.9,30969.2,29363.2,28047.6,27192.3,26701.9,26290.4,25767.6,25131.6,24448.8,23799.3,8186.33,8157.69,8019.06,7816.34,7475.78,6985.14,6469.87,6106.79,6008.25,6070.61,6046.2,5892.05,5700.71,5525.81,5378.31,1.97728,3.76992,24.3713,3.80938,2.85901,7.79886,2.74858,8.9432,5.32668,5.34538,103285
1.38822,0.794852,1,0.103056,0.07,37137.5,8151.93,560.394,32237.8,30859,30469.8,30447.5,31029.8,31557,32184.2,33614.3,34573.4,36360.7,37552,40542.5,40879.1,43839.1,48775.9,54416.6,57455.3,60562.1,63728.1,67397,69923.7,72888.9,76212.7,76662.9,78717.2,82285.8,84455.3,85804.6,88537.9,90239,90371.2,89715,88486.3,88079.9,89905.9,92751.1,94030.9,98968.4,103061,106110,110401,113812,115359,115193,-0.748452,1.3808,-0.76872,-1.73486,-1.89178,-0.407944,0.824785,-2.02586,-0.853495,-2.59696,-1.68887,-3.00764,-1.02072,-0.376378,-0.146812,-0.276964,-1.17779,-2.37319,-1.21821,-1.80706,-0.861868,-0.97591,0.540892,-0.641117,-0.757885,0.385626,0.884598,0.650021,1.16645,-1.64793,1.04956,-1.25074,0.299181,-1.28022,1.54631,0.671357,1.98275,1.7939,1.56565,0.231018,0.885251,1.25465,1.57065,0.139735,1.31198,1.95099,0.606556,1.3618,1.7594,0.96536,0.935726,1.48322,0.128995,-0.198328,1.1897,0.579579,1.28029,1.88917,1.9341,1.61781,2.17016,1.01785,0.450624,2.16216,0.958411,-0.536853,-1.64421,13741,12900.4,12275.8,11489.4,10931.5,9994.39,9659.93,9388.81,9491.23,10100.7,10937.3,11928.6,12077.4,12097.3,12465.2,12912,12861.8,13159.1,13916.6,15205.4,17087,19149.9,20649.3,21339.6,22163.8,23078,23822.9,24445.2,25549.1,26989.4,28241.5,28967.5,29661.4,30274.3,30844.8,31028.7,30159.8,29741.8,29774.9,30179.6,30531.1,31965.5,33830.3,35873.9,0.893305,37137.5,37736.5,37849.9,37613.8,37125.3,36604.3,36382.9,36752.7,37567.3,38339.9,38672.5,38429.2,37838.5,37261.8,36949.4,8151.93,8162.66,8114.89,8026.2,7749.84,7364.81,7202.63,7589.07,8242.34,8560.6,8476.02,8124.53,7747.06,7578.73,7598.68,1.08312,56.109,2.2755,16.3489,2.16754,2.13793,2.26518,23.8747,4.45816,6.81462,114064
1.51137,0.725123,1,0.115731,0.07,37684,9512.35,565.583,28136.6,27658.8,28307.3,28401.7,29351.4,30322.3,31386.1,34175.5,35975.8,38252.8,39935.5,42854.4,44199.6,47341.7,51795.5,58297.5,60833.8,64426.5,67579.4,71634.4,74501.9,77912.4,82311.7,82556.9,84815.9,88264,90966.8,92951.8,96317,98078.8,98231.7,97263.2,96228,95373.6,97551.1,100293,101849,106626,109532,111660,111301,113173,112904,110874,-0.58181,0.637549,-0.944777,-1.17549,-2.0339,-0.357677,-0.562972,-2.06094,-1.25984,-2.67209,-0.939325,-1.87225,-0.995324,-1.03523,0.28731,0.255951,-1.96581,-2.29176,-0.483322,-1.9731,-0.0694799,-0.183751,0.514204,-0.491324,-1.1169,0.910501,0.845539,0.328098,1.38889,-1.25126,1.60271,-0.478766,0.280281,-1.39841,1.40985,0.989806,2.19198,1.68932,1.85667,-0.0721158,1.32142,1.09307,1.98613,0.129965,1.54839,2.06765,0.449518,1.51529,1.84517,1.09018,1.19907,1.76829,-0.104185,0.399327,0.881964,1.04132,1.23283,2.22521,1.85952,1.71972,2.1282,0.764644,0.25029,0.781666,1.64527,-0.550811,-3.21267,10943.2,10615.1,10398.8,9770.51,9613.73,8977.51,8926.62,8969.38,9222.83,9865.78,10746.9,11801.1,12389,12520.3,13078.1,13976.1,13965.2,14342.8,15107,16081.4,17796.7,19686.1,21411.1,22102.6,23105.3,24164.9,25345.4,26381.2,27712,29227.9,30368.4,31125.1,31834.9,32425.9,32953.7,33347.5,32792.5,32737.2,32693.5,33069.4,33084.7,34297.6,35809,37218.8,0.794912,37684,36834.4,35565.4,33932.1,32077,30115.8,28158.4,26337.4,24718.9,23332.4,22190.8,21324.9,20733.4,20408.7,20331.9,9512.35,9117.73,8607.94,8117.05,7607.36,7025.47,6475.56,6062.89,5734.24,5411.41,5137.15,4964.71,4888.41,4878.52,4917.67,2.70347,10.6369,1.64789,3.60685,3.80813,7.99842,5.0183,9.18519,4.48227,12.0807,108535
1.53258,0.721938,1,0.117758,0.07,40525.1,9853.22,574.448,32706.4,32067.6,31944.8,31216,31966.6,33110.4,33931.5,36600.6,37611.8,39650.5,41170.2,44672.7,47101.5,46742.1,51673.1,57974.5,60739.1,63829.7,66873.5,70899.5,73691.6,77173.1,81435.6,81783.6,83772.8,86772.4,88538.9,90052.6,93256.9,94871.2,94880.7,94588.9,93511.1,93126.4,95890.1,98641.5,99762.3,106478,110518,113622,113798,116412,116853,115686,-0.290975,-0.138965,-0.701036,-2.30476,0.0279812,1.51492,-0.746622,-2.03869,-0.774513,-1.22441,-0.421241,-2.61455,-0.34748,-1.37038,-0.238093,-0.195941,-2.25804,-2.25059,0.0935397,-2.43682,0.522464,-0.473338,-0.586353,0.114535,-0.63382,0.467547,1.14083,0.418748,1.11447,-1.09433,1.62148,-0.413663,0.409074,-2.20416,1.74478,1.02292,2.016,1.84672,1.75459,0.52195,1.06313,1.04715,1.9066,0.747719,1.62798,2.01152,-0.291131,1.45014,1.71226,1.16367,1.07608,1.92525,-0.245431,0.309061,1.3278,0.982305,1.1134,2.22939,1.79654,1.53398,2.59564,0.939729,-1.0951,0.930878,1.64437,-0.328737,-2.97754,13404.9,12930.1,12536.3,11479.1,11244.7,10872.6,10778,10797,10726.9,11283.2,12161.4,13194.2,14033.2,12695.5,13217.9,14076.6,14063,14489.5,15544,16972.1,18878.4,20897.5,22616.1,23356.4,24253.1,25293.3,26183.9,27227.3,28452.9,29889.5,30839.6,31402.1,31750.7,32319.4,32929.1,33316.5,32752.2,32735.4,32791.2,33524.8,33672,35317.9,37367.2,39498.8,0.792928,40525.1,39961.3,38678,36834,34636.8,32207.2,29708.5,27358.7,25382.6,24000.4,23396.4,23627.1,24622.2,26042,27434.8,9853.22,9635.16,9153.29,8624.48,8077.7,7441.19,6755.15,6107.99,5563.73,5191.04,5058.24,5205.74,5651.7,6290.54,6796.45,2.6938,0.460326,2.35794,4.4066,9.16302,7.72176,22.1845,24.7829,5.23293,3.58892,113967
1.47286,0.753324,1,0.0783712,0.07,30313.7,4762.62,582.229,27230.2,26644.8,26841.7,26860.6,27202.2,27367.7,27762.7,29585.7,30237.2,31711.7,32587.2,35051.6,37009.9,40711.5,45916.4,52826.2,56303,59838.8,62831.9,67982.1,71217.4,74091.5,78175.4,78657.1,81139.6,83842.8,84589.8,86176.7,88614.3,89388.3,89507,88140,86660.3,85262.2,85701.1,86436,85395.6,87173.4,87305.7,87141.9,85353.1,86172,85551.8,83595.9,-1.49627,-0.721139,-1.65324,-2.54802,-0.224828,1.60191,-0.903926,-1.97783,-1.85762,-0.208471,-0.460212,-3.46635,-0.32184,-1.84634,-0.106995,-0.0133767,-3.19903,-1.81934,-0.156236,-0.989863,0.383194,0.0576442,-1.74232,0.757952,-1.39448,0.602474,1.25981,0.0722432,0.883708,-0.860388,1.4555,-0.258661,0.164626,-2.20371,1.61502,1.1963,2.25793,2.06245,2.08476,0.606286,1.29519,1.24806,2.17946,0.813091,1.53642,2.15584,-0.687111,1.9388,1.75482,1.26101,1.45555,1.70285,-0.774022,1.05168,0.65889,0.948106,0.815067,2.0255,1.75697,1.2835,1.97587,1.0452,-2.61036,0.607794,1.80376,0.171532,-2.77273,11049.9,10605.3,10347.7,9666.86,9382.57,8863.53,8781.56,8912.02,8988.38,9590.87,10291.1,11116.6,11727.4,11923.8,12351,13068.5,13058.4,13408.4,14275.5,15985.3,18075.6,20100.2,21955.6,23012.5,24076.3,25177.1,25723.3,26649.4,27828.5,29054.4,29983.6,30516,30986.9,31475.9,31755.6,31754.2,30777.1,30290.2,29477.9,29329,28870.5,29422.5,30120.8,30622.4,0.609999,30313.7,30111.4,29510.7,28739.6,27937,27186.8,26622.5,26396.9,26495.2,26773,27034,27193.7,27276.6,27294.2,27185.3,4762.62,4681.47,4535.76,4390.66,4252.63,4091.25,3948.99,3916.42,4009.15,4126.64,4178.16,4171.46,4166.65,4198.08,4227.39,1.11335,13.4083,15.3317,4.72761,4.79945,4.27816,6.02051,15.9213,0.723658,8.75405,81397
