"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","log_mean_rec","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","tot_biom_proj_2017"
1.00246,0.608968,1,0.0812418,0.07,34784,5368.32,405.388,20136.6,19366.8,19482.1,20224.4,21622.8,24586.1,26344.6,30422.6,33046.2,36639.6,39418.4,43574.2,44523,50306.6,56565.7,62671.4,65654.5,69381.5,71867.4,76791.3,80606.7,84077.5,89305.2,89326.7,92162.9,96239.8,100021,103912,107085,109669,110440,110110,108622,107522,106248,104266,100593,97507.6,93884.3,89589.5,84269.6,0.118,-1.70175,-0.511125,-1.18165,-0.913469,-1.28512,-0.20524,-1.28261,-1.46848,-1.47261,-3.03552,-1.21904,-1.16969,-0.838592,-0.498199,-0.98724,-1.68378,-1.30143,-0.463361,0.15468,-1.07009,-1.89694,-0.461736,-0.772828,-1.24019,0.846787,0.96678,1.68168,1.70168,0.422996,1.77031,-0.720575,0.893482,-0.14064,1.79323,0.974796,2.59836,2.00149,1.93516,-0.468018,1.78901,0.775549,2.46592,0.276313,1.56462,2.52749,-0.442089,2.11628,2.15675,1.65,1.84874,1.29197,1.06225,-0.249202,1.45727,0.727753,1.11621,1.60623,-0.948691,-0.166055,0.923122,-2.16946,-0.287909,-0.144285,8517.75,8163.14,7930.3,7775.9,7235.89,6990.07,6536.86,6688.16,7137.42,8416.61,10147.3,12192.9,13205.6,14431.2,15688.1,16461.7,16738.1,17344.5,18722.2,20667.1,23633.8,26187.2,27920.3,28220.4,28859.2,29910.6,31314.4,32810.8,34610.4,36676.7,38673,40075.8,41280.1,42389.8,42677.6,42740.6,41753.8,40716,39775.3,38592.2,36946.9,0.597812,34784,32811.5,30705.5,28603.6,26645.8,25041.8,23907.5,23253.3,22888.5,22624.2,22486.9,22593.1,23071.2,23946.1,25167.3,5368.32,5058.51,4725.16,4390.85,3919.56,3419.43,3082.43,2915.87,2850.79,2790.95,2729.97,2721.65,2816.72,3029.4,3353.65,2.71225,11.8105,2.91868,2.71953,2.69087,6.79395,5.96652,10.2064,9.32115,3.37141,79951.3
1.00246,0.666751,1,0.0721182,0.07,25312.8,3514.68,403.999,22494.2,21440,20809.8,21557.1,20900.8,23301,24327.1,26727.5,28744.7,31183.3,33580.6,37072.7,38378.1,43039.8,48990.9,54535.6,57226.2,60224.5,62046.7,65621.1,68749,71538.7,76547.8,76781.6,79042.7,82404.9,85295.1,88481.8,90505.5,91995.9,92168.6,90787.8,88460.3,87092.3,84306,81846,77966.3,74721.6,70993.3,67641,62995.5,-0.244464,-1.40012,-0.916111,-0.854261,-0.565007,-0.548187,-0.159034,-1.52882,-0.52473,-0.839673,-2.92967,-0.907029,-1.35238,-1.21571,-0.712833,-0.560429,-0.595133,-1.09256,-0.00726651,-1.10618,-0.715095,-1.23196,-0.231513,-0.675368,-0.864491,-0.255394,1.19288,0.517732,1.74538,0.42296,1.31258,-0.26657,0.477003,0.379754,1.60101,1.18824,2.35395,1.8637,1.70067,-0.400885,1.33115,1.0525,2.13053,0.432821,1.39878,2.51385,-0.423635,1.79004,1.92361,1.14026,1.65909,1.07573,0.752389,-0.4882,0.708849,0.697427,0.979776,0.711432,-1.03122,-0.566488,0.492641,-2.04611,0.579679,-0.0188448,9484.1,8985.73,8639.18,8455.83,7604.99,7384.44,6848.97,6675.25,6894.69,7626.64,8804.6,10258.7,10950.1,11719.6,12854.6,13600.8,13870.4,14515.5,15503.9,17088.6,19573.2,21724,23141.7,23290.4,23639.8,24352.5,25545.1,26940.4,28446.2,30203.3,31881,32867.9,33411.3,34108,33891.3,33736.6,32673.4,31587.6,30425.1,29213.9,27392.5,0.647229,25312.8,23921,22606.8,21573.4,21004.1,21138.1,22109.3,23892.1,26030.2,28057.7,29742.9,31186.1,32436.3,33336.4,33752.9,3514.68,3294.09,2909.66,2607.93,2412.86,2377.55,2578.48,3118.48,3582.79,3922.05,4096.64,4263.74,4491.86,4661.58,4718.4,9.05745,27.5393,12.4324,3.22373,2.81874,21.2307,9.63334,6.92218,4.25914,12.3447,60579
1.00246,0.519678,1,0.121399,0.07,33934.9,7731.13,396.86,26338.9,25524.1,24940.4,26161.1,27215.1,29260.1,30973.5,34853.4,37648.6,40828.8,43429.3,47821,49863.7,54634.1,60623.4,66833.4,69873.1,73752.3,75869.3,79892,83366.4,86567.4,92320.2,93080.5,96261.9,100250,103357,107455,110198,112236,112682,111812,109346,108325,106143,103381,98947.5,95587.7,91777.8,88020.3,83538.5,-0.189217,-0.617434,-0.830024,-0.32905,-0.0844783,-0.580312,-1.18585,-1.31336,-1.35384,-0.0878937,-1.87563,-0.531029,-1.38244,-0.769994,-1.19771,0.0835812,-1.3056,-1.20868,-0.102129,-0.424714,-1.50134,-0.600846,0.0662866,-0.283461,-0.215556,-0.520254,1.46176,1.11641,1.17772,1.04658,1.6885,-0.71206,0.634069,-0.359663,1.843,1.07686,2.38386,1.76886,1.80549,-0.252608,1.58748,0.920328,2.20465,0.611776,1.38248,2.56046,-0.453119,1.71896,1.98358,1.1404,1.88011,1.04753,0.97382,-0.621975,1.03395,0.4727,1.19364,0.771091,-1.21821,0.267133,1.02002,-1.16147,0.501271,0.213228,11060.2,10539.2,10159.5,9913.19,9457.52,9252.01,8856.35,9025.79,9577.93,10641,12161.9,13942.8,15081.6,15873.5,17143.1,18100.2,18528,19412.6,20641.6,22370.5,25044.3,27414.8,28967.7,29369.7,30269.8,31327.1,32787.3,34516,36439.9,38445.8,40337,41522.8,42185.9,43127.9,43339.9,43228.6,41914.3,40607.7,39343.9,37932.6,36171.1,0.734316,33934.9,30985.5,28626.7,26834.4,25896.3,26088.4,27340.7,29078.8,30602.9,31847.8,33116.1,34425.7,35604.7,36515.7,36965.4,7731.13,7043.36,6451.97,5952.62,5595.57,5588.97,6108.16,6792.34,7111.75,7241.48,7526.01,7905.96,8199.56,8472.68,8688.55,43.573,6.18855,2.82582,8.12755,24.8519,9.90046,8.89046,20.99,14.1548,2.30743,87943.6
1.00246,0.611976,1,0.122959,0.07,30194.5,6894.5,401.37,25257.1,24221.9,23855.5,23663.3,23881.8,26219.7,28243.7,31843,34580.6,37803.7,40730.4,45207,47567.8,52073.3,58010.6,63560.8,66181,69582.1,71939.7,75427.4,78831,82010.4,86407.8,87232.5,89803.1,93818.1,96248.7,99746.5,102084,103953,104031,103489,101196,99982.2,97896.3,94735.5,90358.8,86681.7,82108.1,79070.9,74584,-0.531449,0.00539685,-0.587236,0.470627,-0.523767,-1.46119,-1.55737,-1.21698,-0.807267,-0.898214,-2.37457,-0.781106,-0.590066,-1.03564,-1.03653,-1.15928,-2.50553,-1.09529,0.224057,-1.06397,-1.38628,0.173367,-1.26429,-1.0668,0.0804418,-0.141915,0.984926,0.418604,1.71086,1.20341,1.50753,-1.27827,0.639378,0.363918,1.76372,1.10049,2.23671,1.76317,1.65482,-0.184896,1.4996,0.98405,1.98596,1.24931,1.43307,2.33059,-0.193788,1.75154,1.90664,0.863712,1.87091,0.894409,0.706476,-0.0098419,1.13431,0.297303,0.937315,0.623073,-1.46363,-0.580587,0.533257,-2.09044,1.43732,-0.553738,10781.2,10128.7,9826.07,9220.64,8831.84,8583.38,8186.67,8231.52,8697.38,9676.34,11126,12954.1,14261.2,15220.3,16589.8,17531.6,18013,18995.8,20475.4,22274.5,24614.5,26631.7,27691.8,28045.5,28637.3,29811,31160.9,32697.3,34470.9,36395.8,37928.5,39025.5,39560.6,40290,40400,39967,38744,37549.3,36105.3,34587.1,32614.9,0.747468,30194.5,27502.1,25127.8,23179.5,21693.5,20655.2,20017.8,19820.5,20035.6,20574.6,21269.4,21969.8,22672.8,23414.5,24186.8,6894.5,6252.75,5671.58,5188.66,4824.86,4570.27,4391.56,4309.78,4335.88,4464.08,4654.17,4817.48,4959.64,5120.87,5292.29,4.19011,9.41145,0.861445,18.1277,4.18709,5.52032,9.88417,10.3012,4.28005,13.6889,71561.2
1.00246,0.56653,1,0.115738,0.07,32372.1,7081.11,397.736,27181.4,26184.1,25668.5,26060.9,26761.8,28952.8,31402.4,33952.8,36372.4,38652.9,40728.7,44591.9,46515.9,50326.5,56176.9,61809.4,64808.8,68111,71233,75712.1,79053.7,82933.5,88307.4,89187.6,91787.6,96505.2,98692.5,102633,104863,107103,107044,106647,104537,103970,101925,99241.1,95211.8,91896.4,87727.7,83772.1,78750.1,-1.30014,-0.104556,-0.529944,-0.0185275,-0.355643,-0.770559,-1.64302,-1.78962,-0.626244,-1.36722,-1.31071,-1.25067,-0.581309,0.347946,-0.556582,-0.317221,-2.22497,-0.59327,-0.064547,-0.579196,-1.30601,0.226505,-1.32381,-1.11007,0.353174,-0.122069,1.31819,0.268721,1.60773,1.2905,0.629584,0.251711,-0.263452,0.0785609,1.81909,1.32337,2.14841,1.83619,1.86925,0.129282,1.32847,1.23447,2.0824,0.682689,1.79311,2.39286,-0.696678,1.83849,1.89474,0.921435,1.85902,0.811948,0.833286,-0.18023,1.3923,0.560066,1.40383,-0.0137157,-0.516503,-0.862017,0.814472,-1.31048,0.440226,-0.328447,11516.1,10880.9,10504.2,9963.63,9735.56,9467.13,9256.94,9393.58,9888.45,10891.9,12274.8,13893.7,14773.9,15273.9,16267.2,16720.6,16936.5,17690.2,19235.2,21243,23778.8,25994,27486.8,27963.2,28506.1,30003.9,31253.4,33093.5,35015.6,37259,38910.9,40020.2,40544.7,41194.4,41271.9,40931.9,39911.2,38916.6,37807.5,36589.8,34815.1,0.739468,32372.1,29635.5,27081.2,24806.8,22897.8,21422.3,20408.4,19824.8,19479.1,19220.1,19050.9,19185.3,19893.5,21381.7,23757.5,7081.11,6440.24,5857.77,5343.96,4896.59,4538.97,4292.94,4097.57,4015.13,3899.73,3771.74,3735.46,3916.76,4264.92,4780.89,3.9577,13.0421,2.94131,2.71764,4.68571,2.07429,7.89875,9.73569,1.65487,55.0196,74940.5
1.00246,0.573042,1,0.12288,0.07,35262.9,8212.63,391.956,28279.2,27099.2,25986.6,25474.9,26169.1,27826.9,29302.7,32198.6,34733.9,37387.4,39517.9,43794,45994.8,49818.9,55395.8,61761.8,64857.1,68733.1,72070.8,77333,80895.6,85687.5,92047.1,93380.9,96233.6,101074,104739,108204,110995,113523,114016,113554,111339,111265,109026,106619,102542,99191.6,94876.2,90342,85035,-1.99775,0.340359,-0.892963,0.259816,-1.19742,-0.225517,-1.75759,-0.829216,-1.08332,-1.91579,-1.34705,-0.78712,-0.689429,0.0799982,-0.894403,-0.499352,-1.37756,-0.531536,0.0455106,-0.659242,-1.257,-0.403759,-1.20408,-1.90384,-0.0480387,-0.541811,0.101417,1.30508,1.45047,0.574468,1.38883,-0.143055,0.128224,-0.493155,1.86163,0.885059,2.18419,1.70019,1.96776,-0.369936,1.55023,1.0564,2.11702,0.4912,1.86974,2.34976,-0.944117,1.84137,1.91696,1.20348,1.41557,1.30497,0.776641,0.232208,1.0602,0.485438,1.73108,-1.08501,0.0760523,-1.36908,0.561882,-1.55237,-0.62022,-0.256408,12075,11509.8,11004.6,10639.6,10188.1,9674,9210.35,8979.58,9193.63,9889.63,11019.1,12515.7,13643.2,14143.1,15202.7,15892,16135.8,16766.5,18193,20224.2,22806.9,25339.4,27322.3,28130.2,28804.1,30287.7,32021.1,33985.8,36076,38566.3,40528.3,41922.8,42661.2,43410.3,43549.3,43329.1,42342.8,41434.3,40368.5,39269,37708.2,0.80495,35262.9,32072.4,29045.3,26253.6,23819.4,21830,20315.3,19233.1,18566.4,18259.8,18400.8,19134,20365.7,22095.5,24666.4,8212.63,7437.53,6702.6,6031.41,5431.91,4943.64,4605.78,4156.58,3860.51,3683.48,3702.79,4001.72,4544.92,4874.21,5267.03,8.30146,3.65957,2.72779,2.67652,7.56804,8.4914,15.991,1.24181,13.1944,15.8358,81524.4
1.00246,0.598091,1,0.160106,0.07,29594,8728.18,397.913,23381.8,22923.4,22071.5,22551.3,23978.4,25452.5,27304.6,30203.8,32791.3,35336.7,37398.4,41320.3,44126,48097.7,53696.9,58820.2,61445,65249.3,68051.9,72474.9,75835.8,79329.5,84162.4,84743.4,87293.8,91689.3,94605.8,97806.3,100495,102475,102746,102093,100041,98526,96107,93272.5,88565.8,85962.5,81799,77766.2,72974.4,-0.731469,-0.322078,-1.30566,-1.56409,-2.58344,-0.329457,-2.06661,-0.989929,-0.635089,-0.768526,-0.569367,-0.205118,-1.18966,-0.621659,-0.964107,0.00514088,-1.10486,-1.0821,-0.542666,0.219273,-0.987105,-0.728606,-0.993491,-1.33443,0.19251,-0.956949,1.27635,1.2494,1.27929,0.935543,1.4188,0.142068,0.0112853,-0.272665,1.88666,1.37935,2.2078,1.77985,1.91453,-0.0568699,1.94218,0.713929,2.19935,0.685782,1.68575,2.29488,-0.015968,1.94041,2.18314,1.25672,1.61072,1.32097,0.548581,0.0553832,1.18088,0.506278,1.40239,-1.6045,-0.314392,-0.708979,1.37576,-2.16122,-0.58356,0.388906,9879.98,9590.64,9209.75,8894.19,8730.87,8293.84,8042.07,8067.91,8549.11,9510.47,10802.3,12348.9,13552.2,14188,15345.1,15851.6,16137.9,16716.8,18102.1,19822,22134.1,24211.6,25902.2,26563.5,27389.4,28606.2,29839.3,31252.4,32850.1,34762.8,36434.6,37667.7,38480.4,38967.7,39188.5,38934.5,37648.8,36658.9,35268.3,33888.1,31920.3,0.645898,29594,26256,23439.5,20960.8,18765,16841.8,15182.2,13845.5,12903,12276.5,11914.1,11732.9,11702.4,11809.7,12092,8728.18,7730.31,6901.49,6193.85,5537.51,4950.3,4332.93,3589.19,3087.55,2780.95,2623.74,2550.11,2527.91,2549,2651.78,2.72275,0.880022,1.42504,4.95942,2.45115,4.32644,3.07012,1.69918,5.59692,6.41053,69325.9
1.00246,0.594283,1,0.18156,0.07,30954.4,10193.2,400.027,28840.3,28461.3,27907.1,28420.2,28711.4,31331.2,32147.7,34237.8,36605,39252.4,41618.3,44836.9,46971.9,51792.2,56981.3,62271.5,64767.1,68138.5,70706,74925.5,78748,82049,87158.1,88272.8,90891.7,94898.7,98356.5,100857,104078,105678,106023,104882,103379,102002,99542.1,96799.1,92094.8,88937.6,84459.4,80317.3,75797.3,-0.864558,-0.639938,-0.168122,-1.27982,-0.812739,-0.0803969,-1.09104,-1.98197,-0.292095,-1.01217,0.0874937,0.193239,-1.38928,-0.975106,0.32288,-0.353719,-0.318818,-0.478683,-0.431358,-1.20397,-0.464732,-0.54691,-0.691656,-1.71794,0.756776,-0.198502,0.94717,0.193425,1.85968,0.212371,0.668646,0.712583,0.76679,0.411747,1.41922,1.23871,2.35013,1.42109,1.94821,-0.255542,1.77098,0.738269,2.13096,0.947155,1.37384,2.38651,-0.489022,1.95677,1.92876,1.51496,1.11262,1.51709,0.279137,0.389458,0.708511,0.979434,1.35693,-2.18189,-0.141777,-0.173533,0.929959,-1.84024,-0.0225265,0.335671,12422,12030.8,11604.3,11293.1,10947,10687.1,10104.6,10189.8,10631.4,11481.6,12630.7,13991.1,14905.2,15543.6,16624.8,17116.8,17362.7,17818.1,19050.7,20654.3,23065.2,25223.7,26795.3,27626.2,28271.8,29440.9,30755.5,32154.5,33998.8,35907.4,37627.8,38826.4,39747.2,40224.5,40392.6,40131.9,38763.4,37703.4,36279.8,34910.1,33173.1,0.726594,30954.4,27073,23890.1,21220.6,19101.7,17579.3,16594,16000.6,15560.6,15144,14765,14463.4,14151.7,13766.3,13356.5,10193.2,8923.28,7829.22,6907.46,6137.29,5560.1,5225.77,5097.17,5013.2,4871.9,4677.63,4514.14,4377.85,4149.54,3873.71,9.96232,7.22319,3.54526,1.73536,5.42436,10.5938,1.66114,0.842187,6.01086,3.06395,73738.4
1.00246,0.609886,1,0.147398,0.07,29848.9,8279.12,391.869,30216.5,29181.1,28682.6,28974.9,29032.1,30552.4,31632.5,33229.5,36393.7,39296.8,42049.3,45646.6,48355.8,53727,58913.1,64687.1,67343.4,69488.2,71673.7,76004.4,79378.3,82356,87218,88183,90607,94534.1,97302.5,99878.9,103356,104992,105322,104356,102800,101447,98483.9,95750.1,91053.9,87490.4,83092.9,78625.5,73811,-1.06619,-1.41331,0.0305896,-0.954948,-1.26642,-0.579491,-0.692857,-1.94647,-0.102633,-0.808484,-0.150383,-0.736589,-1.496,-0.735499,-1.13317,-0.269328,-0.708007,-0.549308,-0.588018,-1.27663,-0.769244,0.134066,-0.475496,-2.06493,-0.854827,0.456019,0.653174,0.161938,1.50845,0.58141,0.23354,1.46219,0.0845775,0.174632,1.24789,0.98847,2.26155,1.23252,1.72625,-0.00336277,1.27162,0.792103,2.0486,0.706438,1.13856,2.19909,-0.514742,1.71043,1.78584,1.33198,0.818742,1.6224,0.147459,0.116085,0.576852,0.898278,0.840383,-1.157,-0.443554,0.0620592,0.655326,-0.970634,-1.30949,-0.116328,12691.3,12199.7,11714.3,11405.2,11009.9,10499.7,9979.26,9828.38,9932.28,10611.1,11634.6,12961.8,14136.8,15014.1,16260.2,17214.4,17577.4,17721,18724.6,20280.2,22572.3,24712.2,26247.7,26943.9,27485.8,28553.2,29560.2,31040.9,32726.3,34477.3,36054.6,37224.5,38076.5,38861,39030.5,39080.2,37889.6,36787.3,35390.5,33968.9,32192,0.888233,29848.9,26825.1,24126.3,21809.4,19942.7,18640.5,17945.9,17722.3,17688.7,17739.3,17882,18058.7,18152.6,18142.9,18055.3,8279.12,7385.48,6630.72,5971.56,5385.13,4977.12,4868.77,4939.61,4942.08,4924.48,4995.97,5097.96,5124.57,5100.04,5062.69,17.362,2.29474,4.54697,5.77314,12.2545,3.53783,7.22566,4.82479,5.2326,9.71457,73083.8
1.00246,0.54988,1,0.102839,0.07,36011.8,7097.85,383.748,33152.3,32035.8,31831.6,31382.7,32114,33370.6,34798,36971.4,39477.8,42349.6,44884.3,48343.4,50196.7,53178.7,57634.4,63656.6,66235.1,69330.8,71798.4,76547.4,80316.6,83784,89909.4,91825.3,95555.5,100951,105304,109254,114160,116781,117833,117102,115565,114804,112139,110403,105834,103707,100424,97303.9,94036,-1.13129,-1.06959,-0.589563,-1.04632,-1.07992,-0.39425,0.0636151,-1.48593,-0.619661,-0.638109,-0.634617,-0.851001,-1.6298,-0.946983,-1.02244,-0.616971,-0.827327,-0.732654,-0.481746,-1.63043,-0.413995,-1.01846,-0.713843,-0.58772,-1.11921,0.739398,-0.262102,0.937165,0.953978,1.23999,0.324847,0.296882,0.328267,0.0545905,1.17727,0.450152,1.9413,1.41061,1.66673,-0.172645,1.29172,0.53821,1.95517,0.500582,1.16557,2.20573,0.0481394,1.59833,1.85766,1.36304,0.842795,1.51847,-0.147994,-0.0487862,0.398979,0.570153,1.16033,-0.826694,0.79146,-0.294874,1.20344,-0.148082,-0.128035,0.994206,14149.6,13617.5,13065.5,12514.1,12021.1,11522.8,10688.8,10566.4,10853.6,11656.9,12786.8,14184.1,15295.4,15636.3,16517.3,17447.3,17640.7,17899.9,18755.2,20021.9,22103.5,24120.9,25851.4,26805,27844.2,29199.2,30589.6,32471.4,34745.1,37117.4,39341.7,41039.7,42433.6,43669.1,44205.1,44456.3,43267.1,42309.9,41014.1,39825.9,38163,1.03996,36011.8,33996.1,32052.9,30340.3,28887.6,27752.2,26922.2,26382.9,26087.8,26052.3,26398.7,27172.7,28250.9,29376.4,30443.7,7097.85,6644.92,6261.14,5931.91,5612.48,5356.98,5223.21,5165.07,5089.13,4994.41,4993.97,5203.78,5581.78,5897.74,6050.22,9.08202,7.40052,3.40186,5.42411,7.2335,19.0676,16.01,4.06896,10.386,7.6303,92543.2
1.00246,0.512572,1,0.0871548,0.07,37022,6183.28,397.174,32587.8,31648.6,31208.6,31016.5,31271.4,33676.9,34474.4,36478.3,39350,42359.6,45661.8,49274.3,51136.3,54879.3,60305,65942.7,68356.8,71114.5,73144.8,78019.9,81419.2,85040.9,90782,93259.4,96492.3,102738,107242,111036,115703,118313,119242,117902,116842,116646,114200,111730,106554,104179,100703,97240.2,96161.5,-0.312818,-0.905179,-0.60041,-0.532684,-1.87881,0.0524098,0.618995,-1.08215,-1.07571,-0.363348,-0.256442,-0.700855,-1.95497,-1.49226,-1.0282,-1.38561,-0.791431,0.411012,-0.812309,-1.18249,-0.292436,-1.7591,-0.0361554,-1.02681,-0.517384,0.21031,0.281806,0.925356,1.80911,0.760295,0.247451,0.855726,0.198312,0.885883,1.13463,0.399862,2.17722,1.51589,1.76227,0.186508,1.17042,0.653495,2.16387,0.466312,1.5463,2.26586,0.636919,1.66112,2.1374,1.2301,0.897198,1.71317,0.252596,0.0117717,0.400184,1.0163,1.38641,-0.221516,0.0968793,-0.433208,1.27788,-0.383413,0.779656,1.9675,13810.4,13371.4,13022,12668.3,12140.8,11570,10541.5,10322.3,10588.9,11514,12842.6,14497.3,15823.2,16448.2,17793,18660.5,18853.6,19324.4,20286.1,21754.7,23881.7,25805.8,27360.7,28282.5,29030.1,30502.7,32136.9,34140.9,36445.2,38894.8,41149.1,42642.3,44065,45304.5,45624.9,45605.5,44159.7,43236.8,42107.6,40702,39114.9,0.902332,37022,35111.6,33474.2,32306.9,31753.8,31893.2,32567.6,33532.3,34402.2,34881.5,34939.5,34729.3,34351.8,33862,33384.4,6183.28,5778.5,5445.64,5196.47,5039.61,5066.95,5274.63,5591.82,5889.77,5970.28,5891.12,5814.1,5757.17,5645.22,5523.56,5.99485,26.8577,5.53884,5.89141,2.20089,16.852,1.26443,8.18875,5.02212,10.307,95208.1
1.00246,0.704742,1,0.0935915,0.07,26573.4,4664.74,394.14,27277.9,26529.3,26097.3,25899.3,25824.8,27928.6,29011.1,30608.7,32938.8,35687.3,37938.9,41102.1,42290.8,46301.4,50797.1,55870.6,57615.3,59670,61354.9,64671.7,67062.8,69870.7,73707.5,74094.5,76193.2,79300,81640.7,83974.8,86375.5,87270.5,87675.3,86088.2,84271.9,84559.8,82869.6,81033.5,77222.9,76385.2,74213.2,71573.2,70063.4,0.482981,-1.38655,-0.0608518,-1.28288,-1.96018,-1.01218,-0.524417,-0.76982,-1.56145,-0.118303,0.290941,-0.536568,-1.63227,-2.06204,-1.71195,-1.34646,-0.378118,0.326381,-1.59568,-0.448689,-0.375759,-0.795584,-0.0182202,-0.966174,-0.093185,0.0161171,0.384497,0.788867,1.90858,0.351647,0.544914,0.685544,0.558525,0.0230536,1.35995,0.392262,2.16954,1.69949,1.72727,0.175348,1.03908,0.736146,2.06313,0.293789,1.64677,2.05612,0.22695,1.69652,1.83189,1.1987,0.971137,1.44204,-0.000154767,0.291833,0.679351,0.827859,1.63406,-0.00947733,-0.106078,-0.817337,1.67981,-0.617125,-0.648005,1.75941,11515.3,11087.4,10766.6,10426.7,9918.69,9407.69,8886.79,8670.06,8994.91,9909.1,11158,12696.6,13724.8,14610,15489.4,16230.1,16123.7,16423.5,17312.2,18545.1,20467.4,22099.5,23310.8,23526.9,23941.7,24679.2,25628.9,27009.8,28458.1,29915.9,31405.3,32039.3,32458,33065.3,32931.5,32577,31306.9,30579,29833.3,29053.6,27871.5,0.734961,26573.4,25455.6,24545.1,23848.3,23388.4,23208.4,23255.1,23407.9,23585.2,23747.2,23840.9,23845.5,23743,23535.7,23235.3,4664.74,4397.03,4210.79,4099.42,3962.84,3899.44,3962.68,4020.62,4043.13,4093.05,4140.03,4130.68,4128.43,4120.64,4040.83,6.98214,4.19241,6.3235,10.4051,2.80127,5.37835,9.71613,2.48617,4.09788,4.5934,69589.6
