"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","log_mean_rec","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","tot_biom_proj_2016"
1.00246,0.519946,1,0.107059,0.07,34380.3,6918.13,391.574,32790.1,31838.9,31241.4,31270.8,31168.3,31275.2,32372,34868.9,36679.7,39472.6,41442.6,44276.6,45815.7,50313.3,54954.6,60166.9,62978.4,66420.8,69335.5,74660.5,78584.6,82543.4,88467,89837.9,94161.7,98969.9,103188,106665,110317,113594,114703,113860,112055,109391,106037,103546,97534.3,94166.3,90007.6,85608.3,-0.716089,-0.418492,-0.615979,-0.722537,0.0146362,-2.10055,-1.54012,-0.0937853,-0.367148,0.212154,0.567542,-0.484913,-1.03906,-0.52549,-0.174144,-0.843838,-0.437815,-0.374184,-2.02851,-0.450512,0.340001,-0.0736891,-0.0251848,-0.231906,-1.42387,-0.463234,0.738273,1.25872,0.533984,0.99456,1.6595,-0.959521,0.623873,-0.798715,1.23415,1.24631,2.11284,1.71866,1.68382,0.817045,1.42471,1.0109,2.22698,0.702247,1.63775,2.30927,-0.102832,1.98424,1.8946,1.69074,1.3618,1.50127,0.746651,-0.247129,0.982891,0.235065,0.498459,0.223348,0.884272,-1.16512,0.553914,0.0190328,-0.127564,13535.1,13020.3,12692.5,12434.1,11713.2,11186.8,10870.1,10590.8,10704.1,11385.2,12306.4,13508.8,14193.2,15187,16091.9,16916.9,17088.3,17597,18614.5,20134,22270.9,24230.8,25996.9,26821.9,28122.7,29661.2,31203.6,32876.9,34836.2,37307.5,39468,40802.6,42008.2,42721.2,42932,42969.5,41280.4,40318.9,38852.5,37174.2,0.774449,34380.3,31715.8,29268.7,27032.5,25030.1,23327.9,21995.7,21067.8,20597.9,20395.8,20249.6,20053.3,19892.3,19905.8,20289.3,6918.13,6382.5,5886.84,5424.08,4996.41,4617.09,4273.46,3888.48,3733.47,3720.63,3719.85,3652.87,3532.04,3445.17,3519.38,2.96241,3.22914,12.8641,3.38718,8.74474,0.459512,1.53703,3.15941,8.42852,15.4524,80856.8
1.00246,0.525505,1,0.103486,0.07,34601.7,6649.61,401.21,35534.4,34069.2,34113.5,33598.5,33895.1,34313.1,34776.2,37070.1,38897.4,41473,43499.7,46185.5,47979.3,52579.1,57718.3,63104.8,65853.6,68934.4,72234.1,77180.9,81289.4,84788.3,90600.8,91743,96157.9,100882,105078,108656,111691,114398,115386,113361,111581,108802,105870,102944,97175.9,94001.9,89818.3,85965.2,-1.02029,0.860438,-0.754625,-0.326373,-0.584721,-1.94676,-1.83127,-0.739529,0.0526955,-0.143297,-0.0455444,-1.05516,-0.904696,0.291007,-1.27838,-1.07904,-1.30456,-0.326043,-0.996658,-0.540424,-1.27806,0.541554,-1.27029,-0.425155,-0.855525,0.784876,-0.464021,1.22244,0.811088,0.0704141,1.58946,-1.54559,0.309032,-0.131065,1.09221,1.10338,2.12727,1.57888,1.52095,0.311842,1.08785,1.32973,1.96262,0.911665,1.37009,2.16588,0.181542,1.91261,1.67644,1.50348,1.02439,1.2744,0.372337,-0.41211,0.604317,0.64128,0.369074,0.3406,0.483564,-1.65068,0.873996,0.386913,-0.1881,15293.8,14493,14059,13584.1,12894,12251,11822.1,11506.5,11863.7,12774,13898.9,15190.8,16037.3,16751.8,17614.6,18293.1,18462.4,19137.6,20475.7,22381.7,24814,26759.1,28424.1,28955,30135.2,31709.7,33357.1,35332.4,37298.1,39850.3,42207.9,43241,44295.4,44684.9,44617.9,44080.4,42129.7,40801.1,38939.5,37294.9,0.928016,34601.7,32127.5,29908.6,27978.1,26382.4,25187.3,24474.1,24238.1,24387,24699.3,24999.8,25151.5,25044.1,24621.3,23930.2,6649.61,6168.9,5720.86,5322.91,4987.24,4710.79,4514.51,4442.3,4493.88,4588.8,4679.92,4756.32,4781.8,4726.25,4596.8,3.37437,11.8271,9.83607,3.80473,11.4475,7.22874,6.14992,4.15965,3.45001,4.18799,81789.1
1.00246,0.464586,1,0.100094,0.07,39350.8,7323.75,405.883,35669.2,33692.1,33483.9,32800.9,34312.7,35406.7,37374.2,40170.6,42507.7,45461.9,47677.3,50547.7,52316,56719,62874.8,69347.3,72034.6,75951.1,79214.8,84695.5,88839.8,92953.9,99380.1,100348,105618,110827,115431,119297,123202,125979,127157,125661,123668,121422,118519,115511,109599,105813,102468,98536.5,-1.005,0.462165,0.322563,-0.314909,-1.30359,-2.43292,-2.58301,-0.252084,-0.0852652,0.278564,-0.419023,-1.65959,0.132111,-0.347979,-0.840249,-1.1062,-2.24366,-1.01617,-0.937802,-0.271121,-1.34702,-0.303741,-0.35044,-0.14182,-1.60595,0.408385,-0.746651,1.73716,0.717153,0.890529,1.32493,-1.6201,0.393675,-0.579888,1.10182,1.07751,2.18043,1.67421,1.66217,0.0262589,1.47923,0.844497,2.10011,0.703675,1.56139,2.19896,0.293013,1.96852,1.78004,1.36503,0.99095,1.59348,-0.0131836,-0.526587,0.816682,0.207673,0.672204,0.77102,-0.17016,-2.58497,1.03056,1.26851,-0.422245,15654.9,14592.8,14146.6,13647.6,12958.8,12350.7,12010.1,11766,12208.5,13287.6,14777.3,16491.7,17679.1,18380.8,19579.4,20433.3,20398.8,20942.6,22353.6,24311.9,26953.9,29204.7,31178.5,31672.7,33139.8,34746.9,36652.4,38892.6,41138.3,43923,46570.8,47948.5,49214.1,49973.7,49919.2,49594.2,47745.7,46133.7,44194,42318.5,0.960489,39350.8,36643.7,34215,32183.2,30516.8,29133.2,27932.4,26859,25923.5,25157.7,24633.3,24373.9,24348.1,24435.8,24463.5,7323.75,6803.29,6312.97,5898.71,5588.04,5348.01,5130.52,4929.86,4667.54,4373.98,4161.61,4048.38,4036.2,4096.62,4150.02,5.65087,6.57189,3.73132,3.72628,5.89314,5.19214,5.94452,14.1529,3.93832,0.450467,94877
1.00246,0.523998,1,0.0704773,0.07,34740.4,4656.72,417.535,37223.5,35295.6,35104.3,34331.8,34889.4,36519.9,37708.9,39828.4,41800.2,44391.7,46270.7,48684.9,50720.5,53414.7,58740.6,64994.3,67083.2,70870.6,74113.4,79107.2,82776.4,86128.5,90829.2,90784.7,94174.8,98506.7,101788,104860,108013,110160,111373,110328,108879,107851,105922,103466,98884.5,95090.2,90890.3,86970.7,-1.42746,0.497464,-0.970486,0.536073,-2.31443,-2.21293,-2.40258,0.784305,-0.675918,-0.254061,-0.390726,-1.74895,-0.0274,-0.817941,-0.703664,-2.33673,-0.703378,-1.48344,-0.628648,-0.804795,-0.711279,0.36884,-0.985944,-1.6874,-0.294064,0.495727,-0.939399,1.14089,1.48106,0.318925,0.852605,-1.50041,0.537814,-0.43298,0.850048,1.19693,1.933,1.57419,1.73884,-0.753833,1.38991,0.987625,1.89235,0.252059,1.45175,1.81823,0.356007,1.64283,1.78793,1.48857,0.689626,1.35116,-0.0667862,-0.134538,0.802969,0.194389,1.07048,0.425949,-0.350819,-2.25556,0.529158,0.131841,0.33569,16166.2,15058.6,14582,14058.8,13548.2,12916.9,12414.7,12211.8,12617.6,13483.7,14664.3,16100.1,17141.6,17268.5,18193.9,18892.8,18702.5,19184.7,20291.6,21960.2,24334.5,26290.7,28177.8,28588.4,29832.2,31172.1,32208.6,33774.5,35328.2,37312.1,39414.7,40569.1,41785.5,42656.6,42932.7,42784.5,41573.3,40298.2,38811.2,37325.9,1.00458,34740.4,33120.4,31399.1,29774.5,28319.9,27155.7,26289.9,25667.9,25287.5,25110.3,25119.7,25274.6,25503.5,25672,25724.7,4656.72,4437.96,4191,3945.3,3613.61,3304.72,3085.08,2935.36,2842.7,2790.2,2784.99,2829,2902.61,2966.6,2997.07,4.08989,7.28665,1.94925,5.20311,6.97728,6.95512,7.72979,4.56647,8.19615,2.27324,82679.6
1.00246,0.538698,1,0.0482194,0.07,33396.1,3028.62,411.406,35514,33130.9,33699.6,33391.1,34111.5,35587.5,36921.9,38144.6,39579.1,42340.3,44138.1,46707.6,47952.7,50402,56317.7,62972.3,66028.8,70246.1,73377.9,78819,82406.7,86586.5,90866.6,91515.9,95429.5,99568.9,102533,105587,108299,109914,110787,109252,107426,105088,102750,100028,95032.8,90704.8,87958.6,84339.2,-0.880883,0.137299,-0.504781,-0.621033,-0.925957,-2.0868,-3.17189,0.46018,-0.379982,-0.900456,-0.751752,-1.12544,-0.0285795,-0.0853836,-1.51175,-1.71615,-1.03634,-1.83484,-0.577941,-1.03236,-1.31138,0.430315,-0.51236,-1.39207,-1.14701,0.987175,-0.612338,0.928463,1.01938,0.162368,0.8331,-1.49946,0.938131,-0.732361,0.97239,0.570143,2.02361,1.85255,1.58976,-0.913792,1.42379,0.361549,2.01764,-0.488752,1.63888,1.71102,0.442268,1.66716,1.55422,1.08124,1.10912,1.38551,0.076883,-0.499131,0.695357,0.42308,0.10911,0.576791,-0.103423,-2.56934,-0.318307,1.41905,-0.926733,15288.2,13985.4,13558.4,13046.1,12594.5,12264.6,12106.5,11726.5,12090,12930.8,13993.8,15202.2,15954.7,15673.4,16309.2,17022.6,17077.1,17501.5,18707.5,20498.2,23234.8,25693,27635.1,28316.4,29630.6,31047.4,32396.7,34025.9,35488.4,37242.1,39182,40043.6,40901.7,41517.3,41751.5,41625.9,40319.6,39023.3,37444.8,35876,1.02975,33396.1,32178.3,30979.4,29965.2,29214.2,28755.4,28542.2,28615.1,29094.3,29956,31158.8,32676.3,34544.7,36812.5,39296.8,3028.62,2802.85,2579.47,2388.67,2260.78,2195.61,2155.32,2146.42,2209.5,2350.17,2548.97,2800.88,3069.43,3274.54,3594.52,4.36161,2.87469,15.0958,1.61686,16.855,4.58433,5.35995,19.9947,35.071,1.46034,80762.4
1.00246,0.590894,1,0.0671742,0.07,33396.2,4228.59,399.539,31453,29116.1,28997.4,28573,29346.9,30190.5,30745.2,32959.3,34633.9,36764.1,38630.9,40995.2,43464.9,46133.8,52235.2,58603.8,61509.9,65364.8,68034.1,73412.8,76962.5,80958.2,85795.5,86357.7,89633.7,93591.5,96582.6,99270.5,101868,103961,104195,103312,101616,100428,99130.5,97290.5,92869.9,88930.1,87018.3,84068.3,-0.719592,-0.108633,-0.441634,-0.130155,0.297394,-0.81109,-2.66203,-0.981199,-0.610137,-0.255804,-0.344085,-1.49121,0.417027,-0.0759813,-1.63931,-1.89888,-0.798302,-0.331786,-1.72872,-1.65927,-0.846612,0.0193743,-1.06224,-0.560504,0.139238,0.240669,-0.28187,1.13445,1.01809,-0.658408,1.39939,-0.820519,0.348839,0.181276,0.924689,1.38294,1.97601,1.96231,1.64185,-0.229542,1.53197,0.525806,2.1939,0.0183978,1.56332,1.9796,0.783782,1.61003,1.71625,1.26498,1.29987,1.31028,0.30169,-0.696127,1.42307,0.132923,1.00996,0.943739,0.186678,-1.89868,-0.859511,1.58481,-0.678519,13910.4,12520.8,12096.5,11576.8,11135.9,10573.4,10242.6,10121.8,10429.6,11125,12063.6,13232.3,14131.5,14108.7,14930,15681.1,15677,16080.5,17259.2,19170.6,21867.2,24352.1,26286.3,26657.7,27802.7,29212.8,30641.7,32117.9,33737.5,35780.3,37496.3,38239.2,39013.4,39605.1,39793.8,39604.4,38226,37109,36103.2,35153.6,0.861699,33396.2,32027.2,30619.7,29275,28102.8,27143.1,26304,25581.4,25077,24885,25128.5,25984.9,27509.8,29403.3,31068.4,4228.59,4078.02,3888.15,3685.59,3441.94,3223.58,3027.43,2843.77,2711.42,2644.36,2656.09,2793.86,3129.05,3588.43,3915.56,2.25533,4.39768,4.53541,4.52355,3.95062,6.02379,14.9705,25.3575,3.79373,4.44276,80764.8
1.00246,0.636354,1,0.0699365,0.07,29076.2,3853.6,392.726,26835.4,25543.1,25486,25502.1,27475.7,28750.9,29773.3,31696.3,33138.3,35370.4,37535.8,40267.9,43014.1,47089.8,52539.6,58140.7,60463.2,63879.3,66551.5,71256.1,74328.7,77296.1,80810.9,80660.9,82795.1,87049.9,90368.7,92491.5,95005.5,96921.5,97518.2,96018,93987.3,92574.4,90396.9,88195.1,83894.7,79825.3,75616.4,70900.1,-0.799448,-0.498246,-0.314216,-0.893505,0.882554,-1.00396,-2.37405,-1.42677,-0.641753,-1.12779,-0.188724,-2.55198,-0.594398,-0.94386,-1.71018,-1.06212,-1.65711,-0.19545,-1.80715,-1.26933,-0.10373,-0.284513,-0.427136,0.480315,-0.447485,-0.437534,0.0792908,1.7577,0.3732,0.0235674,1.12727,-0.350769,0.614742,0.637712,1.18166,1.29815,2.13442,1.79161,1.75823,-0.661294,1.5127,0.972478,2.15971,0.105737,1.47459,2.06198,0.54037,1.58876,2.02429,1.33451,1.20049,1.14457,0.844406,-0.299964,0.906141,0.310591,0.678205,0.818397,0.24398,-1.39338,-1.00705,-0.296887,-1.10747,11267.8,10353.9,10077.2,9816.07,9557.24,9379.63,9221.4,9236.74,9526.78,10339.2,11416.4,12676.6,13736.7,14178.3,14952.8,15492.5,15508.6,16044.4,17206.6,18908.4,21242.2,23261.4,24574.8,24740.1,25496.4,26749.4,28100.1,29160.5,30674.7,32345.7,34036.8,34820.2,35599.1,36444.3,36537.2,36384.1,35153.4,33922.3,32546.7,31005,0.765795,29076.2,27618.5,26065.1,24489.4,23059.7,21963.2,21341.8,21308.1,21960.8,23256.9,24995.5,26847,28505,29813.3,30745.9,3853.6,3679.45,3464.67,3040.72,2664.01,2376.66,2202.45,2159.63,2269.15,2552.44,3001.22,3445.08,3722.35,3915.79,4029.89,4.68771,5.19697,4.08317,19.5803,3.45935,21.4858,5.23676,3.93267,13.881,2.7937,67315.5
1.00246,0.722046,1,0.0783005,0.07,28066.3,4149.48,398.375,27116.9,25760.7,25515.8,25499.7,26493.2,27030.3,26958,27891.6,29263.1,31020.6,32475.6,35056.2,37708.6,41654.5,46685.7,52185.8,54264.7,56910.2,59171.6,63300.1,65842.8,68540,72177,71453.7,73682.5,78150.9,81150.6,83434.1,86352,88761.3,90309.1,89191.7,88261.8,87691.3,86100.8,84468.5,80773.3,77100.9,73585.3,69261.5,-1.32798,-0.991086,-0.46391,-0.870519,-0.171902,-0.245026,-2.37103,-0.796387,-0.711517,-0.937795,-0.00555967,-1.83601,-0.054104,-0.752644,-1.49371,0.261183,-2.53108,-0.920438,-1.87175,-0.599736,-0.108375,-0.879245,-0.108196,-0.0743088,-0.0648316,-1.18966,0.419483,1.40665,0.213791,0.519493,0.609836,0.440488,0.114158,-0.3791,1.40793,1.45633,1.99801,1.7379,1.72095,-0.317803,1.20279,0.843838,2.00439,0.118515,1.35781,2.17264,0.0110584,1.65941,2.14005,1.06556,1.16136,1.26897,0.471223,0.906084,0.309494,0.87433,1.09394,-0.124099,0.609565,-0.415241,-1.41813,-0.829208,-1.4903,11500.9,10602.4,10347.1,10035.2,9639.12,9286.58,8581.93,8364.86,8508.75,9137.96,10023.5,11036.8,11808.9,12206.9,12764.9,13220.5,12984.6,13286.7,14370.6,16142,18402.2,20474.2,21701.2,21533.9,22000.2,22818,23768.6,24681,26187.4,28175.6,30054.2,31173.6,32321.9,33291.8,33761.6,33795.5,32812,31855.7,30997.3,29845.1,0.759022,28066.3,26684.9,25183.9,23595.7,22007.7,20674.7,19680.3,19020.6,18648.2,18496.8,18548.4,18838.1,19305.2,19801.4,20223.9,4149.48,3966.69,3752.2,3509.69,3041.22,2645.57,2367.79,2204.04,2120.76,2080.33,2073.28,2129.69,2261.41,2405.64,2522.71,5.33045,3.49064,4.12701,3.16499,1.06064,13.0356,1.25727,9.15726,2.50856,4.69256,65739.1
1.00246,0.724579,1,0.0870831,0.07,30640.1,5029.13,408.063,29105.8,28576.1,28814.5,29081.7,29889,30072.2,30777.4,31412.2,33105.2,35083.1,36687,39523.8,41813,45599.2,50208.6,55414.4,57504.6,60465.2,63215.6,68119.4,71085.2,74084.6,78384.6,78681,81260.9,85274.6,87987.7,90616.3,92952.7,95843,96965.3,95557.3,95562.1,94501.1,92735.3,90318.9,85950.9,82207.3,78710.1,74605.7,-1.73395,-0.219691,-1.27155,-0.708057,-0.621339,-0.829988,-1.81269,-0.0305013,-0.156574,-1.14109,-0.599662,-2.25319,-0.424431,-0.420683,-1.92615,-0.283484,-2.40639,-1.23227,-2.32807,0.177339,0.592091,-1.21428,-0.207881,0.520552,0.582853,-1.59985,-0.00334159,1.00471,0.218095,0.544629,0.499735,1.11789,0.0949229,-0.502194,1.43224,1.06644,1.97151,1.57865,1.84645,-0.440006,1.39019,1.05553,2.09536,0.0350691,1.28814,2.20762,-0.104567,1.49436,1.97348,1.06738,1.23384,1.14209,1.28032,0.506227,0.181126,1.34195,0.421417,-0.352312,-0.984034,0.425529,-0.810913,0.248658,-0.792928,11679.8,10854.6,10750,10701.8,10638.1,10466.6,10487.7,10496.1,10713.7,11362,12111.5,12926.5,13560.7,13918.8,14605.5,15062.4,15075.9,15499.3,16600.4,18256.1,20343.3,22296.6,23597.4,23981.8,24987.4,26175.2,27439.9,28819.1,30351,32258.9,33841.5,34574,35564.4,36246.1,36645.5,36754.2,35642.4,34862.3,33958.5,32749.4,0.815953,30640.1,28660.8,26758.2,25030.3,23570.7,22549.9,22155.4,22373.2,23077.5,24019,25033.3,26049,27052.3,27915.4,28539.3,5029.13,4704.23,4363.06,4047.29,3761,3448.4,3246.08,3274.32,3507.05,3705.1,3905.22,4047.24,4212.97,4447.03,4564.14,5.33941,12.4113,4.92678,16.7169,1.55414,3.33739,24.2831,4.07902,0.645177,3.46467,71035.4
1.00246,0.721534,1,0.110688,0.07,29417.8,6083.21,415.4,27930.1,26477.5,26872.2,27222.5,28564,29111.8,30176.1,30974.3,33375.2,35604,37442.2,40213.8,42353,45368.8,50410.4,54631.2,56177.7,58679.6,61076.2,66050.6,69011,72307.4,76786.3,77285.4,80076.6,84309.4,87117.7,90065.9,92146.1,94248.8,95120.7,93938.5,94153.2,92779.8,90669.2,87904.8,83048.9,79253.5,75685.1,71656.9,-1.13553,-0.571153,-1.26189,0.208409,0.124499,0.633425,-2.80987,0.372853,-0.876984,-2.01434,-0.705099,-1.43545,-1.57473,-0.207977,-1.43022,-0.685166,-1.64546,-1.40607,-1.94222,0.501551,0.0671878,-0.498473,0.0425836,0.43442,0.954902,-1.86307,-0.20783,1.35145,0.447779,0.503347,0.969137,1.42834,-0.252724,-0.625918,1.40081,1.22125,2.00824,1.84199,1.78669,-0.21424,1.26066,1.13737,2.33138,-0.211057,1.59443,2.29808,0.189378,1.57938,2.1162,1.02454,1.4957,1.21219,0.71016,0.616975,0.352925,1.63409,0.308658,-0.828478,-0.906185,-0.0213458,-0.175954,0.560976,-1.44362,11390.9,10018.3,9941.65,9919.11,9918.48,9786.19,9947.82,9871.85,10228.1,10989.5,11883.9,12871,13605,13927.2,14900.9,15223.7,15099.2,15526.4,16549.7,18051.8,20051.6,21829.3,23004.2,23237.1,24218.5,25437.3,26871.9,28422,29934.2,31902.7,33599.5,34609.6,35658.5,36201.4,36383.2,36163.3,34773.7,33846.2,32812.7,31638.9,0.695626,29417.8,27063.6,24915.5,23103.5,21761.9,21003.8,20802.9,20938.8,21192.5,21385.7,21425.4,21259.5,20945.5,20670.5,20525.9,6083.21,5591.12,5084.32,4631.55,4262.84,4016.81,3948.63,4048.72,4156.63,4224.69,4291.48,4303.09,4191.49,4040.17,4005.23,18.61,1.65241,6.32213,8.06669,9.50942,0.340652,1.55028,2.18239,18.4778,0.439458,70700.2
1.00246,0.641011,1,0.122776,0.07,27891.4,6417.73,413,30614.9,29221.6,29001.1,28652.5,29943.3,30942.1,31663.8,33442.3,35785.6,37860.5,39491,42481,45068.6,48084.5,53078.7,57303.9,59080.5,61385.6,64128.4,67981.8,70528.1,73188.5,76591.3,75947.6,78899.7,82776.6,85742.7,88699.6,91510.4,93452.5,94330.7,93295,92365.4,90936.9,88091.6,85117.1,79970.1,76608.9,73161,69357.6,-1.68237,-2.76031,-1.03295,0.628483,0.0609572,0.308633,-2.58051,-0.531041,-0.99857,-1.35319,-0.493,-1.8418,-1.59496,-0.287052,-0.745933,-1.34876,-2.25786,-0.446061,-2.30303,0.361924,0.148465,-0.901036,0.35524,-0.536924,0.17541,-2.26009,-0.372252,1.43513,0.243605,0.317784,1.1318,1.01857,-0.369508,-0.916175,1.41109,1.32911,1.88407,1.71292,1.52266,-0.178146,1.07286,1.06487,1.91909,0.0578504,1.41008,2.01473,-0.389595,1.70881,1.87411,1.15797,1.22734,1.19173,0.0239073,0.627106,-0.00214749,0.836713,0.86197,-1.15957,-0.45656,0.0645851,0.27665,-0.266343,-1.75656,12454.7,11441.7,11285.7,11117.4,11036.2,11082.9,10961.8,10981.2,11221.3,11804,12585.6,13581.5,14339.3,14540.9,15357.2,15732.9,15759.1,16230,17486.9,18979.5,20949.9,22632,23698.2,23691.3,24543.6,25498.2,26570.8,27834,29295,31078.3,32643.8,33750,34778.8,35364.9,35372.5,35077.5,33469,32449.2,31348,30130.3,0.844317,27891.4,25613,23597.1,21940.2,20749.1,20116.1,20035,20304.9,20732.4,21265.4,21927.5,22651.2,23264.9,23634.5,23686,6417.73,5865.95,5330.26,4869.61,4493.93,4244.89,4243.89,4453.01,4578.98,4613.66,4734.15,4981.27,5250.59,5428.38,5428.38,22.6472,1.69564,4.0707,6.15912,12.7775,8.61944,12.7419,4.79775,3.16416,6.69969,69297.9
1.00246,0.594001,1,0.111665,0.07,32793.9,7128.64,411.639,31477.1,30202.3,29692.2,29619.6,30163.3,30547.3,31061.6,33743.5,36115.2,38536.9,40675.1,44119,46756.1,51799.3,57450.2,63560.2,66522.2,69768.2,72511.7,76129.7,80314.2,82967.8,88120.1,88531.8,91635.4,96593.7,100300,103521,106791,108730,109067,106968,106798,105101,102368,99516.6,93558.7,89793.5,85482.8,81783.7,-0.882049,-2.14996,-0.284576,0.159068,-0.894168,0.618282,-2.31676,-0.272049,-0.749262,-0.99459,-1.14043,-1.48719,-1.14484,-0.837783,-1.72334,-1.0318,-1.01724,-0.132923,-0.738246,-0.446994,-1.46086,-0.153105,-0.789973,-1.3901,0.433474,-2.22451,0.287635,0.84896,0.237337,0.330764,1.5984,0.620012,-0.245694,-0.568993,1.38504,0.99817,2.19563,1.65177,1.61413,-0.456339,1.20385,0.840221,1.69551,1.20554,1.08006,2.16987,0.589143,1.56992,1.86478,1.23011,1.00562,1.13254,0.208013,-0.105413,-0.0734055,1.54166,0.587124,-0.716496,-0.447604,-0.369967,0.153356,-0.28251,-0.769988,13409.3,12525,12247,11957.4,11636.8,11300.6,10982.3,10858.8,10951.1,11438.2,12193.8,13161.6,14019,14593.6,15524.7,16445.8,16883.2,17540.4,18806.1,20501.7,23031.7,25101.9,26836.6,27123,27958.5,29195.1,30455.8,31999.2,33921.7,36008.5,37884.7,38956.7,40111.5,40649.2,40660.1,40389.6,38497.4,37430.2,36138.2,35186.9,0.939979,32793.9,30317.3,27879.2,25648.5,23688.2,22075.7,20892.5,20068.6,19603.6,19391.5,19377.9,19581.7,20043.1,20704.6,21388,7128.64,6526.76,5932.84,5404.32,4943.29,4551.77,4289.63,4113.21,3978.07,3912.86,3877.83,3856.86,4031.91,4365.27,4675.57,5.94575,8.35104,1.9322,10.2956,1.24629,0.506575,16.8642,3.69749,17.8803,4.93155,77863.6
