"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
2.00437,0.797682,1,0.131887,0.07,34806.1,8742.26,489.975,18703.5,18273.7,19069,21022.5,22231,24193.5,26738.2,30604,33053.5,36436.8,38769.5,42296.9,42991.4,47709.9,51798.4,55720.3,57472.4,60084.5,62144.8,66691.3,69389.4,71920.8,75844.9,75184.4,76519.8,79415.5,81155.2,82210.3,84378.3,86023.6,86537.7,85967.9,84400.2,83151.8,83353.3,85116.3,85951.2,90477.1,92649.3,93763.3,94966.7,95288.4,93652.9,92700.4,1.32845,-1.52714,-1.44223,-2.25187,-4.94063,-0.471964,-0.445715,-0.881953,-2.69722,-2.82258,-0.120817,-2.25578,-2.22098,-0.0113359,-2.38114,-2.03804,-0.638327,-2.6191,-0.82069,-0.753142,0.711499,-0.0401992,0.385439,0.275025,-1.44771,1.15511,1.83699,0.135983,1.68366,1.28007,1.98696,-0.832583,1.13667,-1.72195,1.83524,1.16883,2.60586,1.86523,1.94606,1.11437,1.43396,1.25761,2.55991,0.193664,1.75041,2.44427,-1.00152,2.05524,2.1296,1.49694,1.78966,1.46231,1.13415,0.864791,1.57004,1.00114,1.41831,2.11885,2.19841,2.16691,2.74389,-0.686349,-1.63283,1.89735,-0.410806,-1.34757,1.35446,7248.17,6811.48,6691.04,6620.33,6614.83,6497.91,6736.67,7153.92,7776.44,8995.46,10471.5,12146.6,12891.8,14017,14903.4,15284.5,15029,15471.3,16412.7,17947.1,19985.8,21691.8,23026,23111.4,23435.7,24363.9,25240.9,25780.3,27087.6,28491.3,29704.7,30329.6,30713.9,30994.1,31096.5,31200.4,30293.8,29765,29558.4,29725.6,30142.3,31593.8,33070.6,34823.8,0.37144,34806.1,33713,31854,29655.3,27349.7,25098.5,23032.5,21223.1,19698.4,18438.8,17406.9,16535.9,15767.1,15197.5,14961.5,8742.26,8435.35,7919.5,7345.26,6741.58,6151.42,5622.33,5158.19,4775.81,4337.01,3889.1,3516.54,3170.77,2895.66,2758.81,0.876627,2.58428,4.42549,3.78505,5.66115,0.935622,1.75776,1.50834,3.62176,7.75856,89887.9
1.88421,0.803588,1,0.125591,0.07,34220.1,8101.95,504.17,21673.3,21136.2,21349.9,22973.2,23547.3,25245.9,27607.1,30632.3,32973.6,35435,37260.4,40854,42102.6,46409.3,50814.6,55983.1,58176,60958.4,62905.8,67718.8,70490.4,73514.8,77796,76831.6,79026,81794,83905.1,85418.5,88010,89888.3,90617.5,89715.2,88514,87369.6,87776.7,88511.9,87953.1,90507.6,91769.4,91939,90927.5,90967.1,88767.3,88255.5,1.17798,-1.54704,-1.48911,-3.48003,-4.35018,-0.322458,-0.642089,-1.27,-2.67787,-3.57519,0.175512,-2.4141,-2.82717,0.364994,-2.46035,-1.60342,-0.00349402,-3.27045,-1.53591,-1.09022,0.540075,0.12811,0.927687,-0.317113,-0.92459,-0.302326,1.77744,0.227477,1.84074,0.553002,1.44211,0.578262,0.296581,-1.7551,1.965,0.988812,2.47487,1.93731,1.83533,1.04225,1.26014,0.98017,2.47795,0.137909,1.72593,2.3349,-2.01928,2.31955,1.7916,1.52008,1.51919,1.67091,1.10992,0.673703,1.34866,1.24682,1.41118,2.00402,1.70969,1.48077,2.5845,-0.189713,-1.45856,0.855921,1.0992,-1.63913,1.82316,8433.22,7872.29,7760.44,7667.33,7529.78,7232.3,7582.14,7953.49,8438.32,9476.2,10892.4,12514.3,13418.6,14156,14696.2,15249.1,14902.4,15393.5,16519.4,18435,20799.8,22843.9,24340.3,24214.8,24370.6,25207.8,26104.7,26931.7,28351.1,29924.3,31408.2,32130.7,32687.6,32968.3,33138.5,33134.1,32298.2,31425.5,31252.7,31349.2,31443.4,32563.8,33461.2,34525.7,0.486575,34220.1,32515.4,30467.2,28410.2,26631.1,25290.1,24519.1,24405.5,25092.3,26585.1,28510.8,30600.5,32928.3,35418.5,37885.4,8101.95,7705.43,7149.85,6608.38,6144.44,5791.51,5569.18,5474.38,5577.81,5964.06,6487.87,6921.72,7452.23,8090.02,8615.23,1.79289,10.2323,0.591819,34.5357,3.74988,0.683011,39.6655,6.07281,3.23726,43.3675,86139.8
1.74682,0.706977,1,0.112643,0.07,42429.1,9063.61,500.443,24635.2,24509.1,25649.4,26759,27683.3,29287.1,31261.4,33451.1,35376.2,37761,39372.2,42408.7,43456.9,47454.2,51917.2,56637.9,59249.8,63075,66116.6,71279.7,74225.4,77157.5,82054.1,80817.1,83443.1,86516.4,89273.7,91464.4,94139.6,96258.9,97144.9,97329.8,96237.3,96729.6,97338.9,100039,101317,106308,108820,110273,109268,110173,109145,107705,0.018533,-1.71222,-1.94212,-3.47115,-5.0627,-0.782628,-1.91936,-1.81276,-1.79356,-2.84698,0.485945,-1.60902,-2.10333,-0.769452,-2.12298,-1.19746,0.361262,-2.41537,-0.925698,-2.38317,0.455057,0.958408,-0.184335,-0.243749,-0.5524,1.03297,1.15624,0.635526,1.02233,0.598736,1.19103,0.229594,0.506575,-1.94752,1.63616,0.875682,2.33642,1.74325,1.64811,0.687888,1.45384,1.18857,2.14035,0.405276,1.19258,2.29299,-2.46066,2.0414,1.73793,1.38708,1.49588,1.44814,1.18367,0.518671,1.41861,0.629721,1.80526,1.67383,2.08806,1.76505,2.5248,-0.145387,-1.2843,0.297612,1.19063,0.558906,0.948522,9253.97,8912.74,8875.69,8724.05,8686.58,8822.38,9211.8,9516.81,10164.2,11296.4,12603.6,13912.8,14490.5,14779.8,15155.4,15357,15176.2,15861,17163.8,19306.9,21707.9,23981.6,25703.1,25612.5,26249.4,27249,28374.3,29293.1,30653.8,32146.8,33615.5,34643.2,35416.7,36102.6,36428.2,36697,35998.6,35500.4,35444,35987.5,36456,38520.7,40549.1,42394.8,0.697508,42429.1,40824.7,38464.9,35937.1,33555.6,31353.4,29298.2,27328.3,25432.8,23741.6,22537.8,22131.2,22488.9,23104,23434.2,9063.61,8695.26,8140.99,7571.71,7061.22,6601.05,6176.47,5766.7,5353.82,4956.39,4573.23,4380.57,4561.43,4851.78,4954.21,4.28408,4.53759,1.3798,0.837781,2.59053,4.6917,19.8805,8.72033,4.43541,1.64492,105714
1.75491,0.778794,1,0.115724,0.07,43527.6,9220.11,496.615,21805.8,21502.4,22375.3,23344.3,24185.1,25383.8,27786.8,30694.3,32963.3,35948.1,38076.2,41230.8,42484.8,46411.3,50882.7,54320.5,56768.9,60292.6,62902.3,67351.1,69623.4,72972.9,77485.2,77172.1,79785,83256.6,86217.4,89120.7,91579.1,93814.4,95085,95024.7,94818.3,94721,95552.1,97304.1,99190.9,105592,109119,111635,111899,111833,110080,108678,-0.0269706,-1.5935,-1.83049,-2.676,-4.46628,-0.652023,-2.34353,-1.192,-1.97918,-3.19139,-0.29713,-1.49172,-2.39841,-1.2599,-1.35345,0.387069,-0.445013,-1.9865,0.0645178,-1.83301,0.270996,-0.644611,-1.1365,0.962887,-1.07127,1.00347,1.26319,0.683128,0.308056,1.32944,1.38537,0.520034,0.906492,-2.69598,1.52866,0.87041,2.29214,2.00376,1.47167,0.540501,1.68747,0.775394,2.11283,0.393923,1.66571,2.32498,-2.64921,2.09254,1.85623,1.2036,1.59833,1.49761,1.22911,0.789417,1.30312,1.30453,1.48903,1.88876,1.71427,2.10853,2.89366,-0.937875,-0.951367,-0.404044,0.304909,-1.22056,1.34062,8504.91,8219.47,8116.07,7751.53,7406.6,7379.89,7681.8,8197.92,8865.11,9997.24,11318.8,12669.8,13427.4,14126.7,14704.3,14784,14847.4,15369.7,16587.3,18485.6,20591.2,22737.3,24153.3,24278.2,24713,25632.3,26877.2,28194.8,29624.5,31310.8,32951.5,33946.6,34801.5,35374.5,35667,36033.2,35602.7,35059.8,35158.7,35741.6,36475.2,38244,40497.9,42915.3,0.623517,43527.6,42086.7,39554.1,36610.6,33862.8,31631.6,29943.8,28599.5,27469.4,26497.4,25759.7,25565.6,26540,29529,34764.5,9220.11,9054,8526.66,7842.68,7181.12,6641.8,6264.41,5994.88,5755.2,5538.47,5347.53,5182.47,5142.27,5463.16,6423.41,11.2894,1.40892,5.27552,10.199,0.509302,5.82055,1.38768,0.430536,77.6239,12.2708,107807
1.75741,0.649185,1,0.146138,0.07,45985,12318,484.573,22212.3,22383.2,24306.9,26629,28268.2,30413.3,33249.8,36085.4,38565.1,41207.8,42987.1,45934.3,47529.1,51295.5,55586.9,60765.1,63572.9,66549.8,69269,74296,76695.3,80798.3,86124.8,86535.7,90020.2,94532,98123,101871,105086,107477,108400,107340,106625,106108,107499,109369,110007,115781,118213,119549,119477,119498,117742,115429,0.234772,-0.371246,-0.485216,-3.79692,-3.68941,-1.17034,-2.26753,-0.907781,-1.3071,-2.39626,0.361755,-2.00308,-1.65994,-1.33738,-1.69277,-0.794996,-1.03966,-1.88274,-0.850655,-1.5968,0.963988,-1.19125,-0.776733,1.47327,-1.30447,1.44701,1.51369,0.66252,0.512164,1.24049,1.14648,0.622771,0.851453,-3.09229,1.60021,1.23655,2.30658,1.92843,1.88252,0.780818,1.55956,1.18099,2.32597,-0.283675,2.05145,2.4038,-2.19964,2.17156,2.05331,1.31953,1.81105,1.65588,1.14017,0.717244,1.06822,1.30238,1.45345,2.29391,1.85289,1.62897,2.90379,-2.33388,-0.603899,-0.735408,1.4968,-1.22264,0.514693,8355.63,7969.14,7894.32,7800.39,7702.06,8080.36,8781.03,9712.53,10889.5,12307.6,13813.4,15245.8,16024.2,16492.7,16928.8,17421.9,17444.4,17736.6,18813,20567.5,22616.1,24694.2,26322.1,26776.6,27628.7,28974,30601.2,32328.5,34134.5,36067.1,37770.7,38706.4,39732.1,40576,40979.7,41250,40615.6,39939.2,39744,40009.6,40886.6,42309,44111.9,45838.9,0.593926,45985,43207.8,39955.8,36627,33714.7,31494.7,30132.1,29586.1,29463.7,29195.5,28385.7,27119,25768.6,24557.3,23443.8,12318,11715,10776.2,9770.19,8877.09,8152.94,7682.63,7521.45,7602.91,7722.43,7600.84,7218.98,6776.88,6440.65,6200.85,13.8287,4.00221,29.8067,1.31539,2.47499,2.90333,1.07173,17.547,1.11463,1.08119,114917
1.73382,0.757242,1,0.156311,0.07,34065.9,10103.9,479.301,21759.1,21574.2,22583.2,23571.5,24978.1,27570.9,29327.7,31855.1,34169.1,36702.3,38394.2,41621.2,42789.8,46409.5,49875.2,54846.8,56553.2,58789.7,60659.8,64526.4,65980.3,68455.5,72673.6,72121.1,74624.7,77958.4,80885.4,83749.5,86617,88154.4,88866.8,88055.3,86317,86163.7,87410.3,87744.9,87384.4,91357.1,92901,93086.6,92631.2,95118.6,94579,94187.9,-0.35215,-0.454492,-0.329787,-2.80826,-3.16116,-1.18923,-1.11873,-0.571994,-1.61819,-2.55387,-0.0232749,-0.985575,-1.17501,-1.65944,-2.06825,-1.33156,0.279254,-1.68916,-0.755087,-2.01472,0.642129,-0.974087,0.448512,0.615334,-0.742185,1.23412,0.715855,1.21861,1.52361,-0.274429,1.50825,0.567793,0.218501,-4.34671,1.76289,0.798915,2.29829,1.70819,1.86946,-0.252711,1.2915,0.797399,2.22622,-0.385285,1.64909,2.42848,-2.21058,2.09041,1.85043,1.46921,1.38924,1.59259,0.424427,0.339296,1.08212,0.906019,1.75057,2.05098,1.0557,1.75822,2.61149,-3.90545,-0.427403,0.280145,2.38078,-0.64203,0.0897476,8357.29,8012.5,7816.05,7693.35,7558.72,7706.81,7981.12,8282.34,8942.11,10075.1,11374.4,12794.7,13619,14208.8,14643.9,15289.6,15219.8,15538.7,16487.2,17867.6,19397.7,20979,22076.5,21980.3,22239.5,22956.3,23895.7,25171.7,26649.8,28275.2,29935,30932.6,31542.5,32163.2,32521.1,32507.5,31474.7,30873.6,30703.8,30608.5,30990.2,31875.1,32730.5,33939.7,0.579565,34065.9,32433.9,30608.9,28760.4,26892,24885.4,22791.6,20804.4,19121.2,17795.4,16713.5,15698.1,14723.1,13807.3,12963.4,10103.9,9566.6,8911.02,8386.09,7942.52,7367.7,6666.28,5977.11,5427.97,5081.05,4858.26,4472.75,3938.63,3455.28,3021.84,0.282545,1.74889,0.99726,12.0564,2.59438,0.920992,5.31681,0.239964,2.14063,2.04923,92835.5
1.69208,0.822963,1,0.106968,0.07,31425.3,6278.33,479.342,20593,20353.6,20832.4,21710.9,22486.2,24658.7,25579.5,27657.7,29701.8,32143,33755.7,36691,37979.2,40780.2,44883.8,50210.9,52003.4,55196.6,57458.4,61760.4,63685.8,66500.4,70442.8,70408.4,72293.7,75068.3,76598.2,78971.8,81448.4,82660.5,83097.6,81827.8,80072.2,79757.2,80319.9,80609.2,79869.8,83306.6,84475,85220.8,85010.9,86134.7,84977.5,84374.4,-1.13214,0.0770515,0.751388,-3.31569,-2.04358,-0.599673,-0.25707,-1.09934,-1.29029,-1.47713,0.453236,-0.527338,-1.51053,-2.57812,-1.5356,-1.55323,-0.387725,-1.04782,-1.1521,-2.13723,0.208013,-0.752802,0.413054,0.618057,-0.735139,0.916786,1.03862,1.12164,1.36991,-0.232299,1.68268,0.125989,0.692397,-4.59024,1.72878,1.01732,2.38108,1.9196,1.89514,-0.0228177,1.59876,1.10961,2.30998,-1.2741,1.79783,2.30203,-1.43408,2.00005,1.95817,1.19161,1.59901,1.75141,0.190117,0.678135,0.900247,1.21092,1.81471,1.99747,1.18427,1.62985,2.60838,-3.74851,1.00596,0.555372,1.87515,-0.747407,1.20425,8512.27,8133.06,7853.8,7649.31,7299.1,7447.26,7427.21,7513.68,8138.84,9128.35,10270.5,11517.5,12223,12350,12888.9,13701.4,13676.7,14368.2,15435.8,17020.4,18794.6,20489.8,21846.1,22235.1,22760.4,23603.5,24367.7,25522.4,26722.6,28027.4,29202.7,29727.4,29930.3,30211.6,30225,30126.7,29114,28661.4,28608.6,28690.3,29060.3,29902.5,30608.7,31453.3,0.472104,31425.3,30840.7,29839.1,28601.4,27198.7,25612.5,23864.5,22111,20456.1,19135.8,18407.2,18347.6,18944.1,19965.1,20916.6,6278.33,6177.98,5946.05,5694.71,5448.71,5161.69,4822.9,4441.94,4005.06,3416.14,3060.21,2941.85,3085.25,3542.4,4095.27,0.704606,1.11095,0.209082,0.771838,4.78297,1.84991,0.427809,34.1397,1.01507,4.95771,82931.5
1.83852,0.721981,1,0.122876,0.07,31022.1,7304.87,483.907,20040.3,20129.5,21430.2,22581.1,25036.5,26947.3,27820.5,30660.8,32647.6,35130.6,36777.7,40100.7,42163.5,46222.6,50674.4,56242.6,57741.4,60588.9,62635.9,66462.4,68100.1,70866.5,74985.8,75140.6,77495.8,80308.9,81823.4,84034.6,86310.4,87621.3,88119.2,86930.4,85605,85329.8,85240.4,85575,84676.6,86619,87355.4,86721.4,85682.3,84163.2,81550.4,79357.5,-1.26297,-0.00883979,0.380406,-3.75846,-1.40576,-1.06027,-0.362059,-1.74018,-1.71303,-2.2174,0.0454437,-0.176105,-0.619671,-3.44313,-0.140925,-2.14923,0.0640373,-0.396897,-1.029,-3.80636,0.511506,-0.15394,1.05005,0.740986,-1.0279,1.46523,0.88732,1.88537,0.643094,0.109789,1.95954,-0.475795,0.789307,-5.61141,2.0646,1.51056,2.38841,2.04901,2.08557,-0.212183,1.84343,1.28151,2.40621,-0.728738,1.81591,2.60308,-1.68752,2.14822,2.01297,1.5391,1.64366,1.95092,0.0449986,0.917806,1.03423,1.4805,1.86253,2.08693,1.45187,2.01143,2.39805,-3.55402,-0.0681919,0.765672,0.710905,-0.849813,1.09128,7605.03,7366.06,7266.25,7213.89,7266.25,7488.76,7530.29,7964.6,8738.69,9906.15,11222.2,12570.4,13417.8,14132.6,14803.1,15663.3,15544.8,16033.1,16998.1,18408.7,20065,21860.4,23123.4,23563.4,24218.8,25085.9,25727.8,26844.5,27953.5,29423.5,30709.7,31365.2,31779.2,32195.6,32030.4,31976.6,30696,29994.2,29924.3,29820.9,30072.1,30601.7,31111.2,31592.8,0.356068,31022.1,29345.2,27379.4,25261.8,23161.4,21151.5,19264.5,17573.5,16208.1,15290.1,14829.6,15059.1,16108,18124.5,21028.1,7304.87,6913.47,6385.34,5847.48,5339.64,4866.64,4427.38,3740.84,3147.87,2745.32,2497.95,2455.94,2685.5,3339.2,4120.92,0.0968812,0.611639,3.65923,0.114435,1.64216,4.93872,0.128102,20.3112,0.90984,45.4713,76328.8
1.9404,0.723302,1,0.126268,0.07,36081.5,9137.53,497.259,20955.9,21016.7,21801,22421.6,23741.8,25574.8,26447.1,28702.1,30408.1,33279.8,35159.1,38805.9,40494.9,45791.9,50778.6,56483.7,58364.6,60426.8,62540.8,66203.4,68029.5,70224.6,74141.7,74521,77549.9,80757.3,82639.8,85987.7,89022.7,90716.1,91941.7,91670,90160.3,89622.2,90501.9,91530.7,90426.2,95414.6,97628.7,98867.7,99126.6,98445.5,95732.8,92950.4,-2.76034,0.559069,0.967674,-2.89703,-1.58079,-0.328168,-1.52414,-1.25869,-1.14831,-1.93777,-0.172289,0.605357,-1.90756,-3.31246,-0.13967,-0.62576,0.331574,-1.40254,-0.325278,-4.3176,0.652087,-0.0210509,1.13843,0.664876,-0.430716,1.10205,0.743398,1.42773,1.53793,0.4436,1.68766,-0.0100404,1.66592,-5.40624,2.1584,0.833847,2.74164,1.94275,1.97935,0.553957,1.62212,1.36666,2.52251,0.500212,1.80251,2.69166,-1.47568,2.44131,2.28576,1.60437,2.02709,1.80337,0.415847,1.19881,1.36441,1.29796,1.89222,2.22631,2.07332,1.6435,3.08386,-3.35535,0.214582,1.23649,-0.53945,-1.46092,-0.393165,7939.87,7684.7,7558.87,7440.76,7468.27,7626.04,7650.38,7977.52,8517.42,9342.85,10377.1,11518.8,12268.5,13122.1,14072.8,15212.5,15371.3,15835,16994.9,18408,20072.5,21608.4,22645.8,23021.9,23570.8,24177.2,24732.1,25942.6,27382.2,29033.3,30755.7,31997.3,32739.2,33401.8,33909.1,33956.7,32843.7,32382.3,32361,32548.1,32923.1,33946,34823.2,36036.7,0.276937,36081.5,34464.8,32243.1,29622.6,26869.5,24171.9,21661.1,19403.6,17400.9,15753.2,14423,13367.3,12527.7,11911.4,11531.9,9137.53,8650.15,7962.99,7222.48,6469.65,5761.66,5141.56,4602.3,3834.88,3138.17,2617.04,2241.56,1967.37,1761.36,1612.72,2.41663,0.336442,2.63916,0.615239,0.613624,2.90507,1.12753,2.08219,0.128604,1.58588,89931.8
1.93399,0.824136,1,0.122493,0.07,32886.5,7552.68,491.399,18626.2,18846.9,19521.4,20390.2,21186.9,23454,24929.9,27581.5,29470.4,32332.7,34289.9,37979.3,39359.5,43513.1,47357.9,52760.7,54050.9,56243.8,57743,61751,63778.4,66138.4,70314.4,70710,72579.8,75759.6,77351.1,79227,81513.1,82526.8,82590.2,81712.4,79862.4,78677.2,79264.4,79830.8,78245.6,83459.6,85787.1,87347.4,89117.4,89229.4,87922.7,85972.1,-1.36711,0.605529,1.5498,-4.23366,-0.7113,-0.269507,-2.12456,-1.40778,-1.75402,-1.36101,-0.723437,-0.251788,-2.95112,-2.36924,-0.551323,-1.38283,0.473514,-2.41035,-0.915816,-3.33952,-0.0633356,0.364458,1.35842,0.787226,-0.464244,0.815638,1.14275,1.04264,1.93737,-0.516089,2.09816,-0.962136,1.54033,-5.67245,2.25474,0.22412,2.71376,1.62386,2.3397,0.416181,1.76276,0.989166,2.67785,0.342753,2.03523,2.69009,-0.755876,2.21294,2.24789,1.62361,1.85591,1.76365,0.562494,0.867549,1.33446,1.18021,1.72067,2.39347,2.01906,1.13299,3.28543,-3.24286,-0.227846,1.98361,-0.253859,-1.21417,-0.0669052,7168.45,6898.19,6737.72,6619.18,6556.97,6802.13,7211.83,7496.22,8063.56,8926.72,10036.2,11268.7,12120.1,12826.2,13766.7,14776.2,14708.1,15136,16065.9,17424.3,19042.9,20385.4,21478,21757.3,22107.6,23045.7,23800.7,24822.3,26260.6,27703.7,28933,29745.7,30130.4,30394.9,30449,30102.3,28798.7,28008.9,27782.5,27951.2,28470.4,29531,30812.2,32275.6,0.197844,32886.5,31990.6,30505.1,28505,26201.9,23779.7,21419.5,19277.8,17427.6,16070.2,15288.3,15156.8,15781.5,17097.1,18820.5,7552.68,7452.89,7085.32,6620.6,6072.58,5476.19,4898.24,4374.42,3592.15,3008.72,2639.3,2492.2,2638.42,3143.01,3916.76,0.758621,0.631011,2.39643,0.881498,0.392222,3.1683,4.62516,20.7644,4.41273,0.267278,83403.7
1.8832,0.777394,1,0.135003,0.07,38244,9658.56,486.692,20428.9,20687.4,21154.8,22530.7,23048.4,25573.7,27172.3,30035.5,32346,34771,36478.7,39820.1,40625.2,45179.4,49274,54522.2,55782.4,58112.7,59950.9,63960.9,66520.3,68918.8,73024.9,73479.8,75943,79872.5,82334.9,85741.5,88649,90484.1,90903,90251.8,89494.3,88553.5,89795,91475.2,90360.3,96169.5,98481,100704,101295,102071,101280,99110.5,-2.73086,-0.711092,1.68169,-2.81061,-0.924088,-0.0723587,-1.80706,-1.5209,-1.31124,-1.6614,-1.22996,-0.51065,-2.71156,-2.05637,-1.18477,-0.755337,0.221504,-3.24461,0.320262,-2.80979,-0.560666,-0.395204,1.53773,0.615051,-0.476108,0.217325,1.50608,0.409144,2.02405,-0.835309,2.04739,-0.630514,0.552777,-4.60569,2.10694,-0.179425,2.73345,1.65145,2.15528,0.536598,1.69127,0.964469,2.55426,0.546228,1.81566,2.67933,-0.584312,2.11812,2.30172,1.66733,1.91956,1.65089,0.944694,0.670549,1.41517,1.3624,1.62355,2.38767,2.23928,1.06116,3.16414,-2.41182,0.360319,1.17243,1.32825,-0.564205,0.350846,7747.46,7499.64,7362.19,7326.21,7202.63,7402.44,7820.39,8097.28,8783.32,9735.58,10935.6,12267.2,13124.1,13924.7,14800.5,15562.4,15176.9,15412.7,16356.5,17732.3,19628.8,21171.2,22176.5,22472.2,23053.6,24110.1,25053.8,26517.6,28136.4,29828.5,31285,32268.5,33220.3,33759.6,34145.1,34063.1,32879,32317.5,32117.1,32653.4,33255,34741.8,36510.9,37987.6,0.32182,38244,36665.3,34465.5,31915,29286.3,26745.5,24501.1,22664.7,21385.1,20787.7,20973.1,21989.5,23583.3,25015.4,25557.7,9658.56,9333.16,8730.96,8044.95,7355.42,6677.74,6056.72,5531.82,5133.67,4895.43,4827.87,5011.94,5573.42,6259.87,6552.86,3.72651,0.730283,5.28171,7.31023,2.09817,2.40546,47.1486,0.865675,0.246846,6.33439,96882.9
