"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","log_mean_rec","spawn_biom_proj_2015","spawn_biom_proj_2016","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","pred_catch_proj_2015","pred_catch_proj_2016","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","rec_proj_2015","rec_proj_2016","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","tot_biom_proj_2014"
1.00246,0.491078,1,0.061619,0.07,40173,4704.28,391.926,27655.4,26284.7,25890.1,26061.9,27534.4,29221.3,30643.1,33725.7,35981.6,39084.6,41380.7,45629.1,48415.9,53606.7,60102,66186.2,68206.5,71745.7,74730.1,80918.5,84837.9,88953,95830.3,98240.5,103505,109468,114992,118625,122484,124613,125398,123398,119476,116026,111543,107129,100608,94917.8,-1.30337,0.321268,-1.02702,-0.236798,-0.316791,-0.790553,-2.09362,0.323781,-1.73716,0.0730684,-1.15648,-2.1492,-3.33936,0.28382,0.0935286,-0.464516,-0.642926,-0.764487,-1.13756,0.413584,-0.368206,-1.83175,-1.04981,-0.863772,-1.75852,0.522504,0.865118,1.54878,1.40934,0.682472,1.60915,0.342695,0.465398,-1.11383,1.90038,0.99689,2.22289,2.24893,1.43889,0.717303,1.53086,1.34503,2.47536,0.606997,1.73868,2.6431,-1.29046,2.24414,2.01028,1.78838,1.08669,1.5561,0.824762,-1.15984,-0.0612181,-0.559999,0.587335,0.676994,-0.296634,-1.58596,-1.21388,11844.7,11343,11071.4,10803.2,10484.5,9941.74,9415.08,9266.57,9437.22,10519.8,12002.4,13761.8,15279.9,16638.4,17771.1,18983.8,18851.8,19666.7,21046,23125.6,25593.4,27747.3,29395.3,30501.5,31922.2,33986.4,36295.1,38586,41219.1,43762.6,46377.7,47936.5,48686.1,49223.8,48736.3,47903.3,45696.1,43576.1,0.682501,40173,37770.4,35393.5,33150.6,31217,29746.2,28929.9,28996.2,30040.4,31934.3,34268.8,36353.5,37819.7,38758.7,39581.6,4704.28,4394.6,4114.65,3722.13,3270.8,2911.11,2675.1,2606.51,2736.64,3087.58,3661.81,4076.26,4336.74,4390.67,4388.17,5.39329,2.58498,16.1003,1.77353,45.1486,1.64319,3.24468,2.1942,4.31348,32.4498,89583
1.00246,0.444891,1,0.0814731,0.07,39930.5,6116.78,386.642,29870.4,28951.9,28515.8,28974.3,30175.8,32959.8,35673.2,38479.5,41242.6,44852.7,47506.1,51504.5,54014.2,59779.8,65601,71020.1,73092.1,76419.9,79085.8,84563.8,88069.6,91995.4,97955.6,100006,103976,109698,114413,117722,121774,123704,124281,122258,118389,115350,111896,108444,102882,98323.3,-1.61744,-0.179835,-0.524317,-0.64694,-0.366681,-0.811861,-1.34703,-0.392306,-1.00529,-1.27934,-0.994833,-2.41399,-1.56571,-0.310508,-0.303642,-0.0953149,-0.849634,-0.478896,-0.607006,0.54149,-1.54844,-1.98116,0.157928,-1.40921,-1.62473,0.294059,0.867649,1.32134,1.60381,1.26261,0.801938,0.660027,0.600724,-0.921571,1.54453,0.613158,2.23763,1.931,1.24299,0.793899,1.3778,0.984277,2.26248,0.453894,1.54513,2.40086,-1.23579,2.00471,2.03951,1.64276,0.5161,1.50755,0.0338833,-0.611425,-0.20038,-0.282973,0.674252,1.03217,0.524043,-1.62843,-0.999428,12160,11871.3,11630.5,11489.5,11155.6,10919.6,10529,10376.6,10546.5,11627.8,13144.3,15018.8,16769.3,18438.4,19684.3,20839.7,20755.1,21345.8,22435.9,24067.5,26235.6,28344.3,29885.6,30987.4,31964,33564.8,35172.5,37122.8,39472,41858.7,44269.2,45849,46700.8,47484.8,47348.4,46716.4,44848.2,43185.2,0.842794,39930.5,37274.1,34957.5,32905,31078.3,29517,28214.7,27187.9,26337.2,25540.7,24887.3,24444.5,24279.3,24427.1,24842,6116.78,5681.23,5316.3,5010.17,4723.56,4453.19,4131.35,3859.25,3643.99,3417.62,3215.06,3064.62,2991.64,3013.02,3126.5,13.7191,3.53721,1.48421,5.07599,1.95248,4.95029,5.62202,6.02905,13.0557,3.8369,94730.1
1.00246,0.444575,1,0.097657,0.07,42708.5,7740.36,390.913,30226.1,28997.4,28449.9,28858.1,29276.4,32843.6,35606,38533.1,41919,45502.4,48443.9,52886,55861.6,62483.8,68378.8,73984.8,76901.1,80925.9,83934.8,89521.6,93303.3,97882.1,104280,106625,110979,117590,121608,125709,128839,130915,131316,128960,125582,122072,117641,113284,106868,101927,-1.01361,0.14068,-0.377602,0.169319,-0.190663,-0.161891,-1.85798,-1.07481,-1.85876,-0.87569,-0.582764,-2.1533,-0.513886,-0.187965,-0.326151,-1.48583,-1.24518,-2.02048,-0.184985,0.569308,-1.34572,-1.33396,-0.952447,-1.1345,-2.22046,0.189839,1.12434,0.65718,1.99438,0.890566,1.07189,0.847737,0.200004,-0.283056,1.67683,0.690125,2.41048,1.81492,1.19946,1.10866,1.31584,0.905544,2.30547,-0.0195696,1.80699,2.41223,0.00543288,1.95522,2.18793,1.11255,1.16075,1.01549,0.814541,-0.410033,-0.411361,0.44453,0.104533,0.4687,-0.222585,-0.671312,0.11296,12857.4,12412.9,12142.6,11826.5,11422.1,11148.8,10856.7,10605.3,10954,12131.8,13781.5,15761.3,17645.1,19285.7,20513.9,21761.2,22020,23169.1,24763.8,26683.2,29289.6,31572.1,33259.5,34323.3,35492.7,37285.7,38989.9,41277.6,43750.6,46305,48751.3,50201.6,50980.3,51437.6,50913.4,50065.2,47903.9,46055.5,0.84632,42708.5,39248.3,36284.5,33792.2,31903.7,30733.9,30215.3,30116.5,30106.9,29888.7,29471,28975,28628,28630,29014.8,7740.36,7090.65,6503.24,5978.33,5520.35,5175.87,5019.85,5073.97,5200.03,5259.15,5212.64,5068.76,4898.08,4793.54,4808.55,24.1554,3.42144,12.7612,4.44437,3.52122,1.67233,7.9915,3.93139,18.2116,7.07251,100356
1.00246,0.525292,1,0.102071,0.07,38212.6,7355.87,395.655,24364.1,23913.2,23923.2,25427.9,26430.8,30125.4,33138.2,36745.4,39972.9,43059.8,45896.9,49204.3,51811.6,57069.8,62014.8,65891.9,68020.1,71177.4,73370.2,77788,80697.4,84589.7,89170.3,90472.3,94921.3,101744,106296,110676,114670,117340,118414,116964,114516,111636,107180,103769,97323.5,92597.8,-0.960116,0.108359,-0.785864,0.226036,-0.430976,-1.0796,-1.23089,-0.703497,-1.75839,-0.370348,-0.291633,0.273743,-2.58142,-0.24095,-0.442505,-1.84981,-0.608582,-1.20142,0.494569,-0.0349218,0.247545,-0.590262,1.02566,-1.82772,-0.749233,0.508496,1.64565,0.991663,2.16774,1.5096,1.48167,0.547164,-0.591052,0.789239,1.5273,1.42866,2.64622,2.20372,1.53156,0.392624,1.64967,1.41607,2.41208,0.745702,2.04615,2.59528,0.224201,2.4608,2.58829,1.30732,1.82624,1.43696,0.822057,0.548443,0.0449435,1.2597,-0.0237445,-0.119157,0.633461,-0.465608,0.139423,9429.83,9118,8962.9,8997.07,8881.97,9066.5,9073.46,9351.54,10001.6,11266.5,12821.1,14659.7,16302.8,17604.8,18475.5,18954.3,19152.3,19891.3,20856.4,22398.6,24397.3,26349.2,27521.2,28179.8,29097.7,30587.9,32160.5,33867.4,36099.7,38543.8,40901.2,42597.6,43632.1,44507.1,44366.6,44187.6,42328.5,40911.6,0.477139,38212.6,35239.6,32395.5,29737.9,27315.6,25213.4,23470.9,22255.6,21525.2,21220.6,21293.3,21632.9,22175.1,22789,23498.4,7355.87,6772.48,6215.3,5679.86,5183.05,4735.02,4067.14,3593.25,3303.35,3175.86,3197.14,3323.2,3533.06,3771.89,3973.62,3.6938,1.6438,5.17658,7.46374,4.56866,9.20674,10.4361,4.99656,3.09876,6.29633,87853.9
1.00246,0.574019,1,0.112291,0.07,35444.3,7437.37,386.974,24389.6,23382.1,23573.6,24925.7,25880.9,28692,30784.5,33792,36443.5,39102.9,41931.9,45018.9,47142.6,51793.9,56983.8,62367.7,64664.6,68244.4,70472.3,75892.6,79061,83184.2,88221.8,90040,93750,100199,104150,107620,110539,112328,112867,111318,107806,104108,99736.4,95126.4,88867.2,85171,-0.180102,0.569107,-0.434674,-0.270084,-0.33671,-1.68863,-1.47431,-0.063008,-1.23522,-0.0692777,-0.932187,0.0983617,-1.71727,-0.412664,0.142139,-1.67131,-0.544682,-0.843178,-1.45873,-0.360468,-0.59239,0.059426,0.79455,-1.20059,-2.02838,1.22367,1.47905,1.00356,1.64491,1.07759,1.60473,0.555066,-0.655423,1.02365,1.42205,1.19428,2.57356,2.01828,1.85749,-0.320143,1.98988,0.891543,2.56145,0.865167,1.90312,2.50366,0.860634,2.18738,2.52092,0.868475,1.62417,1.03233,0.728625,0.825986,0.234343,0.0223942,-1.39326,-0.213177,-0.15444,0.836912,1.28492,10137,9545.08,9090.33,8865.84,8495.04,8592.45,8531.04,8696.66,9281.57,10509.5,12016.7,13681,15023.8,15908.9,16869.3,17642.9,17790.7,18238.3,19236.1,20923.7,22950.2,25054.2,26493.1,27279.2,28265.3,29951.2,31792.3,33608.6,35896.1,38287.5,40505,42116.5,42840.2,43319.7,43051.8,42247.9,40025.9,38352.6,0.520067,35444.3,32225.4,29423.9,27281.8,26144.5,26334.2,28057.6,31191.7,35066.1,38844,42012,44241.8,45233.1,45034.8,44063.3,7437.37,6731.06,6062.06,5479.77,5039.07,4823.3,4944.8,5548.66,6555.04,7530.85,8309.56,8986.37,9392.49,9382.34,9084.88,4.11551,59.7777,4.88906,5.88923,42.9747,10.7638,7.32821,3.08486,2.30577,19.3927,81221.5
1.00246,0.563485,1,0.118472,0.07,36136.6,7969.77,393.207,24816.3,23400.9,23073.4,24687.7,25741.3,28165.7,30445.8,33886.2,36490.9,39482.9,42304.9,45874.3,47688.2,53008.8,57807.7,63524.6,65901.2,69408.7,71635.9,77203.7,81035.9,85637,90347.3,93352.8,97687.1,103513,107404,110205,112937,114446,114619,112525,108609,104658,100395,96575.3,93877.3,92131.9,-0.715107,0.257277,9.55228e-06,-0.686734,-0.90354,-1.33899,-1.46854,-0.243791,-1.01258,-0.743054,-1.69212,-0.509202,-1.38306,-0.23842,-0.436256,-2.37223,-0.215143,-0.596599,-1.92515,-0.276977,-0.912148,-0.418882,0.449355,-1.34225,-2.0788,0.650897,1.70311,1.26911,1.05333,1.21659,1.45267,0.040543,-0.0165127,0.620976,1.5192,0.441468,2.5457,1.57324,2.08931,-0.890763,1.6852,0.816454,2.44668,1.1338,1.77844,2.27652,1.36919,1.93976,2.26839,1.03745,1.09644,1.1853,0.362598,0.425845,0.097374,-0.706491,-0.353292,-0.30704,0.78158,2.1646,1.38091,10440.9,9735.52,9287.69,9004.82,8367.36,8336.73,8151.18,8439.35,9068.68,10433.4,12085.3,13887.6,15294.1,16321.5,17369.8,18014,18179.8,18723.5,19727.3,21410.1,23502.1,25706.2,27132.5,28240.8,29596.7,31239.8,33105.9,34999,37294.8,39717.3,41884.5,43221.7,43732.1,43930.7,43596.9,42805.5,40814.3,39050.1,0.669386,36136.6,33048.1,30583.1,28894.8,27932.2,27507.5,27252.4,26972.5,26631.8,26333.1,26206.9,26277,26481.5,26736,26905.2,7969.77,7169.05,6474.7,5978.19,5763.65,5799.18,5886.3,5885.44,5762.44,5607.35,5523.48,5522.63,5599.06,5706.93,5802.88,11.4114,2.99579,2.69064,10.5309,3.38903,12.7797,7.17581,10.4246,7.76696,8.73537,91447
1.00246,0.478285,1,0.100787,0.07,39040.8,7417.84,391.318,27412.4,26142.6,26218.3,27146.7,28140.4,30283.4,32832.4,35291.3,37316.5,40328.5,42948.3,46407.3,48543.8,54540.8,60043.7,66319.1,69413,73533.3,76415.5,82654.6,87714.7,92525.5,98759.6,101380,106942,113156,116681,119512,122096,123416,123277,121237,117594,113499,108339,103927,97685.4,94056.5,0.282993,0.182417,0.126185,-0.427683,-0.88568,-0.431903,-1.81383,-0.668788,-0.141304,-1.69175,-0.752937,-0.629725,-0.704968,-0.178189,-0.281647,-1.39973,-0.586698,-0.604738,-1.88927,-0.873023,0.431535,-0.458512,0.355222,-0.839272,-1.8482,0.78334,1.25057,1.25817,1.30897,1.51406,0.969147,0.474282,0.253808,0.361598,1.52825,0.717368,2.68848,1.47165,2.20648,-0.835751,1.68089,1.06311,2.43609,1.60761,1.67385,2.51803,0.685992,2.20075,2.20518,0.747113,1.12681,1.26697,0.619057,0.0371567,0.101848,-0.707135,-0.255975,-0.799499,0.667983,0.250717,1.55787,11453.4,10765.5,10455,10230,9818.31,9723.88,9513.19,9505.11,9747.26,11003.1,12583.1,14367.5,15894.9,16860.7,18048.4,18526.1,18747.7,19470.1,20790,23063.8,25752,28299.7,30025.5,31098.4,32708.1,34647.9,36693.5,38962.8,41552.8,44174.3,46533.9,48094.4,48819.4,48933.2,48167.8,47087.3,44732.8,42596.2,0.671937,39040.8,35757.5,32941.9,30958,30087.4,30536,32142.4,34322.2,36248.5,37258.9,37212,36361.9,35100.5,33774.5,32538.9,7417.84,6715.82,6081.41,5564.77,5226.92,5174.8,5515.14,6158.15,6795.41,7162.62,7161.9,6919.84,6604.56,6294.62,6033,30.3127,16.1649,23.5717,2.65953,3.40171,5.21757,5.36597,2.88352,7.82739,10.8489,95052.5
1.00246,0.556722,1,0.0923257,0.07,27587.7,4877.32,397.361,24237.7,22871.1,22667.3,23937.3,24540,26397.6,27756.1,30152.1,31519.5,33997.8,36557.2,40171.2,42241.8,47736.4,52581.5,58648.4,61061.9,64037.6,65733.1,70416.7,73367.4,76453.1,81299.2,82726.7,86520.2,90672.8,92626.7,93905.1,95326.6,96076.5,95982.9,93618.4,90232.5,86104.2,81660.7,77558.6,72017.2,69042.4,-0.425303,-1.24214,0.0577371,0.0638723,-0.659687,-1.21344,-1.6695,-0.593315,-0.0675046,-0.638426,-0.113907,-0.900799,-0.670519,0.577976,0.24912,0.147085,-1.01418,-0.385697,-2.57459,-0.317546,0.00807382,-0.890739,0.307935,0.200565,-1.70527,0.541225,1.75561,1.02859,1.43964,0.770594,1.54157,-0.618502,0.809353,1.01939,1.8499,0.616811,2.69291,1.63701,2.22228,-0.692972,1.70168,1.01691,2.50145,1.2461,1.54701,2.59722,0.969654,2.05413,2.24491,0.726462,1.20152,1.10342,0.650509,0.473873,0.102254,-0.606495,0.0301071,0.201281,-1.24377,1.00522,1.32393,9952.09,9309.5,9009.9,8737.5,8215.63,8005.03,7754.77,7777.62,7975.32,8887.33,10084.6,11447.6,12561.6,13463.5,14458,15330.5,15576.8,16077.2,16878.1,18395.1,20182.1,22106.3,23581.7,24253.9,25409.3,26485.3,27566.5,28716,30376.9,32234.4,34024.1,34953.7,35405,35229.1,34527.4,33749.9,31667,30224.6,0.442971,27587.7,25492.3,23509.3,21754.3,20263.3,19104,18200,17507.5,17089.2,16954.2,17184.6,17831,18886.9,20451.9,22468.3,4877.32,4471.26,4094.24,3764.44,3340.62,2979.24,2715.74,2496.8,2340.23,2273.25,2321.01,2487.58,2763.95,3208.62,3716.83,0.624626,0.729786,4.37903,3.26874,7.42612,6.39794,3.9707,4.23014,31.7599,10.5759,64767.3
1.00246,0.654166,1,0.102217,0.07,24606.9,4720.36,397.947,22259.8,20889,20466.5,20693.2,21454.7,22170.3,23603.2,26064.4,27318.5,30247.4,32546.3,35991,38215.3,43211,47483.3,52804.8,54746.7,57848,59919.2,64973.3,67844,70912.5,75239.9,75352.4,77921.1,81309,82432.1,83714.7,85350.4,85913.7,85853.5,83991.7,80963.6,76251.3,72026.6,68196.5,62824.9,58409,-0.71872,-1.01003,0.605385,0.318511,-0.816679,-0.263665,-2.18798,-1.14798,-0.9058,-0.452294,0.695747,-0.52137,-2.00068,-0.49608,-0.1083,-0.0675594,-0.208421,0.313716,-3.25858,-0.968205,0.575083,-0.71566,-0.246728,0.196716,-0.877491,0.587834,0.89196,1.71717,0.642381,1.62215,1.57398,0.158311,1.20042,0.0744263,1.85135,0.97746,2.73367,1.74019,2.16241,-0.76314,1.87994,1.20642,2.67787,0.515451,1.82812,2.57444,0.538423,1.84653,2.41883,0.365452,1.49756,1.56582,0.162246,0.396924,-0.135951,-1.18812,-0.0970293,-0.552084,-1.54789,-0.223778,0.45666,9192.37,8538.31,8177.2,7982.97,7525.86,7229.86,6869.99,6909.65,6877.5,7732.12,8864.75,10228.5,11426.8,12315.9,13193.6,14009.9,14189.9,14821.1,15869.8,17527.5,19498.6,21260.5,22513.1,22652.6,23669.1,24644.9,25678.6,26854.9,28349.5,29909.9,31386.8,32219.1,32573.2,31928,31273.9,30563.6,28749.6,26980.6,0.33597,24606.9,22378.4,20310.2,18468.2,16992.3,15928.6,15207.8,14776.9,14564.7,14507.5,14638.4,14961.4,15459.8,16069.7,16743.6,4720.36,4284.78,3871.34,3272.71,2734.5,2367.46,2136.33,2009.33,1946.5,1923.38,1941.02,2005.36,2138.16,2330.32,2537.37,5.02298,1.10558,4.7109,3.69957,0.349724,6.57125,7.86517,4.25049,4.57145,2.11271,55045.4
1.00246,0.693219,1,0.0903056,0.07,23967.4,4099.09,406.611,22732.5,21413.9,20740.4,20650.9,21399.1,22182.2,24243.9,26698.4,27229.7,30500.5,33022.1,36657.2,39218.2,43897.4,47879.7,53260.3,54813.9,57417.8,59362.2,63824,66548.7,68888.7,73110.2,72872.9,74804.1,77996.8,78645.9,79915.2,80991.9,80949.9,80401.4,79529.1,76878,73395.5,69793.8,67419.9,63569.6,59312.4,-0.424588,-0.241946,-0.574062,-0.185461,0.143741,-0.655807,-2.5567,-1.14248,-1.87125,-0.92234,-0.139016,-0.433223,-1.48855,-0.540673,0.583963,-0.0948729,-0.276977,-0.615013,-3.29169,-1.25834,0.126468,0.0339966,-1.30296,-0.459548,-0.487393,-0.304926,1.27588,1.47216,0.52882,1.79433,1.26126,0.164198,1.17046,-0.124609,1.725,0.937382,2.51603,1.67921,1.96903,-0.759757,1.64473,0.986509,2.50255,-0.0438055,1.50201,2.45421,0.644964,1.38704,2.22377,-0.378311,1.54426,1.18389,-0.252868,0.254524,1.47762,-0.937309,-1.13512,-0.751877,0.933607,-1.32821,-0.33185,9534.87,8912.54,8547.41,8009.56,7518.76,7178.03,6785.02,6693.08,6143.84,6965.01,8102.12,9514.26,10875.9,11862.4,12731.1,13738.7,13832.1,14301.1,15258.1,16614.8,18525.4,20134.4,21429.9,21417.5,22255.7,23145.4,23980.6,24988.5,26226.8,27474.2,28652.5,29305.4,29434.9,29113.4,28586.8,28170.7,27088.6,25641.2,0.476493,23967.4,22443.7,20921.8,19498.3,18312.5,17480.1,17056.5,17186.7,17921.5,19108.7,20517.3,21873.8,23026.7,23881.8,24434.2,4099.09,3841.92,3564.38,3153.87,2756.96,2472.76,2301.11,2288.73,2477.82,2860.83,3348.96,3633.88,3871.86,4031.49,4132.29,2.26804,4.73042,13.0572,10.2095,6.91589,15.7896,1.64721,5.09536,15.196,1.07701,56113.9
1.00246,0.736868,1,0.0577166,0.07,25010.9,2641.2,411.778,24239.1,22506.7,21896.2,22435.7,23005.4,24610.9,25449.3,27582.3,29076.7,31693.1,33852.5,37758.7,40316.3,45354.6,49586.7,55055.7,56707.5,59280,61126.1,65555.5,68541.3,70983.4,75074,74646.4,76712,79922.8,80437.2,81790.6,82931.3,83449.4,82978.5,82678,80624.2,77489.1,74097.1,71642.7,67271,62973.6,-0.24457,-1.27508,-1.21249,0.572865,1.25613,-1.42927,-1.36179,-1.30671,-2.72867,-0.956046,0.0819316,-0.345021,-0.763418,-0.835284,0.10809,-0.194959,-0.251668,-0.261684,-2.13988,-0.060068,0.125611,-0.973355,-2.11628,0.577966,-0.75366,-0.31104,1.40047,1.34773,1.68957,-0.148058,1.30968,1.01485,0.805567,-0.131762,2.03966,0.849379,2.58052,1.46757,2.14663,-0.172759,1.67485,0.846717,2.56652,-0.228912,1.54166,2.53214,0.322965,1.57507,2.24972,-0.156625,1.66349,1.2895,0.726725,-1.23926,1.61995,-0.752588,0.718687,-0.355623,-0.286776,-0.956888,0.437698,10067.2,9224.67,8885.59,8600.67,8096.62,7632.7,7208.94,7192.34,7121.56,7898.63,8999.32,10314.4,11520.1,12364.6,13256.4,14082.2,14113.9,14553.3,15537,16860.7,18890.1,20569.8,21811.4,21859.9,22730.7,23617.3,24344.2,25295.5,26472.3,27741.8,28988.6,29845.7,30276.4,29958.8,29491.4,29319.7,28172.2,26785,0.445926,25010.9,24244.1,23386.1,22631.6,22149.5,22142.5,22686.9,23733.5,25010.9,26134.4,26812.8,26962.7,26656,26132.1,25653.8,2641.2,2468.98,2278.78,2100.84,1965.97,1923.47,2017.52,2261.52,2595.3,2917.8,3073.52,3077.57,3005.67,2857.76,2703.17,19.4346,1.83506,23.098,2.32862,3.77519,3.42279,1.57349,1.25884,2.57159,9.90833,62788.9
1.00246,0.796838,1,0.0730508,0.07,24743.9,3468.59,408.171,24290.6,22742.8,22484.1,22891.5,23058.8,24514,25851.3,27503.6,28634.7,30733.1,32671.6,35932.8,38440.4,42734,46830.5,51658.4,52846.7,55263.8,56897.1,61334.6,64132.1,66733.3,71119.4,70695.6,73774.8,77795.5,78966.2,81358.8,83174.5,83706.4,83359.1,82267.5,79804.1,76945.1,73048.9,70576,66260,61694.1,-1.37666,-0.0116221,-0.593437,0.126793,0.520148,-1.48301,-0.552772,0.413296,-2.30285,0.432368,-1.12067,-0.741435,-1.4764,-0.40058,0.483048,-1.24179,-0.834962,-0.178139,-1.06678,0.0752841,0.672234,-1.50518,-1.6632,0.0108808,-1.37287,0.311418,1.42022,0.908496,1.84366,0.846877,0.618217,1.01043,0.0888795,0.201878,1.87609,1.43155,2.47106,1.54645,1.91716,-0.762619,1.83775,0.978976,2.57341,-0.17645,1.46907,2.55153,0.167389,1.98357,2.22349,-0.400577,1.75299,1.16929,0.740265,-0.553615,0.89707,-1.36108,0.779001,-0.0998506,0.420557,-1.03789,-1.43227,9970.69,9284.01,9112.93,8822.11,8391.52,7891.87,7548.92,7495.09,7316.15,8071.2,9132.45,10375.8,11410.2,12060.7,12841.7,13586.1,13541.6,13895.9,14734.6,15961.3,17705.6,19253.5,20438,20428.5,21428.6,22591.4,23542,24838,26325.4,27632.7,28968.8,29917.9,30460.6,30492.3,29918.6,29663.6,28424.2,26901.5,0.432625,24743.9,23300.3,21894.2,20604.4,19434.9,18464.1,17737.8,17355,17413.4,17807.3,18593.2,19641.4,21036.8,22939.7,25402.1,3468.59,3261.47,2926.09,2582.7,2281.39,2028.65,1832.74,1722.02,1721.34,1821.99,2011.62,2231.85,2494.15,2886.63,3206.06,1.01859,3.70793,3.90383,14.2891,1.8075,4.86367,4.47096,2.85815,29.9653,5.28996,57097.4
1.00246,0.4958,1,0.101049,0.07,45261,8704.1,398.743,28938.3,27243.9,26807.7,26934,28329.1,30309.2,31842.9,34284.8,35569,38501.8,41452.6,45741.9,49511.2,56608.5,63351.9,70747.9,74235.9,78624.3,81782.1,87843.4,91846.9,96574.2,103156,105616,110105,117208,119645,124963,129319,132144,133332,132892,130170,127177,122744,118820,112462,106348,-1.42262,-0.0142383,-0.0241093,-0.849421,-0.076369,-1.86708,-0.877988,-0.172923,-1.80436,-1.07361,-0.0747365,0.0667115,-0.994733,-0.39903,-1.04725,-0.382546,-1.559,-2.0499,-1.12474,-0.242159,-0.0355204,-1.36811,-2.59436,0.374598,-1.92254,0.229149,0.933482,1.39501,1.41569,0.341241,1.08392,0.908259,-0.0170419,0.522576,1.65751,1.46089,2.4451,1.57885,1.86742,-0.769395,1.55178,1.00792,2.42005,0.302369,1.66619,2.42194,1.03466,1.77259,2.31729,-0.64266,1.86358,1.52919,0.968755,-0.431403,1.00966,-1.99715,0.254396,-0.157541,0.00330427,-1.18287,-1.19408,12499.3,11618.1,11176.5,10678.2,10267.1,9772.7,9388.13,9319.91,8998.14,10087.7,11574.8,13294,14757.8,16006.8,17392.3,18638.8,19351.2,20611.2,22427.5,24656.4,27456.4,30081.1,32034.9,32905.8,34327.9,36251.9,37789.7,40266.8,42852,45403.4,47938.5,49681.8,50844.3,51677.1,51691.2,51589.1,50060.5,48289,0.807476,45261,41370.5,37766.7,34454.8,31520.8,29093.8,27210.3,25895,25113.3,24651.6,24345.3,24091.9,23924.2,23950.7,24111.6,8704.1,7942.85,7218.71,6550.54,5939.83,5419.9,5038.59,4653.07,4402.83,4301.94,4238.95,4123.97,3998.24,3983.65,4112.1,9.09311,2.01332,8.48013,10.4276,4.58169,2.30031,3.08121,7.35744,15.677,5.36234,101780
