"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.922,0.678938,1,0.129149,0.07,42074.3,10819.9,523.571,17890.6,18331.5,18631.3,20492.6,22033,23555.7,25513.6,27840.1,30755.3,33314.4,36144.4,40016.7,42623.5,47837.7,53646.4,60420.5,62892,66493.2,69594.5,74019.1,77326.3,80307.7,85572.4,85725,88966.2,92996.1,95705.6,98559.5,101476,103344,104006,103733,101882,101652,102703,104330,106624,112079,114711,116356,116615,116408,113899,110734,-1.14842,1.38595,0.667192,-0.369839,-0.573992,-0.0648118,-1.75055,-0.327434,-0.906692,-1.77068,-0.722411,-1.43764,-1.9566,0.136921,-2.25613,-0.211474,0.541628,-0.586912,-0.15151,0.119044,0.486273,-0.123748,0.982545,0.897126,0.734877,-0.234843,2.18673,1.70496,1.08578,1.53469,1.66043,1.84308,0.505152,1.4918,2.30024,1.88059,2.99267,2.34494,2.62777,0.157913,2.32068,1.49981,2.86406,1.27552,2.09229,3.08273,-1.55918,2.65423,2.50797,1.86438,2.30019,2.2322,1.30535,1.51463,2.02482,1.1458,2.47067,2.73078,2.35861,2.77756,3.21868,1.13802,0.956376,1.09293,0.553425,-2.54235,-2.56394,6574.36,6475.31,6435.87,6436.95,6294.33,6291.89,6444.47,6793.9,7417.71,8406.62,9610.23,10928.2,11815.8,12555.8,13687.2,14828.9,15132.9,15852.7,17309.9,18911.5,21143.7,23200.5,24942.7,25537.4,26512.2,27802.1,29025.4,30312.2,31823.1,33516,34937.9,35856.7,36392.9,36882,37114.6,37335.2,36953.9,36681.6,36486.5,36673.9,37230.7,38697.9,40128.1,41788.9,0.0172984,42074.3,40260.6,37807.5,34837.1,31709.6,28685.8,26007.2,23823.4,22147.7,21186.2,20757.3,21127.9,22574.9,25670.5,30873.8,10819.9,10380.5,9618.47,8726.57,7813.05,6939.83,6190.29,5639.44,5275.64,5026.48,4788.46,4805.82,4767.55,4994.97,6112.17,1.28013,7.45994,4.25258,2.09183,12.7528,1.82591,2.16079,3.06468,3.482,147.256,106737
1.5434,0.709922,1,0.0882742,0.07,42858,7573.13,541.264,19095.5,19239.2,19430.5,20926.1,21857.1,23354.1,24007.9,27619.8,30055.5,32924,35593,39820.3,42472.5,48412.1,53294.2,58520.5,61528.9,64402.3,66467.3,70909.3,73642.7,77171.8,81739.7,82156.3,85421.5,89809.7,92944.4,95378.1,98273.6,100669,101473,100529,99338.8,98314.4,99858.7,101246,102250,108520,112071,113979,115080,115472,114400,112124,0.222105,0.0841198,-0.457512,-1.22106,-2.74255,-1.99889,-2.35913,-0.968195,-1.11194,-0.37964,-2.41647,-1.14066,-0.237519,-3.16099,0.0854698,-2.31743,-1.39528,-0.421533,0.379765,0.247058,-2.17142,0.166143,0.339148,0.197456,0.995779,-0.0826638,1.53957,0.742567,1.54996,0.529057,2.05162,-0.512327,0.7644,0.785653,2.13853,1.02217,2.7361,1.85147,1.66739,1.01262,1.72984,1.11226,2.67103,0.378722,1.94085,2.56629,0.61309,2.35716,2.19071,1.80974,1.52378,1.9313,1.1299,-0.301992,1.56749,1.54421,1.69931,2.53715,1.81416,2.15954,3.05856,1.36111,-3.84328,1.44384,-1.25234,0.00287751,-2.30712,7238.76,6896.29,6744.76,6743.89,6616.33,6420.89,6147.81,6593.79,7263.91,8304.06,9549.57,10921.4,12079.5,13118.7,13996.8,15027.8,15576.5,16302.8,17578.6,19104.2,21142.1,23062.5,24347,24526.4,25152.2,26406,27555.7,28853.8,30414.4,32415.9,34378.6,35426.6,36280.6,36821.3,37108.9,37200.4,36368.3,35917.2,35626.2,35850.8,36419.7,38162.2,40188.6,42389.4,0.37282,42858,42620.9,41267.8,39290.3,37137.6,35226.5,33790.8,32847.7,32311.1,32148.5,32529.8,33583.1,35130.4,36737.6,38091.3,7573.13,7508.87,7157.05,6695.29,6204.44,5780.1,5543.98,5465.25,5380.85,5273.37,5229.35,5452.12,5896.96,6240.2,6516.1,19.1934,1.82545,10.0524,2.22115,1.49732,35.1902,10.2904,1.25566,30.31,6.85664,112055
1.76311,0.770271,1,0.124893,0.07,43717.8,9759.79,533.615,18180.3,17968.9,18616.5,20841.3,22366.4,24096.6,25443.7,27648.3,29839.9,32146.7,34604.3,37732.7,40311.1,45315.2,49854,56084,58512.3,61605.6,63670.8,68931,71587.8,74348.9,79024.5,79220.3,81183.1,84922,87590.2,89938.8,92594.8,93991.1,94835.2,93721.7,92527.1,91626.8,92541.4,94213,94553.2,100958,103940,107898,108903,109606,108667,107328,-0.777688,-1.59684,-3.21215,0.786853,0.14429,-1.19196,-2.35766,-0.65668,-3.43003,-1.17708,0.303969,-3.15472,-2.64163,-2.35764,-2.03019,-0.523869,-0.375136,-2.48931,0.577226,0.384036,-2.12973,0.697593,0.71285,0.042351,-0.0706665,0.863055,2.03237,0.98294,0.826157,0.19551,1.87586,0.92002,0.425174,1.20506,1.79436,1.69172,2.59661,2.13044,2.41264,-1.04152,1.96714,0.943878,2.83505,-0.12328,1.86649,2.65471,-0.206051,2.0306,2.50165,1.62865,1.82793,1.889,0.756586,1.32959,1.30906,1.64045,1.65302,2.61669,2.33968,1.90494,3.18571,0.482458,1.87284,0.431025,0.072628,-1.59129,0.818353,6800.06,6545.01,6615.77,6751.08,6794.86,6995.55,7261.1,7560.68,8380.82,9665.96,11004.8,12273.7,13125.9,13974.9,14545.9,15351,15598.2,16280.8,17726.2,19746.6,22035.7,23897.8,25357.7,25663.8,26471.7,27725.7,29093.5,30345,31808.9,33293.5,34694.3,35411.5,35930.6,36284.1,36021.1,35538.3,34308.8,33804.3,33690.6,34568.5,35667.2,37912.5,40442.2,43001.1,0.260678,43717.8,42028.4,39490,36409.4,33300.2,30552.8,28366.1,26779.7,25758.5,25171.3,24679.8,23930.8,22882.9,21901,21454.3,9759.79,9611.44,9112.94,8403.75,7619.27,6890.35,6309.02,5883.19,5586.39,5443.17,5428.31,5378.5,5067.76,4555.91,4215.39,6.01962,3.31112,4.75257,10.5623,11.0648,2.20681,2.18914,1.57641,0.446896,12.8386,105443
1.51539,0.747183,1,0.106446,0.07,32888,6766.69,535.478,17255,17044.3,17131.9,19278.2,20726.5,22060.8,23531.5,26427.6,28034,30605.9,32822,36465.2,39325.8,44021.5,50291.4,56129,58238.3,60815.4,63766.5,67015.6,69100.8,70981.8,73503.9,73905.5,75326.2,78776.3,80644.1,83342.9,85440,87555.6,87786.9,87031.8,85264.7,84960.8,84730.5,86233.7,86808.4,88733.4,89623.1,89846.3,87965.4,86960.9,85922.2,83617.6,-1.75781,-0.4392,-0.699727,0.369225,0.79388,-0.970216,-1.29196,-1.29665,-0.600787,-1.63716,-1.59393,-1.37394,-0.694252,-0.323503,-2.7046,-2.00509,-1.63721,-0.219789,-0.691436,-2.64703,0.172883,-0.651113,0.0081672,1.34497,-1.70515,-0.421118,2.07087,0.932016,0.531808,0.72636,2.14003,-2.31053,1.01492,0.388471,2.08878,1.55241,2.59627,2.52471,1.74705,0.471718,1.52575,1.5588,2.32227,0.54853,1.81501,2.37592,0.675287,2.20826,2.49375,0.849818,2.03144,1.16278,1.50408,0.0493182,1.60334,1.18914,2.01917,1.88769,2.2405,2.02146,2.39845,1.06703,-1.33284,-0.99936,0.900344,1.42651,-0.611354,6877,6481.68,6257.33,6168.77,6046.73,6039.26,6246.24,6514.64,7022.12,8056.1,9305.92,10603.6,11660.4,12395.2,13266.9,14240.9,14227.9,14877.3,16489.4,18308.4,20622.9,22472.9,23598.8,24088.8,24264.6,24812.2,25519.2,26357,27579.1,29083.2,30451.6,31292.4,31782.1,32209.9,32195.5,32134.3,31300.9,30446.7,29955.8,30120.3,30203.8,31232.6,32414.7,33344.7,0.284326,32888,31579.1,29773.7,27852,26109.4,24683,23616.2,22879.2,22269.5,21608.8,20917.1,20302.9,19811.4,19394.7,19070.6,6766.69,6475.75,6016.02,5544.01,5153.09,4835.94,4599.28,4505.77,4467.32,4329.63,4137.11,3891.26,3722.32,3552.85,3412.31,3.22646,15.9068,0.754202,1.62453,3.21243,8.83833,3.01946,1.42647,6.16034,6.14287,81045.5
1.4039,0.70827,1,0.0828854,0.07,36225.3,5611.73,541.47,19186,18824.5,18945.8,19469.6,20858.7,21570.2,23560.8,25934.6,28313.4,30688.7,33197.1,37026,38622.7,43353.6,47805.4,54028.8,56096.7,59458.6,61563,66504.3,68802.9,72191.5,76716.9,77209.6,80277.5,85333.4,88253,91142.8,93793.6,95416,95209.7,94407.5,92526.7,90775.4,91274.5,92542.5,93097.6,95314.6,95807.6,96036.8,96640.9,95601.8,95610.5,93974.7,-2.3383,-1.81296,-0.77444,-1.01915,-1.42299,-1.887,0.156954,-2.53992,-1.62035,-1.29887,-1.98152,-0.389184,-0.136258,-2.40559,-1.58157,-0.931239,-0.635968,-1.84037,-1.04026,0.728938,0.222423,-2.05242,0.141223,-0.499997,-0.265784,0.454363,0.948702,1.34353,1.25704,1.12889,1.45095,0.232658,0.214443,0.89264,1.95826,0.11865,2.49552,1.88495,2.1958,-1.73484,1.80923,-0.262716,2.55287,-0.799259,1.86495,2.41101,0.208122,1.96428,2.4731,0.816219,1.52745,1.68845,0.916853,-0.0635982,1.4797,1.29219,1.08494,2.33766,2.02444,1.68721,2.11775,-0.974243,0.89725,1.74325,-0.606146,1.83625,-1.31578,7429.7,7151.71,7079.64,7035.91,7061.6,6556.78,6559.55,6563.73,7071.96,7994.51,9236.73,10636.5,11636.8,12497.6,13179.2,14022.1,14096.3,14737.6,16145.3,17989.2,20155.3,22265.3,23795.2,24169.4,25113.7,26287.2,27596.3,29033.8,30556.9,32231.1,33658.4,34663.4,35114.6,35390.6,35235.3,34910.3,34003.8,33333,33046.3,33220.7,33872.1,34882.8,35919.4,36678,0.475285,36225.3,35509.4,34521.4,33526.8,32683.8,32128.7,31940.8,32065.2,32198.9,32044.7,31501.2,30676.3,29753.4,28903.5,28210.4,5611.73,5484.86,5306.37,5128.47,4966.53,4839.98,4777.32,4815.51,4900.35,4928.58,4870.87,4734.04,4561.79,4410.47,4290.79,9.51797,19.065,0.850656,12.3814,1.2815,3.61504,3.26994,9.23108,3.67281,2.46203,93569
1.60158,0.794222,1,0.163143,0.07,32753.6,10272.5,555.753,14923.7,14644.2,14597.1,15256.9,16323.6,17308.3,18470.4,21573.8,23888.5,26688.5,29022.1,33217.7,36073.2,41658.4,47744.9,54147.8,56738.1,59989.3,61758.2,66116.8,67969.4,70656.4,75225.5,75883.7,79010.6,82691.3,84558.5,86517.5,90010.1,91245.5,91426.1,90064.6,87658.4,85936.4,86577,86870.4,86211.4,89187.1,89769.5,89836.5,88962.8,90045.3,89839.8,89113.7,1.54596,-2.36407,0.0751493,-1.20659,-1.62835,-3.16245,0.784923,-3.45593,-2.14589,0.34994,-2.16962,-2.49012,-0.218446,-0.110003,-2.56727,-1.36092,-2.73742,-2.74585,-0.398146,0.0738333,0.535901,-0.570405,-0.466875,0.727341,0.535616,-0.890821,1.68149,1.52281,1.1479,1.15469,2.38074,0.649453,1.11968,0.511639,2.47008,1.33904,3.00701,2.52312,2.28344,-1.58447,2.27339,0.158827,2.95563,-1.23054,2.32411,2.95676,0.558535,2.48467,2.51263,1.6031,1.92675,2.34097,-0.240688,1.54091,1.15678,2.02808,1.33975,2.61783,1.87957,2.28651,2.96111,-2.35347,0.0640143,0.482232,2.49382,2.08282,-0.13061,6052.03,5636.72,5469.52,5242.83,5107.74,4954.68,4890.94,5067.95,5454.47,6225.96,7192.96,8393.01,9516.02,10497.3,11675.3,12975.7,13541.4,14299.8,15623.1,17288.9,19242.6,21021,22452.9,22904.9,23722.8,24677.7,25507.1,26615.3,28382.8,30073.8,31347.2,32140.5,32065.7,32304.4,32502.3,32503.1,31470.1,30919.1,30511.1,30442,30633.1,31400,31896.6,32732.6,0.0173938,32753.6,30491.9,28429.5,26553.2,24905.6,23422.4,22111.5,21103.7,20489.3,20159.4,19786.5,19029.4,17838.2,16413.9,14995.5,10272.5,9491.04,8633.26,8014.07,7617.88,7178.25,6642.56,6186.9,5982.76,6135.2,6361.44,6198.91,5692.44,5083.04,4464.54,3.17501,4.37353,2.68354,25.2985,3.30798,1.29248,0.362003,0.639483,2.38555,1.22851,88332.7
1.47186,0.630241,1,0.100355,0.07,38263.9,7991.73,529.084,20219.7,20048.9,19987.7,21726.2,23388.9,24968.3,26657.2,29409.6,31294.4,33608,35350,39079.7,39794.3,46308.4,51993.3,58518.8,61546.5,64601.9,68127.7,72727.3,76136.5,79395.9,84440.2,85207.3,88502.1,92748.8,94786.7,97931.2,100819,102687,103901,103613,102210,101223,101463,101902,102045,106373,107594,108615,107518,106179,104077,101171,-0.41095,-0.653342,-0.383383,-1.37909,-1.32394,0.494603,-1.30261,-1.25005,-3.19633,-2.65118,-2.61506,-1.09863,-0.667196,-2.91649,-2.26618,-1.78424,-0.503707,-0.10908,-0.262517,-0.18382,-1.02466,0.167142,-1.83762,0.578485,-0.0378743,-0.772906,1.76919,1.44271,-0.354335,0.414941,1.45803,0.582224,0.362728,-0.67725,2.01102,-0.407647,2.77928,1.79307,1.73027,0.220817,1.30129,1.79286,2.18736,1.01622,1.55373,2.48459,-0.522639,2.09472,2.15055,1.16414,1.77821,1.6381,0.597713,1.32261,1.50122,1.21837,1.42108,1.98756,1.12669,2.0973,2.69963,-1.63423,0.187629,-0.844447,0.332631,0.745312,-0.716085,7855.41,7562.63,7429.81,7316.4,7005.28,7001.12,7114.16,7487.26,7908.89,8874.22,10046.8,11308.6,11878.7,12668.7,13452.3,14480.3,14743.7,15378.6,16596,18360.3,20599.8,22757,24439.5,25166.4,26133.5,27319,28264.6,29637.7,31157.3,32921.2,34499.5,35425.6,35948.8,36418.9,36680.2,37147,36546.7,36308.3,36099.4,36274.1,36329.6,36948.8,37740.5,38731.9,0.54833,38263.9,37279.7,35470.8,33303.8,31102,29077.7,27354.6,25959.5,24834.1,23932.5,23235.1,22749.6,22472,22343.8,22306,7991.73,7636.8,7076.25,6491.88,5974.18,5542.64,5229.97,5022.66,4838.27,4653.49,4500.17,4366.98,4299.6,4291.07,4304.36,8.94925,4.4149,5.63507,2.70058,6.02372,5.88847,8.14048,5.72299,5.59805,11.482,98996
1.96828,0.623273,1,0.0991557,0.07,49380.9,9599.34,541.941,19807.4,19948.3,20298.7,21444.7,22756.2,23925.2,25044.2,28130.6,29824.6,32378.7,34381,38715.2,40982.6,46886.9,53933.4,60622.3,64716.9,69783,73349.4,79096.6,82629.1,86854.3,91589.7,92238,95382.5,99600.7,101366,104102,107218,109612,109702,109788,109430,109869,110880,113737,114095,122032,125613,129522,131093,132866,133262,132211,-0.81028,-2.4452,-2.54925,-0.610323,-0.883295,-0.888902,-0.537092,-1.68897,-5.01479,-1.92307,-1.9648,-0.622399,0.0451,-0.662473,0.0416835,-0.837759,0.193076,-1.27876,0.332133,0.474892,0.486099,-0.646291,-0.254405,-0.0929975,0.686515,0.151018,1.39526,1.15387,0.772773,0.0717787,2.30842,-2.71099,0.75478,0.0434174,2.34052,0.265241,2.95628,2.44337,1.75862,0.904793,2.30186,1.19536,2.55285,0.65728,2.14653,2.59145,-0.0337321,2.23759,2.43403,1.68267,1.82189,1.73292,1.60899,0.3797,2.02279,1.71182,2.07694,2.03195,2.54878,1.65334,3.31587,0.318647,1.71258,1.12712,1.72469,1.5072,-0.198767,7328.4,7259.31,7373.7,7495.03,7594.09,7626.89,7792.59,7852.54,8161.82,8968.22,9929.25,11052.3,12024.2,12569.7,13531.3,14638.4,15287.7,16266,17967.1,20395.2,23223.3,25895.4,27825.6,28764.6,30049.9,31427.6,32237.4,33602,35414.7,37200.9,38591.4,39553.9,40354.2,40960.7,41387.9,41561.5,40900.3,40918.3,41113.3,41857.2,42707.6,44394.3,46349.8,48613.2,0.340993,49380.9,48761.9,47328.3,45329.5,43055.2,40706.2,38454.6,36439.1,34616.7,32922.7,31344.4,30050.9,29191.2,28804.2,28784.7,9599.34,9474.15,9101.7,8643.47,8167.18,7664.81,7182.9,6818.05,6539.35,6223.72,5857,5537.4,5347.06,5295.19,5346.88,2.86154,13.0363,5.9231,2.99637,0.685538,6.70338,5.67862,12.8088,1.27796,24.3006,130039
1.5962,0.653917,1,0.14051,0.07,46972.4,12841.6,538.13,20130.3,20662.2,21091.8,23035.1,23909.1,25904.7,27234.5,29700.6,31043.6,33971.3,36080.9,40805.1,43284.6,49118.2,55851.4,61297.8,64653.8,69213.2,72660.9,78643.4,81982.3,86126.6,90609.1,90776.9,94047,97612.3,99731.1,102955,105432,107579,108271,107887,105870,105314,106525,110012,111367,116020,120339,122827,124451,124973,122948,121684,0.521399,-2.21815,0.36278,-0.970037,0.649325,-0.620893,-1.80446,-0.962414,-1.36772,-0.301859,-0.899254,-0.311696,-2.5606,-1.96298,-1.26848,0.809706,-2.83341,-2.78964,1.14873,-1.36492,0.680417,-0.0445368,1.06271,-0.0543273,0.866579,0.177465,2.0113,0.791074,1.78386,-1.70342,2.14662,-1.53457,1.51265,0.0582125,2.60509,1.02774,2.95858,2.4722,2.2187,1.29232,2.10615,1.66202,2.85695,-0.261937,2.33083,2.57726,0.804438,2.52124,2.49279,1.47086,2.42803,1.81928,1.37496,0.529435,1.4796,2.01397,2.10572,2.62992,2.67482,2.12564,2.95802,2.38395,0.17125,1.25423,1.21969,-1.72372,1.51098,7309.73,7278.58,7340.27,7477.41,7398.37,7466.49,7747.37,7920.37,8346.73,9414.82,10631.1,11934.2,12844,13530.2,14554.7,15045.2,15386.6,16587.2,18301.4,20591.8,23252.5,25709.8,27680.6,28375.8,29600.7,30790.9,32006.9,33262.1,34641.5,36339.7,37977.5,39243.8,39497.1,40007.1,40204.7,40507.9,39726.6,39166.8,39021.3,39603.5,40801.4,42555.1,44250.9,46323.8,0.178714,46972.4,44583.2,41685.3,38387.8,35038.7,31903.8,29131.8,26823.5,24985.9,23607.7,22659.4,22138.5,22053.2,22209.7,22532.4,12841.6,12252.9,11311,10272.6,9258.64,8344.99,7576.11,6937.15,6450.15,6091.89,5802.7,5657.37,5693.88,5824.12,5923.96,2.93079,3.04608,6.90463,5.94268,0.777059,12.105,5.4366,14.029,6.28209,3.40551,119528
1.69805,0.654776,1,0.11476,0.07,41602.9,9939.85,528.1,21931.1,21709,21962.5,22968.2,25095.8,25857,27196.2,29244.8,30835.1,33569.8,35679.6,38677,42115.3,46518.7,52386.2,59055.6,62485.9,65826.1,69121.6,74209.1,77431.2,80623.7,86286.5,86864.3,90010.3,95250.7,98164.4,100547,103292,105128,105722,104984,103269,102951,102792,104565,103980,110708,113624,116227,116577,116793,115044,112728,-0.682279,-1.82687,0.4462,-1.01642,-0.533806,-1.40535,-0.950612,-3.15624,-0.141397,-0.708069,-1.53925,-3.08295,-1.12558,0.524313,-1.45114,0.0808209,-1.47726,-0.131452,0.0417433,-1.4887,-0.0957891,-1.54337,1.22747,0.419068,-1.34657,0.367732,1.55071,1.61836,0.0775583,-0.038558,1.80528,-1.39005,1.28645,0.223481,1.64465,1.95231,2.30433,2.23341,2.27217,0.621206,1.40912,1.51865,2.3522,0.953006,1.88194,2.64767,0.485932,2.21764,2.42188,1.02404,1.5086,1.88723,0.655492,0.937359,1.40106,1.44097,1.61259,2.29225,2.26771,1.64141,3.11764,0.767216,0.352205,-0.366753,1.1146,-2.24994,0.0533612,8220.41,7931.9,7774.56,7502.95,7482.82,7214.15,7419.09,7468.65,7977.57,8887.43,9968.64,11137.2,12095.4,12715.8,13525.8,14281.4,14505.6,15052.8,16235.7,18102.8,20344.2,22485.4,24509.9,25162.1,25986.7,27222.9,28399.5,29642.5,31189.4,33191.4,35013.1,36269.6,36974.4,37892.5,37760.1,37706.5,36522.5,36066.3,35567.7,35788.9,36190.1,37408.2,39011,40942.5,0.433037,41602.9,40748.7,38918.4,36633.5,34240.2,32283.4,31301.8,31869.8,34370.9,38643.6,43662.8,48050.4,50973.6,52515.4,53080.6,9939.85,9628.35,8973.38,8219.3,7482.79,6813.34,6335.42,6267.74,6969.45,8764.26,10841,11950.6,12278,12323.8,12216.5,3.02345,9.46813,3.38893,108.453,2.9815,12.7339,15.194,17.6225,12.9492,6.2994,110004
1.48164,0.716079,1,0.0963465,0.07,42828.1,7510.75,530.43,20980.2,20564.4,20703.4,22326.3,24737.7,26120.8,27287.4,29428.9,30633.6,33045.7,35033.2,38509.1,40827.7,44864.4,49929.5,56118.2,58537.7,61765.6,64009.1,68517.1,71427,74712.1,78822,79446.1,81704.9,85779.3,88155,91598.6,94962,96539.7,97337.6,96936.2,95998.2,95793.8,95219.3,99024.1,99841.6,105741,108622,110714,110466,110061,107459,104754,-1.36688,-0.12713,-2.87435,-2.12596,-0.471778,-1.98286,0.0115086,-1.25882,0.101953,-1.34902,-2.27649,-0.986495,-2.05101,-2.16348,-1.07801,-2.96102,-0.90185,-1.77219,-2.12718,0.00630492,0.452944,-1.7174,0.649324,0.511202,-0.277632,-0.562413,1.4672,1.61223,-0.345161,-0.416603,1.38011,0.56271,0.720817,0.039761,1.77026,1.44431,2.25123,1.83633,1.84103,0.486798,1.45928,1.16084,2.2317,0.559901,1.87067,2.22977,0.0416954,1.78306,2.03713,1.56167,1.66988,1.6455,0.490222,0.83309,0.713327,1.57411,1.6001,1.35226,2.68502,0.631226,2.81001,0.0395059,0.211716,-1.23157,-1.05849,-0.0230994,-0.487126,8155.38,7555.12,7384.05,7425.73,7509.87,7591.31,7786.06,8141.58,8470.9,9587.81,10885.9,12188.7,12817.7,13080.9,13719.8,14712,14851.6,15713.5,17008.6,18971.3,21252.6,23085,24368.6,24797.1,25511.7,26867.6,27882.3,29482.7,31169.9,32681.1,34079.2,35256.7,35895.1,36564.8,36779.5,36754.1,36179,35627.6,35519.9,36031.1,36841.2,38833.3,40583,42555.6,0.594682,42828.1,41678.6,39444.8,36686.7,33882.5,31353.2,29245.1,27546.7,26143.8,24984.5,24150.7,23623.6,23434.9,23628.6,24424.3,7510.75,7449.62,7115.52,6610.86,6060.73,5548.61,5122.97,4800.3,4460.47,4063.89,3765.91,3568.33,3480.92,3487.84,3617.42,6.05198,5.82949,3.44517,3.42661,2.17517,8.1179,6.52894,2.62224,1.71185,4.80865,102433
