"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.00246,0.627099,1,0.0686332,0.07,44705.5,6180.92,442.339,32864.1,32001.1,30474.4,30288.9,30995.5,31921.6,33611.9,34882.8,37027.8,38838.7,40844.9,43813.5,46178.9,50772.8,56431.5,62080.6,64909.9,67348.2,70174.9,74170.5,77809.3,81737.8,85593,87070.9,90048,94771.5,96831,100347,102999,105412,106356,105532,103729,103177,103309,106323,107609,113126,115900,118442,118823,118629,116723,114915,-0.458125,-1.02108,-3.03629,-0.492857,-1.12455,-1.55847,-0.601245,-0.593492,-0.334587,-1.31577,-1.20067,-0.386857,-1.32395,-1.37853,-0.872899,-1.45158,-1.77788,-1.30914,-0.281231,-1.88672,-0.0793117,-0.790535,-0.534481,-1.64199,-0.270622,-1.28343,0.430178,0.81194,1.15133,0.370975,0.126341,0.354008,-1.27224,0.304075,1.09937,0.756307,1.74199,1.68357,1.34777,-0.0547567,0.937783,0.905063,1.66005,0.76852,1.4372,1.79307,0.45999,1.32741,1.7089,0.720993,1.2521,0.994092,0.536839,0.395703,0.382599,0.428099,1.07476,1.45385,1.92997,1.31022,2.2544,-0.644564,-0.170815,-0.164412,-1.05436,-0.939876,0.720558,14067.9,13466.6,12687.9,12270.8,11944.3,11214.3,10987.8,10679.9,10918.6,11606.9,12589.2,13829,14907.9,15878.6,16701.6,17387.6,17513.2,17692.2,18707.3,20159.6,22322.8,24323,25523.9,26191.8,27117.3,28440.1,29420.6,31094.4,32783.3,34836.3,36553.5,37666,38375,39172.2,39491.6,39744.8,39069.9,38430.6,38167.5,38628.3,39238.3,40881.5,42681.6,44505.8,1.09704,44705.5,44510.5,43275.2,41454.8,39431.5,37492,35771.6,34328.4,33055.2,31909.3,30925.8,30227.3,29876,29884.5,30124,6180.92,6122.92,5866.61,5522.77,5169.62,4866.82,4642.72,4485.82,4350.87,4174.85,3885.09,3671.16,3557.76,3581.37,3703.97,4.42079,10.0392,2.92949,2.79209,5.12359,4.68572,1.12547,20.5439,2.54817,8.11723,112268
1.00246,0.663316,1,0.0850104,0.07,45127.6,7802.37,441.568,30091.7,29034.3,27835.6,27700,27737.1,28430.6,29556.9,31449.4,33467.2,35455.5,38000.9,41068.1,44023.4,49715.1,55297.5,61233,64205.9,67989.3,70574.7,75136,78518.7,82245.3,86191.5,87282.1,90346.7,95669.1,97920.4,101459,104445,106865,107716,107430,105923,105359,105794,108322,109635,115845,118763,121318,121675,121007,119197,117350,-0.422371,-1.19429,-0.871762,-1.04863,-0.745269,-1.79029,-1.36846,-0.690922,0.238322,-1.25058,-1.25053,-1.35276,-1.19345,-1.84093,-0.600549,-1.86743,-2.12651,-1.05479,-0.581048,-1.01063,-0.55919,-0.425253,-0.760038,-1.30712,-0.834086,-1.72707,0.63064,0.52759,1.1934,0.377999,0.805927,0.0140025,-1.03965,0.767843,1.00832,1.09269,1.93436,1.49389,1.4976,-0.225909,1.48383,0.502002,1.82453,0.300326,1.35769,1.97966,0.566655,1.45223,1.86427,0.712955,1.25193,1.08331,0.624749,0.311861,0.527207,0.824326,1.01261,1.58931,1.90201,1.44923,2.43083,-0.924717,-1.69203,-1.09784,-0.962881,0.275067,0.85758,12873.1,12247.9,11671.8,11232.8,10741.8,9970.74,9520.22,9206.2,9275.55,9824.17,10666.5,11822.7,12909.8,14085.9,15072.2,15865.6,16129.4,16535.5,17515.5,19077.7,21345.6,23575.3,24912.2,25554.5,26529.3,27925,28825.2,30360.7,32069.5,34114.4,35942.3,37459.6,38346.5,39323.1,39803.3,40028.9,39374.9,38749.2,38367.8,38782.5,39407.1,40862.3,42635.9,44575.9,1.02542,45127.6,44384.7,42849.7,40819.5,38893.4,37586.9,37243.1,38128.9,40086.8,42735.4,45443.2,47933.2,50464.3,53404.5,56520.1,7802.37,7635.29,7188.36,6659.96,6193.16,5881.33,5786.07,5956.29,6459.38,7180.92,7708.55,7920.27,8119.88,8721.13,9608.68,13.3991,5.33375,44.7935,20.486,7.54476,6.03264,1.82876,74.1531,3.64208,24.4083,116378
1.00246,0.674564,1,0.077474,0.07,44086,6864.37,444.712,31416.4,30481.7,29531.4,29334.9,28830.6,29417.2,30010.7,31246.8,33217.6,35197.8,36874.3,39771.3,41446.7,46402.2,51577.1,57715.8,60615.6,64152.4,67130.4,72257.4,75662,79325.4,83742.5,84561.5,87672.4,92843,95320.1,97985.9,101218,103327,104306,103634,102034,100969,100556,102880,103855,108867,113192,116560,117698,117676,117032,115426,-0.308832,-1.52134,-0.283012,-0.924761,-0.17096,-1.26463,-1.91281,-1.25641,0.412134,-0.872039,-1.16059,-0.980242,-0.758739,-2.0918,-0.812069,-0.907051,-2.1986,-0.920211,-0.262097,-0.563013,0.00575487,-1.09745,-0.677043,-0.637301,-0.723715,-2.68547,0.589338,0.339899,1.37266,0.107982,0.671853,0.240776,-0.2311,-0.239656,1.25185,0.467756,2.04224,1.48302,1.72719,-0.448218,1.32232,0.881324,1.94372,0.129967,1.23857,1.99561,0.381761,1.56526,1.93588,0.764812,1.14434,1.33646,0.518737,0.26051,0.388052,0.965507,0.440792,1.66365,2.02435,1.43383,2.32555,1.50561,-1.88609,-0.439251,-0.774853,0.519486,-0.00651865,13198.2,12664.1,12297.6,11966.5,11423.1,10631.6,10092.6,9671.65,9809.51,10331.1,11116.3,12189.4,13070.1,13981.6,14907.7,15633.5,15786.2,16150.8,17094.3,18675.7,20858.8,23110,24733.4,25429,26516.4,27942.6,28994,30244.7,31864.9,33670.3,35450,36769.6,37509.8,38496.7,38654.7,38732.5,37958.9,37203,36670,37090.5,37624.4,39005.1,40969.2,43184.2,0.961552,44086,44114.9,43160,41572.6,39896.7,38524.7,37710.4,37571.7,38148.4,39515.8,41509.2,43471.2,44593.9,44535.1,43611.9,6864.37,6892.66,6624.56,6222.15,5834.15,5550.73,5428.4,5413.48,5404.83,5574.79,6110.79,6759.36,7046.3,6930.43,6618.84,20.7926,1.40255,3.54058,16.8591,45.2938,12.081,1.5161,5.67611,0.662544,3.58897,116541
1.00246,0.739708,1,0.0703341,0.07,40236.2,5675.15,446.026,27319.7,26469.4,25449,24797.4,24164.6,25017.8,26269.8,27474.3,30247.2,32663.6,34862.9,37928.4,39640.6,45616.5,51034.4,56989.3,59332.9,62646.7,65287.9,69669.6,72596.7,75174.5,78527.3,79043.9,81577.5,85471.4,87536.4,89621.4,92254.8,94062.4,95015.8,94211.2,92725.3,91895.6,91914.5,93605.3,94839.9,101246,104294,107391,108331,109109,108092,105951,0.438377,-1.2577,-0.267228,-1.14477,-0.0741502,-0.427383,-0.360134,-1.93829,0.139871,-0.855105,-0.784107,-0.713357,-0.303266,-0.629379,-0.59421,-1.72458,-0.933821,-1.32216,-1.30332,-0.576669,0.0818037,-0.190744,-1.25401,-0.54482,-0.193381,-2.05387,0.252109,0.840586,1.51943,0.884516,0.358779,1.37697,-0.732997,-0.0695159,1.32639,0.66574,2.40817,1.5065,1.87538,-0.83849,1.48015,1.06727,2.06483,0.290602,1.38237,2.07312,0.939272,1.71914,1.96404,0.844452,1.21996,1.57226,0.644459,0.74941,0.583361,1.12011,0.650843,1.97691,1.9699,1.7703,2.71524,0.446179,-0.529577,-0.361659,0.991464,-0.842678,-0.934442,11653.3,11054.8,10526.1,10050.1,9344.92,8725.23,8301.65,7939.29,7940.3,8449.26,9263.81,10418.6,11410,12679.4,13972,14872.9,14983.9,15380,16254.9,17756.4,19936.1,21913.5,23321.1,23760,24519.9,25507.9,26403.1,27451.6,28757.3,30379.4,31941.4,32983.8,33548.8,34406,34446.7,34483,33810.6,33293.3,32697.9,33037.4,33547.4,34927,36870.9,39054.1,0.733396,40236.2,40657.6,39967.3,38484.7,36599,34576.4,32617.6,30873.7,29397.2,28149.1,27148.2,26308.1,25610.9,25103.9,24908.3,5675.15,5749.34,5560.61,5270.92,4967.21,4652.24,4353.18,4111.17,3922.83,3613.88,3370.11,3169.56,2985.35,2836.95,2767.1,4.36888,4.09908,4.75402,3.26739,7.54892,0.904305,5.20069,0.885278,9.00399,5.05694,103849
1.00246,0.532837,1,0.0615314,0.07,51478.4,6152.92,458.205,26247.1,25408.2,24417.9,24326.7,24050,25271.5,26606.6,29479.4,32825.9,35636.6,38137.2,41087.2,43950,50031.2,56108.5,62083.4,64724,68661,71222.3,77718.6,81275.3,85632.4,90099,91738,95647.6,101106,103835,107528,110842,113466,115400,115616,115067,114543,114698,117562,119152,125372,129309,131790,132769,133030,131679,129741,-0.153825,-0.608633,0.25541,0.0555301,-0.572183,-0.733597,-0.964137,-1.2416,0.0763752,-1.10695,-0.637595,-1.21585,0.0287313,-1.82896,-1.18762,-1.21733,-1.13058,-1.81178,-0.929076,-1.10256,-0.129494,-0.530234,-0.887029,-0.781416,-0.285728,-1.85276,0.688371,0.715023,1.57323,0.352771,1.56473,1.09241,-0.699084,-0.214239,1.05818,1.41459,2.30408,1.73071,1.89566,-0.730966,1.64673,0.743064,2.44981,-0.0724671,1.79498,2.05923,0.987215,1.86466,2.17652,0.670615,1.66004,1.62904,0.737513,1.33408,0.487493,1.62864,0.703497,1.97834,2.23114,1.87216,2.62412,0.710218,-0.965585,1.09975,0.957091,-0.174763,0.098008,11509,10921.3,10392.5,10013.5,9402.89,8788.41,8479.36,8251.99,8417.47,9015.51,10031.7,11468,12894.9,14546.9,16142.5,16996,17078.9,17510.1,18549.6,20635.3,23226.8,25614.5,27238.6,27931.7,29177.8,30799.7,32356.9,34179.8,35976,38163.6,40107.4,41828.3,42681.5,43733.1,43914.9,44203.5,43510.3,43110.6,43111.8,43597.1,44244.3,45861.4,48083.2,50578.7,0.747295,51478.4,51350.6,50131.7,48208,45899.2,43381.9,40829.8,38449.9,36335.5,34502.9,33013.2,31776.2,30712.4,29741.7,28860.7,6152.92,6146.69,5958.28,5704.91,5422.54,5109.25,4786.45,4491.85,4214.31,3792.22,3466.44,3214.16,3003.38,2812.25,2647.01,0.89366,5.67327,3.029,2.89692,6.42153,3.89603,4.6741,1.59886,7.52108,3.50316,126487
1.00246,0.585226,1,0.0718653,0.07,46718.4,6388.25,458.755,32079.5,30975.2,29595.5,29067.8,27589.5,28116.5,28984.6,30438.7,33134.5,35574.3,37580.9,40543.2,42418.1,47935.7,53286.4,58235.9,60732.1,63455.3,65097.2,70421.5,73712.3,77771.4,82454.9,83507.5,87597.7,92460.1,95556.2,99346,102210,104524,106283,106705,105856,104871,105043,106331,108596,113391,117005,118965,120141,120829,119942,118244,0.39965,0.992775,0.00243435,0.100502,-0.174677,0.584607,-1.33359,-0.534379,-0.647023,0.494434,-1.31663,-1.64765,-0.903748,-1.91337,-1.77926,-1.88365,0.12838,-0.992131,-1.17247,-0.929311,-0.411585,-0.483971,-0.169099,-0.852576,-0.0729577,-1.37779,0.146158,0.515334,1.23513,0.375524,1.47306,1.27306,-0.695612,-0.844155,1.24689,0.580663,2.3582,1.67367,1.66273,-0.183588,1.18733,0.866929,2.32107,0.245449,1.69818,2.0754,0.287973,1.9438,2.03265,0.676564,1.65697,1.23269,0.814722,1.09305,0.649692,1.20124,0.846658,2.10393,1.55028,2.16234,2.31327,1.12946,-1.0737,1.41112,0.719708,-0.758702,-0.508252,14125.1,13422.1,12695.9,12257.4,11214,10678.5,10442.5,9865.17,9792.17,10209.6,10908.4,11978.1,13047.8,14238.2,15486.8,16166.5,16363.5,16774.6,17557.1,19317.3,21636.4,23743.7,25195.5,25651,26743.8,28075.5,29679.7,31447.5,33256.2,35301.9,37279.1,39000.9,39912.1,40670.8,40503.4,40641.3,39977.2,39539.5,39470.5,39844.5,40325.1,41853,43804.2,45895.5,0.778107,46718.4,46338.3,45206.8,43441.9,41281.5,38918.7,36626.1,34683.5,33278.6,32430.3,32012.4,31883.3,31960.1,32285.8,32953.5,6388.25,6393.34,6218.57,5970.25,5667.56,5309.73,4941.12,4617.11,4382.44,4265.63,4238.05,4232.83,4225.17,4246.56,4300.27,2.27652,1.74239,7.37679,8.52976,10.9442,0.828614,13.0356,3.23016,15.4851,0.840254,115803
1.00246,0.543476,1,0.0749262,0.07,52800.1,7922.85,451.125,34382.1,33594.1,32742.1,31798.1,31733.9,32860.3,34246.5,35891.6,38221.3,40813,42717.1,45731,47699.6,51632,57451.2,62964.7,65449.5,68525.9,70224.2,75200.9,78255.9,82708.4,87906.1,88923.6,93469.2,99009.3,102448,107389,111242,114355,116754,117233,117119,116211,117427,118968,122365,128265,133483,136573,137727,139466,138868,137016,0.960486,-0.214725,-0.124675,-0.0681006,-0.060421,0.212408,-1.72274,-0.543307,-0.889105,0.672945,-0.15169,-2.10405,-0.531988,-1.15016,-1.38902,-1.85132,-0.64068,-0.293369,-0.957325,-2.0125,-0.00405739,-0.762383,0.3638,-0.351067,-0.358357,-0.817397,-0.844106,1.18045,1.34118,0.376759,1.24772,0.875152,0.41517,-1.43582,1.32563,0.766043,2.01948,2.03843,1.61092,-0.468269,1.33222,0.664321,2.19567,0.17278,1.77857,2.13807,0.0271664,2.0466,2.05624,0.601533,1.88979,1.17035,0.939715,1.01564,0.640598,1.30635,0.700915,2.25569,1.5288,2.27752,2.36242,1.72202,-1.86809,-0.73602,1.58471,-0.364345,-0.0368572,14767.2,14145.3,13577.7,13052.6,12421.1,11984.4,11876,11450.1,11434.1,11866,12646.3,13770.9,14840.9,15755.4,16817.8,17617.2,17745.5,18068,18706.2,20227.1,22424.7,24721.7,26408.6,26964.8,27969.6,29214.2,30689.6,32479.3,34574.8,36895.3,39265,41224.1,42701.9,43899.9,44243.5,44618.9,44232,43933.6,43772.9,44218.3,45137.7,46890.4,49205.5,51627.7,0.839857,52800.1,52715.1,51730.6,50358.1,49311,49216.8,50540.9,53111.6,55808.1,57440.7,57661.3,56889.2,55767.6,54878.4,54630,7922.85,7865.96,7563.23,7205.74,6904.19,6740.29,6962.25,7695,8454.82,8703.67,8559.31,8279.19,7998.58,7776.19,7673.61,22.0045,69.6448,1.48263,5.49982,8.27465,3.83965,12.5693,5.87809,5.24207,33.8694,138529
1.00246,0.533542,1,0.0969614,0.07,50298.4,9798.5,447.082,30015.8,29283.3,28588.9,27910.3,28089.2,29026.6,30333.1,31701.5,34563.3,37130.3,39118.5,42336.2,43880.8,48269.3,54636.2,60530.4,63612.1,67297.3,69789.5,75205.8,78757.9,83463,88241.1,89252,92815.6,98314.2,101781,106794,110296,113303,115333,115672,116306,115767,117008,119335,120986,126840,130221,132405,132594,137265,139294,139391,-0.302287,0.193135,-0.402761,-0.646982,-0.505238,0.439898,-1.07439,0.346037,-0.678906,-0.263429,0.190692,-0.695136,-1.32999,-1.21745,-1.49812,-1.00067,-0.507197,-0.221297,-0.214164,-1.65623,-0.818457,0.209062,-0.622028,-0.512813,0.1544,-0.838242,-0.490791,1.34264,1.17219,0.751534,1.22148,1.15043,-0.0463456,-0.890913,1.49811,1.11022,2.20925,2.09826,1.86619,-0.46703,1.51705,0.460058,2.35563,0.0419901,1.97539,2.1235,-0.269621,2.04068,2.28994,0.876708,1.87947,1.21143,1.00996,1.1377,0.898637,1.63734,1.03039,2.17346,1.92974,1.80647,2.64933,1.07769,-1.72948,-1.2478,2.69404,1.20747,-0.133091,12735.2,12197.3,11785.8,11390.2,10796.6,10372.9,10128.5,9637.82,9826.46,10384.3,11199.9,12307.4,12959,13753.7,14906.2,15620.2,15944.5,16477.2,17587.6,19283.5,21740.3,24105.9,25899.8,26781.1,27774,29033.5,30484.2,32365.1,34263.9,36434.7,38502.1,40213.1,41720.9,42802.6,43311.7,43773.8,43477.4,43282,43247.6,43849,44701.1,46025.8,47766.3,49451.1,0.733614,50298.4,49554.1,48538.1,47440.9,46374,45248.6,44050.5,42931.7,41847.5,40680,39381.9,37986,36510.6,34969.4,33388,9798.5,9508.12,9103.59,8912.47,8838.26,8582.44,8244.42,8074.28,7975.71,7750.59,7461.73,7190.74,6926.72,6630.06,6298.95,1.52899,27.9461,0.798314,8.98849,3.26326,13.0898,1.55915,9.88831,1.58697,2.67854,139087
1.00246,0.624902,1,0.118754,0.07,44560.7,10624.2,441.939,30960.5,30106.7,29285.5,29207.3,29728.5,30832.6,31480.4,32743.5,34990.6,37876.5,39886.9,42983.1,44833.4,47395.6,52774.3,58079.4,60919.2,64156.4,65864.3,71223.4,74500.2,78620.1,83917.7,85733.5,88982.3,94468,97576,101464,104566,106786,108665,108495,108147,107262,107595,109373,110171,115197,117987,119706,119643,118678,118653,117275,-0.286298,0.400088,-0.0194649,-0.990917,-1.05022,-0.278355,-0.803591,-0.857772,-0.866098,-0.917138,-1.13435,-0.287842,-0.495576,-1.87426,-1.65702,-1.06157,-1.1568,0.111304,0.121127,-1.17119,-0.98916,-0.0947303,-0.366055,-0.275476,-0.00769897,-1.59342,0.165712,1.02997,1.37114,0.232889,1.304,-0.0610541,0.754987,-1.71556,1.27471,0.952966,1.92563,1.84945,1.60675,-0.23501,1.40936,0.221769,2.29361,-0.0274905,1.77062,2.04754,-0.280031,1.64994,2.0861,0.728981,1.63053,1.28806,0.333466,1.05908,0.395427,1.19405,0.951791,1.89392,1.83396,1.63176,2.45317,0.484744,-1.23023,-0.82782,0.316887,1.66687,0.527711,12753.6,12199.5,11829.5,11664.1,11369.4,10854.8,10377.5,9714.21,9987.38,10630.2,11577.2,12805.1,13717.4,14036.6,15057.6,15837.1,16225.6,16664.4,17439,18830.2,20824.8,22648.7,24285.9,25274.8,26356.7,27917.8,29493.4,31246.8,33026.5,35044.1,36973.4,38424.3,39583.7,40436.1,40698.3,40893.2,40188.6,39665.4,39460,39762.3,40338.7,41424.3,42861.6,44330.4,0.858111,44560.7,42766.3,40520.2,38098.2,35858,33954.5,32351.7,31100.2,30209.6,29748.2,29740.1,30194.1,31086.3,32255.1,33423.5,10624.2,10082.3,9309.66,8584.82,8059.27,7671.92,7315.49,6992.71,6776.87,6682.08,6639.39,6743.03,7053.37,7462.06,7809.29,8.78523,0.463684,13.2656,9.77018,0.516086,19.3254,9.60529,24.6902,3.15381,16.1195,116680
1.00246,0.555833,1,0.112896,0.07,51254.7,11898.4,438.211,29758.1,28974.9,28391.1,28511.2,29729.1,31067.2,31787.1,33172,35475.1,38768.1,40908.9,43980.6,45912.1,50575.5,55758.6,61479.5,64364.5,67416.4,69403.1,74671.8,77912.1,81921.8,87190,89178.5,92504.5,98198.4,101699,105151,108557,110742,112958,112911,112957,112371,113764,117390,119316,127033,131062,133760,134643,134590,136060,135429,-0.85367,-0.336485,-1.13367,-0.604518,-0.580251,-0.259349,-1.38952,-0.930544,-1.34675,-1.15013,-0.718846,-0.406035,-0.937557,-1.51841,-1.36116,-1.25324,-1.15089,-0.187271,0.155592,-1.05527,-0.805705,-0.449758,0.0619641,-0.0600125,-0.50229,-1.17509,0.233224,1.40774,1.11878,0.193673,1.24397,-0.28475,0.976433,-1.6538,1.13501,1.0772,2.10232,1.63953,1.64274,-0.145181,1.28867,0.206438,2.26949,-0.277478,1.69033,2.0456,0.189381,1.52146,2.16575,0.94603,1.27068,1.50884,0.261571,1.16632,0.224458,1.47618,0.893959,2.08069,2.04609,1.64153,2.67064,0.177126,-0.71981,-1.10358,-0.167021,2.04764,0.252054,12080.5,11568.5,11271.3,11164.4,10877.7,10489.1,10018.6,9446.23,9839.39,10658.3,11740.6,13105.2,14051.2,14949.9,15931.7,16796.8,17178,17645.7,18676.5,20188.9,22364.4,24329.1,26016,27019.7,28187.2,29630.1,31129.5,32806.6,34532.9,36518.8,38536.4,40105,41246.5,42165.8,42495.6,42957,42408.2,42204.1,42250.5,42848.5,44034.6,46075.9,48295.5,50616.2,0.89356,51254.7,49676.3,47367.7,44836.8,42520.8,40539.2,38862.4,37351.4,36004.1,34941.6,34467.2,34772.2,35831.2,36984.1,37809.8,11898.4,11266.4,10393.3,9627.35,9154.27,8831.29,8527.6,8238.59,7871.22,7433.55,7147.16,7335.45,8062.8,8617.6,8571.91,11.1522,10.0175,4.95178,1.40875,4.65219,9.50758,51.5823,1.31236,2.37005,5.5503,135783
1.00246,0.624258,1,0.139621,0.07,50325.2,13896.6,447.337,30456.5,29478.8,28813.8,28931.3,29379.1,29888.6,30578.6,32194.4,34476.7,37528,39489,42784,44841.8,48096,53710.7,59612.9,62159.8,65674.3,67782,73819.8,77408.7,81097.7,86255.9,87976.4,91114.9,95402.5,97683,100626,103325,105611,106947,106454,106583,106418,108807,112289,115382,122610,126905,130196,131788,131325,130770,130702,-0.872458,-1.05118,-0.602839,0.600285,-1.99754,-0.663894,-2.02494,-0.603134,-0.16022,-0.358293,-0.289195,-0.827244,0.00224653,-0.588926,-1.03861,-1.56054,-0.902854,-0.848358,-0.651114,-0.518573,-1.42852,0.160335,-0.269265,-0.466495,-0.353617,-0.629234,0.732217,0.76182,1.40117,0.589099,1.31226,-0.811877,0.848303,-1.25782,1.41902,0.815606,2.15639,1.65901,1.65094,-0.135514,1.56865,0.194314,2.39254,-0.0668445,1.34808,2.17251,0.0796538,1.65337,1.84534,0.991339,1.59105,1.26043,0.771784,0.771876,0.414087,1.49406,1.25618,2.29868,1.83021,2.05164,2.5577,0.435035,-0.252754,-0.360354,-2.12132,1.51561,1.36793,12946.4,12289.5,11840.1,11479,11139.3,10284.8,9686.95,9128.91,9503.55,10267.4,11264.1,12568.3,13669.2,14000.4,15206.6,16196.8,16430,16903.7,17908.1,19527.8,21695,23767.4,25407.1,26429.5,27593,29116.7,30457.6,31926.8,33573.4,35451.4,37147,38332.8,39331.9,40067.8,40273.8,40662.3,39977.4,39656.2,39761.5,40692.5,42331.5,44558.5,46889.5,49526.1,0.836622,50325.2,47857.8,44784.2,41585.5,38841.2,36810,35392.6,34312.6,33361.3,32489.6,31673.9,30822.9,30002.7,29394.1,29128.9,13896.6,13086.6,11945.5,10817.6,9973.66,9507.71,9310.1,9129.87,8840.06,8619.89,8479.58,8226.37,7867.47,7615.99,7649.88,20.7914,3.35968,2.86937,18.5218,8.6604,5.23599,2.31441,6.18394,22.8382,7.85903,132895
