"CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN","CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","SPECIMENID","BIOSTRATUM","SPECIES_CODE","LENGTH","SEX","WEIGHT","AGE","MATURITY","MATURITY_TABLE","GONAD_WT","AUDITJOIN","SPECIMEN_SUBSAMPLE_METHOD","SPECIMEN_SAMPLE_TYPE","AGE_DETERMINATION_METHOD","CRUISEJOIN","SURVEY","VESSEL","CRUISE","START_DATE","END_DATE","MIN_LATITUDE","MAX_LATITUDE","MIN_LONGITUDE","MAX_LONGITUDE","AGENCY_NAME","SURVEY_NAME","YEAR"
-730,-18819,"GOA",143,201901,42,3,0,2019-06-03 12:45:00,0.265,1.456,15.795,"Y",6.821,13,54.55657,54.55856,-159.8756,-159.85341,"123-54",88,95,NA,7.9,5.7,320,"172","129","1","Y",-18819,-730,-18819,"GOA",143,201901,42,20,0,30152,340,2,694,9,NA,NA,NA,-318041,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18819,"GOA",143,201901,42,3,0,2019-06-03 12:45:00,0.265,1.456,15.795,"Y",6.821,13,54.55657,54.55856,-159.8756,-159.85341,"123-54",88,95,NA,7.9,5.7,320,"172","129","1","Y",-18819,-730,-18819,"GOA",143,201901,42,21,0,30152,280,2,316,5,NA,NA,NA,-318042,1,1,7,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18819,"GOA",143,201901,42,3,0,2019-06-03 12:45:00,0.265,1.456,15.795,"Y",6.821,13,54.55657,54.55856,-159.8756,-159.85341,"123-54",88,95,NA,7.9,5.7,320,"172","129","1","Y",-18819,-730,-18819,"GOA",143,201901,42,22,0,30152,380,2,943,10,NA,NA,NA,-318043,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18819,"GOA",143,201901,42,3,0,2019-06-03 12:45:00,0.265,1.456,15.795,"Y",6.821,13,54.55657,54.55856,-159.8756,-159.85341,"123-54",88,95,NA,7.9,5.7,320,"172","129","1","Y",-18819,-730,-18819,"GOA",143,201901,42,23,0,30152,380,2,906,NA,NA,NA,NA,-318044,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18819,"GOA",143,201901,42,3,0,2019-06-03 12:45:00,0.265,1.456,15.795,"Y",6.821,13,54.55657,54.55856,-159.8756,-159.85341,"123-54",88,95,NA,7.9,5.7,320,"172","129","1","Y",-18819,-730,-18819,"GOA",143,201901,42,24,0,30152,380,1,947,NA,NA,NA,NA,-318045,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18819,"GOA",143,201901,42,3,0,2019-06-03 12:45:00,0.265,1.456,15.795,"Y",6.821,13,54.55657,54.55856,-159.8756,-159.85341,"123-54",88,95,NA,7.9,5.7,320,"172","129","1","Y",-18819,-730,-18819,"GOA",143,201901,42,25,0,30152,430,1,1166,NA,NA,NA,NA,-318046,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18819,"GOA",143,201901,42,3,0,2019-06-03 12:45:00,0.265,1.456,15.795,"Y",6.821,13,54.55657,54.55856,-159.8756,-159.85341,"123-54",88,95,NA,7.9,5.7,320,"172","129","1","Y",-18819,-730,-18819,"GOA",143,201901,42,26,0,30152,380,1,821,NA,NA,NA,NA,-318047,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18824,"GOA",143,201901,4,3,0,2019-05-25 09:50:13,0.276,1.493,14.952,"Y",6.396,111,52.62351,52.62221,-169.28829,-169.26639,"9-8",129,135,NA,6.9,5.7,411,"172","129","1","Y",-18824,-730,-18824,"GOA",143,201901,4,1,0,30152,400,2,981,11,NA,NA,NA,-317413,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18825,"GOA",143,201901,5,3,0,2019-05-25 15:55:20,0.286,1.54,15.563,"Y",6.298,10,53.04653,53.03356,-168.33947,-168.33153,"20-18",79,85,NA,7.2,6,320,"172","129","1","Y",-18825,-730,-18825,"GOA",143,201901,5,2,0,30152,190,2,87,4,NA,NA,NA,-317442,1,1,3,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18826,"GOA",143,201901,6,3,0,2019-05-25 18:22:34,0.274,1.48,14.702,"Y",6.608,111,53.06393,53.05876,-167.87286,-167.89315,"26-18",110,117,NA,7.2,5.7,366,"172","129","1","Y",-18826,-730,-18826,"GOA",143,201901,6,3,0,30152,380,2,816,NA,NA,NA,NA,-317460,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18826,"GOA",143,201901,6,3,0,2019-05-25 18:22:34,0.274,1.48,14.702,"Y",6.608,111,53.06393,53.05876,-167.87286,-167.89315,"26-18",110,117,NA,7.2,5.7,366,"172","129","1","Y",-18826,-730,-18826,"GOA",143,201901,6,4,0,30152,430,2,1375,NA,NA,NA,NA,-317461,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18831,"GOA",143,201901,47,3,1.1,2019-06-04 11:40:08,0.238,1.256,14.708,"Y",6.666,13,54.6807,54.68115,-158.94695,-158.92754,"134-57",87,94,NA,7.9,5.9,320,"172","129","1","Y",-18831,-730,-18831,"GOA",143,201901,47,27,0,30152,360,2,669,8,NA,NA,NA,-318151,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,28,0,30152,390,2,893,NA,NA,NA,NA,-318218,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,29,0,30152,380,2,860,10,NA,NA,NA,-318219,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,30,0,30152,370,2,816,NA,NA,NA,NA,-318220,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,31,0,30152,340,2,598,NA,NA,NA,NA,-318221,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,32,0,30152,380,2,848,10,NA,NA,NA,-318222,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,33,0,30152,340,2,559,10,NA,NA,NA,-318223,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,34,0,30152,330,1,537,7,NA,NA,NA,-318224,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,35,0,30152,330,1,565,7,NA,NA,NA,-318225,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,36,0,30152,350,1,715,9,NA,NA,NA,-318226,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18833,"GOA",143,201901,49,3,0,2019-06-04 15:48:59,0.272,1.473,16.084,"Y",5.958,122,54.67608,54.66317,-158.59486,-158.59977,"138-57",110,116,NA,8.2,5.9,366,"172","129","1","Y",-18833,-730,-18833,"GOA",143,201901,49,37,0,30152,380,1,851,9,NA,NA,NA,-318227,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-18834,"GOA",143,201901,50,3,0,2019-06-05 07:14:59,0.271,1.467,15.337,"Y",6.135,221,54.75284,54.76021,-158.28732,-158.26849,"142-59",222,228,NA,8.5,4.5,594,"172","129","1","Y",-18834,-730,-18834,"GOA",143,201901,50,38,0,30152,420,2,1184,11,NA,NA,NA,-318260,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19119,"GOA",143,201901,129,3,0,2019-06-23 13:23:43,0.261,1.424,16.826,"Y",6.688,220,57.47886,57.46971,-155.00845,-154.99191,"182-121",223,230,NA,9.5,5.9,594,"172","129","1","Y",-19119,-730,-19119,"GOA",143,201901,129,92,0,30152,400,1,999,11,NA,NA,NA,-321924,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19119,"GOA",143,201901,129,3,0,2019-06-23 13:23:43,0.261,1.424,16.826,"Y",6.688,220,57.47886,57.46971,-155.00845,-154.99191,"182-121",223,230,NA,9.5,5.9,594,"172","129","1","Y",-19119,-730,-19119,"GOA",143,201901,129,93,0,30152,410,1,1172,12,NA,NA,NA,-321925,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19119,"GOA",143,201901,129,3,0,2019-06-23 13:23:43,0.261,1.424,16.826,"Y",6.688,220,57.47886,57.46971,-155.00845,-154.99191,"182-121",223,230,NA,9.5,5.9,594,"172","129","1","Y",-19119,-730,-19119,"GOA",143,201901,129,94,0,30152,380,1,855,9,NA,NA,NA,-321926,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19119,"GOA",143,201901,129,3,0,2019-06-23 13:23:43,0.261,1.424,16.826,"Y",6.688,220,57.47886,57.46971,-155.00845,-154.99191,"182-121",223,230,NA,9.5,5.9,594,"172","129","1","Y",-19119,-730,-19119,"GOA",143,201901,129,95,0,30152,370,2,792,9,NA,NA,NA,-321927,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19132,"GOA",143,201901,142,3,0,2019-06-26 11:12:54,0.263,1.437,18.118,"Y",7.026,130,57.88869,57.87721,-151.96124,-151.97231,"218-130",116,123,NA,10.4,6.8,366,"172","129","1","Y",-19132,-730,-19132,"GOA",143,201901,142,96,0,30152,400,1,1034,11,NA,NA,NA,-322166,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19132,"GOA",143,201901,142,3,0,2019-06-26 11:12:54,0.263,1.437,18.118,"Y",7.026,130,57.88869,57.87721,-151.96124,-151.97231,"218-130",116,123,NA,10.4,6.8,366,"172","129","1","Y",-19132,-730,-19132,"GOA",143,201901,142,97,0,30152,380,1,934,NA,NA,NA,NA,-322167,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19132,"GOA",143,201901,142,3,0,2019-06-26 11:12:54,0.263,1.437,18.118,"Y",7.026,130,57.88869,57.87721,-151.96124,-151.97231,"218-130",116,123,NA,10.4,6.8,366,"172","129","1","Y",-19132,-730,-19132,"GOA",143,201901,142,98,0,30152,420,1,1231,11,NA,NA,NA,-322168,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19144,"GOA",143,201901,69,3,0,2019-06-10 12:09:23,0.263,1.443,15.777,"Y",6.296,120,55.69973,55.70539,-158.33849,-158.31792,"141-81",118,124,NA,10.3,6.2,366,"172","129","1","Y",-19144,-730,-19144,"GOA",143,201901,69,49,0,30152,330,2,594,NA,NA,NA,NA,-321053,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19144,"GOA",143,201901,69,3,0,2019-06-10 12:09:23,0.263,1.443,15.777,"Y",6.296,120,55.69973,55.70539,-158.33849,-158.31792,"141-81",118,124,NA,10.3,6.2,366,"172","129","1","Y",-19144,-730,-19144,"GOA",143,201901,69,50,0,30152,290,1,365,7,NA,NA,NA,-321054,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,51,0,30152,480,1,1790,27,NA,NA,NA,-321145,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,52,0,30152,480,1,1888,30,NA,NA,NA,-321146,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,53,0,30152,480,1,1639,NA,NA,NA,NA,-321147,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,54,0,30152,450,1,1354,22,NA,NA,NA,-321148,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,55,0,30152,460,1,1556,19,NA,NA,NA,-321149,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,56,0,30152,470,2,1738,19,NA,NA,NA,-321150,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,57,0,30152,380,2,867,NA,NA,NA,NA,-321151,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,58,0,30152,470,2,1663,NA,NA,NA,NA,-321152,1,1,NA,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,59,0,30152,410,2,1037,10,NA,NA,NA,-321153,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19147,"GOA",143,201901,72,3,0,2019-06-11 07:12:44,0.266,1.452,16.376,"Y",5.999,122,54.75581,54.76653,-157.96408,-157.95126,"146-59",152,158,NA,8.9,5.2,457,"172","129","1","Y",-19147,-730,-19147,"GOA",143,201901,72,60,0,30152,390,2,845,9,NA,NA,NA,-321154,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,66,0,30152,450,2,1386,13,NA,NA,NA,-321231,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,67,0,30152,460,2,1561,22,NA,NA,NA,-321228,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,64,0,30152,420,1,1145,12,NA,NA,NA,-321229,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,65,0,30152,510,1,2069,37,NA,NA,NA,-321230,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,68,0,30152,390,2,924,11,NA,NA,NA,-321232,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,69,0,30152,460,2,1505,19,NA,NA,NA,-321234,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,70,0,30152,400,2,1069,11,NA,NA,NA,-321235,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,61,0,30152,480,1,1770,27,NA,NA,NA,-321286,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
-730,-19150,"GOA",143,201901,76,3,0,2019-06-11 16:50:38,0.261,1.423,15.743,"Y",5.974,122,54.99008,55.00034,-157.29201,-157.27878,"154-65",154,160,NA,9.4,5.4,457,"172","129","1","Y",-19150,-730,-19150,"GOA",143,201901,76,62,0,30152,450,1,1554,17,NA,NA,NA,-321287,1,1,6,-730,"GOA",143,201901,2019-05-24 00:00:00,2019-08-01 00:00:00,52.62351,59.99573,-169.92472,-133.44197,"USA","2019 Gulf of Alaska Bottom Trawl Survey",2019
