"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
201501,2015,-14626,-700,30152,309,430,1,NA,1286,"GOA",0
201501,2015,-14626,-700,30152,310,490,1,26,1940,"GOA",0
201501,2015,-14633,-700,30152,315,460,1,NA,1630,"GOA",4.4
201501,2015,-14633,-700,30152,316,380,1,9,916,"GOA",4.4
201501,2015,-14642,-700,30152,354,330,1,8,636,"GOA",0
201501,2015,-14645,-700,30152,355,430,1,NA,1306,"GOA",0
201501,2015,-14645,-700,30152,356,490,2,16,1894,"GOA",0
201501,2015,-14648,-700,30152,357,460,1,NA,1580,"GOA",0
201501,2015,-14648,-700,30152,358,460,1,20,1832,"GOA",0
201501,2015,-14648,-700,30152,359,460,1,NA,1668,"GOA",0
201501,2015,-14648,-700,30152,360,470,1,21,1834,"GOA",0
201501,2015,-14648,-700,30152,361,450,2,NA,1414,"GOA",0
201501,2015,-14648,-700,30152,362,480,2,16,1746,"GOA",0
201501,2015,-14650,-700,30152,363,450,1,NA,1426,"GOA",0
201501,2015,-14650,-700,30152,364,450,1,15,1484,"GOA",0
201501,2015,-14650,-700,30152,365,430,1,NA,1254,"GOA",0
201501,2015,-14650,-700,30152,366,450,2,17,1586,"GOA",0
201501,2015,-14650,-700,30152,367,470,2,NA,1714,"GOA",0
201501,2015,-14650,-700,30152,368,460,2,24,1632,"GOA",0
201501,2015,-14650,-700,30152,369,410,2,NA,1174,"GOA",0
201501,2015,-14654,-700,30152,370,450,2,15,1476,"GOA",0
201501,2015,-14658,-700,30152,371,480,2,NA,1870,"GOA",0
201501,2015,-14663,-700,30152,317,450,1,NA,1606,"GOA",0
201501,2015,-14663,-700,30152,318,460,1,26,1878,"GOA",0
201501,2015,-14663,-700,30152,319,470,1,NA,1866,"GOA",0
201501,2015,-14663,-700,30152,320,490,1,27,1944,"GOA",0
201501,2015,-14663,-700,30152,321,490,1,NA,2040,"GOA",0
201501,2015,-14663,-700,30152,322,500,1,25,2108,"GOA",0
201501,2015,-14663,-700,30152,323,490,1,NA,2212,"GOA",0
201501,2015,-14663,-700,30152,346,510,2,27,2118,"GOA",0
201501,2015,-14663,-700,30152,347,540,2,NA,2530,"GOA",0
201501,2015,-14663,-700,30152,348,480,2,21,1896,"GOA",0
201501,2015,-14663,-700,30152,349,470,2,NA,1690,"GOA",0
201501,2015,-14663,-700,30152,350,490,2,24,2032,"GOA",0
201501,2015,-14663,-700,30152,351,460,2,NA,1554,"GOA",0
201501,2015,-14663,-700,30152,352,530,2,27,2450,"GOA",0
201501,2015,-14663,-700,30152,353,510,2,NA,2422,"GOA",0
201501,2015,-14663,-700,30152,324,470,1,20,1784,"GOA",0
201501,2015,-14663,-700,30152,325,460,1,NA,1896,"GOA",0
201501,2015,-14663,-700,30152,326,470,1,30,1944,"GOA",0
201501,2015,-14663,-700,30152,327,500,1,NA,2286,"GOA",0
201501,2015,-14663,-700,30152,328,480,1,22,2118,"GOA",0
201501,2015,-14663,-700,30152,329,450,1,NA,1744,"GOA",0
201501,2015,-14663,-700,30152,330,480,1,28,1898,"GOA",0
201501,2015,-14663,-700,30152,331,500,1,NA,2164,"GOA",0
201501,2015,-14663,-700,30152,332,440,1,18,1706,"GOA",0
201501,2015,-14663,-700,30152,333,450,1,NA,1708,"GOA",0
201501,2015,-14663,-700,30152,334,480,2,25,1838,"GOA",0
201501,2015,-14663,-700,30152,335,470,2,NA,1740,"GOA",0
201501,2015,-14663,-700,30152,336,490,2,24,1896,"GOA",0
201501,2015,-14663,-700,30152,337,490,2,NA,1864,"GOA",0
201501,2015,-14663,-700,30152,338,470,2,19,1750,"GOA",0
201501,2015,-14663,-700,30152,339,480,2,NA,2070,"GOA",0
201501,2015,-14663,-700,30152,340,500,2,29,2268,"GOA",0
201501,2015,-14663,-700,30152,341,500,2,NA,1990,"GOA",0
201501,2015,-14663,-700,30152,342,500,2,23,2242,"GOA",0
201501,2015,-14663,-700,30152,343,450,2,NA,1584,"GOA",0
201501,2015,-14663,-700,30152,344,510,2,40,2224,"GOA",0
201501,2015,-14663,-700,30152,345,460,2,NA,1694,"GOA",0
201501,2015,-14670,-700,30152,372,410,2,14,1026,"GOA",0
201501,2015,-14674,-700,30152,373,440,2,NA,1500,"GOA",0
201501,2015,-14674,-700,30152,374,480,2,18,1782,"GOA",0
201501,2015,-14674,-700,30152,375,520,2,NA,2384,"GOA",0
201501,2015,-14674,-700,30152,376,520,2,28,2262,"GOA",0
201501,2015,-14674,-700,30152,377,540,2,NA,2356,"GOA",0
201501,2015,-14674,-700,30152,378,540,2,28,2478,"GOA",0
201501,2015,-14674,-700,30152,379,470,2,NA,1758,"GOA",0
201501,2015,-14674,-700,30152,380,540,2,29,2584,"GOA",0
201501,2015,-14674,-700,30152,381,430,1,NA,1564,"GOA",0
201501,2015,-14674,-700,30152,382,470,1,17,1636,"GOA",0
201501,2015,-14674,-700,30152,383,460,1,NA,1770,"GOA",0
201501,2015,-14674,-700,30152,384,520,1,26,2364,"GOA",0
201501,2015,-14675,-700,30152,386,500,1,19,2272,"GOA",1.1
201501,2015,-14675,-700,30152,385,490,1,NA,2136,"GOA",1.1
201501,2015,-14675,-700,30152,387,470,1,NA,1778,"GOA",1.1
201501,2015,-14675,-700,30152,388,470,1,17,1716,"GOA",1.1
201501,2015,-14675,-700,30152,389,450,1,NA,1518,"GOA",1.1
201501,2015,-14675,-700,30152,390,490,1,26,2078,"GOA",1.1
201501,2015,-14675,-700,30152,391,480,2,NA,1848,"GOA",1.1
201501,2015,-14675,-700,30152,392,490,2,19,2074,"GOA",1.1
201501,2015,-14675,-700,30152,393,480,2,NA,1884,"GOA",1.1
201501,2015,-14675,-700,30152,394,490,2,23,2126,"GOA",1.1
201501,2015,-14675,-700,30152,395,490,2,NA,2112,"GOA",1.1
201501,2015,-14675,-700,30152,396,510,2,26,2270,"GOA",1.1
201501,2015,-14675,-700,30152,397,470,2,NA,1836,"GOA",1.1
201501,2015,-14676,-700,30152,398,530,2,21,2542,"GOA",0
201501,2015,-14676,-700,30152,399,500,2,NA,2028,"GOA",0
201501,2015,-14676,-700,30152,400,510,2,31,2152,"GOA",0
201501,2015,-14676,-700,30152,401,460,2,NA,1624,"GOA",0
201501,2015,-14676,-700,30152,402,480,2,18,1792,"GOA",0
201501,2015,-14676,-700,30152,403,460,2,NA,1830,"GOA",0
201501,2015,-14676,-700,30152,404,520,2,39,2748,"GOA",0
201501,2015,-14676,-700,30152,405,470,2,NA,1734,"GOA",0
201501,2015,-14676,-700,30152,406,530,2,30,2644,"GOA",0
201501,2015,-14676,-700,30152,407,490,2,NA,2076,"GOA",0
201501,2015,-14676,-700,30152,408,500,2,19,2226,"GOA",0
201501,2015,-14676,-700,30152,409,520,2,NA,2510,"GOA",0
201501,2015,-14676,-700,30152,410,480,2,14,1808,"GOA",0
201501,2015,-14676,-700,30152,411,540,2,NA,2808,"GOA",0
201501,2015,-14676,-700,30152,412,440,2,17,1354,"GOA",0
201501,2015,-14676,-700,30152,413,480,1,NA,1842,"GOA",0
201501,2015,-14676,-700,30152,414,490,1,24,1930,"GOA",0
201501,2015,-14676,-700,30152,415,490,1,NA,2130,"GOA",0
201501,2015,-14676,-700,30152,416,440,1,23,1558,"GOA",0
201501,2015,-14676,-700,30152,417,450,1,NA,1512,"GOA",0
201501,2015,-14676,-700,30152,418,450,1,17,1542,"GOA",0
201501,2015,-14676,-700,30152,419,450,1,NA,1520,"GOA",0
201501,2015,-14676,-700,30152,420,490,1,16,2034,"GOA",0
201501,2015,-14676,-700,30152,421,470,1,NA,2162,"GOA",0
201501,2015,-14676,-700,30152,422,480,1,38,1904,"GOA",0
201501,2015,-14676,-700,30152,423,420,1,NA,1260,"GOA",0
201501,2015,-14678,-700,30152,450,460,2,16,1594,"GOA",0
201501,2015,-14678,-700,30152,451,490,2,NA,2006,"GOA",0
201501,2015,-14678,-700,30152,452,510,2,33,2170,"GOA",0
201501,2015,-14678,-700,30152,453,460,2,NA,1696,"GOA",0
201501,2015,-14678,-700,30152,454,490,2,31,1868,"GOA",0
201501,2015,-14678,-700,30152,455,500,2,NA,1998,"GOA",0
201501,2015,-14678,-700,30152,456,480,2,19,1820,"GOA",0
201501,2015,-14678,-700,30152,457,480,2,NA,1720,"GOA",0
201501,2015,-14678,-700,30152,458,510,2,30,2362,"GOA",0
201501,2015,-14678,-700,30152,459,470,2,NA,1696,"GOA",0
201501,2015,-14678,-700,30152,460,510,2,29,2198,"GOA",0
201501,2015,-14678,-700,30152,461,450,2,NA,1460,"GOA",0
201501,2015,-14678,-700,30152,462,470,2,19,1682,"GOA",0
201501,2015,-14678,-700,30152,463,430,2,NA,1302,"GOA",0
201501,2015,-14678,-700,30152,464,430,2,14,1206,"GOA",0
201501,2015,-14678,-700,30152,465,500,2,NA,1976,"GOA",0
201501,2015,-14678,-700,30152,466,450,2,18,1574,"GOA",0
201501,2015,-14678,-700,30152,467,410,2,NA,1064,"GOA",0
201501,2015,-14678,-700,30152,468,450,2,15,1524,"GOA",0
201501,2015,-14678,-700,30152,469,480,2,NA,1896,"GOA",0
201501,2015,-14678,-700,30152,470,520,2,31,2260,"GOA",0
201501,2015,-14678,-700,30152,471,470,2,NA,1580,"GOA",0
201501,2015,-14678,-700,30152,472,520,2,30,2058,"GOA",0
201501,2015,-14678,-700,30152,424,440,1,17,1434,"GOA",0
201501,2015,-14678,-700,30152,425,480,1,NA,1886,"GOA",0
201501,2015,-14678,-700,30152,426,450,1,20,1724,"GOA",0
201501,2015,-14678,-700,30152,427,500,1,NA,2070,"GOA",0
201501,2015,-14678,-700,30152,428,480,1,24,1782,"GOA",0
201501,2015,-14678,-700,30152,429,460,1,NA,1482,"GOA",0
201501,2015,-14678,-700,30152,430,460,1,17,1492,"GOA",0
201501,2015,-14678,-700,30152,431,470,1,NA,1628,"GOA",0
201501,2015,-14678,-700,30152,432,490,1,19,2044,"GOA",0
201501,2015,-14678,-700,30152,433,440,1,NA,1396,"GOA",0
201501,2015,-14678,-700,30152,434,460,1,18,1570,"GOA",0
201501,2015,-14678,-700,30152,435,480,1,NA,1812,"GOA",0
201501,2015,-14678,-700,30152,436,500,1,25,2014,"GOA",0
201501,2015,-14678,-700,30152,437,430,1,NA,1368,"GOA",0
201501,2015,-14678,-700,30152,438,450,1,17,1466,"GOA",0
201501,2015,-14678,-700,30152,439,500,1,NA,2136,"GOA",0
201501,2015,-14678,-700,30152,440,490,1,30,1884,"GOA",0
201501,2015,-14678,-700,30152,441,440,1,NA,1438,"GOA",0
201501,2015,-14678,-700,30152,442,450,1,21,1502,"GOA",0
201501,2015,-14678,-700,30152,443,470,1,NA,1622,"GOA",0
201501,2015,-14678,-700,30152,444,490,1,18,1942,"GOA",0
201501,2015,-14678,-700,30152,446,390,1,12,896,"GOA",0
201501,2015,-14678,-700,30152,447,490,2,NA,1962,"GOA",0
201501,2015,-14678,-700,30152,448,500,2,23,2066,"GOA",0
201501,2015,-14678,-700,30152,449,460,2,NA,1610,"GOA",0
201501,2015,-15150,-700,30152,473,500,2,NA,1858,"GOA",0
201501,2015,-15150,-700,30152,474,520,2,28,2008,"GOA",0
201501,2015,-15150,-700,30152,475,450,1,NA,1420,"GOA",0
201501,2015,-15150,-700,30152,476,440,1,17,1432,"GOA",0
201501,2015,-15150,-700,30152,477,480,1,NA,1828,"GOA",0
201501,2015,-15152,-700,30152,478,450,1,30,1486,"GOA",0
201501,2015,-15152,-700,30152,479,440,1,NA,1398,"GOA",0
201501,2015,-15152,-700,30152,480,470,1,46,1774,"GOA",0
201501,2015,-15152,-700,30152,481,450,2,NA,1502,"GOA",0
201501,2015,-15153,-700,30152,482,500,1,29,2190,"GOA",0
201501,2015,-15153,-700,30152,483,500,1,NA,2200,"GOA",0
201501,2015,-15153,-700,30152,484,460,1,30,1818,"GOA",0
201501,2015,-15153,-700,30152,485,450,1,NA,1498,"GOA",0
201501,2015,-15153,-700,30152,486,440,1,24,1490,"GOA",0
201501,2015,-15153,-700,30152,487,450,1,NA,1628,"GOA",0
201501,2015,-15153,-700,30152,488,500,1,29,2088,"GOA",0
201501,2015,-15153,-700,30152,489,440,1,NA,1470,"GOA",0
201501,2015,-15153,-700,30152,490,500,2,24,2232,"GOA",0
201501,2015,-15153,-700,30152,491,460,2,NA,1486,"GOA",0
201501,2015,-15153,-700,30152,492,410,2,13,1098,"GOA",0
201501,2015,-15153,-700,30152,493,520,2,NA,2266,"GOA",0
201501,2015,-15153,-700,30152,494,430,2,12,1264,"GOA",0
201501,2015,-15153,-700,30152,495,450,2,NA,1470,"GOA",0
201501,2015,-15153,-700,30152,496,440,2,17,1406,"GOA",0
201501,2015,-15153,-700,30152,497,460,2,NA,1510,"GOA",0
201501,2015,-15154,-700,30152,534,450,1,16,1456,"GOA",4.4
201501,2015,-15154,-700,30152,535,440,1,NA,1360,"GOA",4.4
201501,2015,-15154,-700,30152,536,460,1,19,1628,"GOA",4.4
201501,2015,-15154,-700,30152,537,400,1,NA,1046,"GOA",4.4
201501,2015,-15154,-700,30152,538,450,1,15,1484,"GOA",4.4
201501,2015,-15154,-700,30152,539,470,1,NA,1578,"GOA",4.4
201501,2015,-15154,-700,30152,540,470,1,21,1654,"GOA",4.4
201501,2015,-15154,-700,30152,544,430,1,15,1284,"GOA",4.4
201501,2015,-15154,-700,30152,541,430,1,NA,1256,"GOA",4.4
201501,2015,-15154,-700,30152,542,480,1,26,1794,"GOA",4.4
201501,2015,-15154,-700,30152,543,390,1,NA,918,"GOA",4.4
201501,2015,-15154,-700,30152,545,440,1,NA,1376,"GOA",4.4
201501,2015,-15154,-700,30152,546,460,1,30,1568,"GOA",4.4
201501,2015,-15154,-700,30152,547,400,1,NA,1140,"GOA",4.4
201501,2015,-15154,-700,30152,548,420,1,10,1204,"GOA",4.4
201501,2015,-15154,-700,30152,549,380,1,NA,906,"GOA",4.4
201501,2015,-15154,-700,30152,550,420,1,18,1184,"GOA",4.4
201501,2015,-15154,-700,30152,551,430,1,NA,1134,"GOA",4.4
201501,2015,-15154,-700,30152,552,440,1,15,1468,"GOA",4.4
201501,2015,-15154,-700,30152,553,490,1,NA,1854,"GOA",4.4
201501,2015,-15154,-700,30152,554,450,1,15,1418,"GOA",4.4
201501,2015,-15154,-700,30152,555,410,1,NA,1160,"GOA",4.4
201501,2015,-15154,-700,30152,556,490,1,24,2074,"GOA",4.4
201501,2015,-15154,-700,30152,498,470,2,20,1768,"GOA",4.4
201501,2015,-15154,-700,30152,499,480,2,NA,1676,"GOA",4.4
201501,2015,-15154,-700,30152,500,520,2,25,1974,"GOA",4.4
201501,2015,-15154,-700,30152,501,430,2,NA,1276,"GOA",4.4
201501,2015,-15154,-700,30152,502,450,2,16,1506,"GOA",4.4
201501,2015,-15154,-700,30152,503,520,2,NA,2186,"GOA",4.4
201501,2015,-15154,-700,30152,504,500,2,27,2056,"GOA",4.4
201501,2015,-15154,-700,30152,505,460,2,NA,1638,"GOA",4.4
201501,2015,-15154,-700,30152,506,440,2,19,1456,"GOA",4.4
201501,2015,-15154,-700,30152,507,500,2,NA,1970,"GOA",4.4
201501,2015,-15154,-700,30152,508,490,2,26,1980,"GOA",4.4
201501,2015,-15154,-700,30152,509,500,2,NA,2248,"GOA",4.4
201501,2015,-15154,-700,30152,510,410,2,11,1202,"GOA",4.4
201501,2015,-15154,-700,30152,511,470,2,NA,1674,"GOA",4.4
201501,2015,-15154,-700,30152,512,430,2,15,1370,"GOA",4.4
201501,2015,-15154,-700,30152,513,490,2,NA,2006,"GOA",4.4
201501,2015,-15154,-700,30152,514,460,2,15,1554,"GOA",4.4
201501,2015,-15154,-700,30152,515,470,2,NA,1824,"GOA",4.4
201501,2015,-15154,-700,30152,516,460,2,15,1684,"GOA",4.4
201501,2015,-15154,-700,30152,517,490,2,NA,1888,"GOA",4.4
201501,2015,-15154,-700,30152,518,440,2,13,1480,"GOA",4.4
201501,2015,-15154,-700,30152,519,450,2,NA,1638,"GOA",4.4
201501,2015,-15154,-700,30152,520,410,2,11,1112,"GOA",4.4
201501,2015,-15154,-700,30152,521,480,2,NA,1660,"GOA",4.4
201501,2015,-15154,-700,30152,522,480,2,15,1666,"GOA",4.4
201501,2015,-15154,-700,30152,523,410,2,NA,1140,"GOA",4.4
201501,2015,-15154,-700,30152,524,440,2,18,1312,"GOA",4.4
201501,2015,-15154,-700,30152,525,510,2,NA,2130,"GOA",4.4
201501,2015,-15154,-700,30152,526,510,2,31,2342,"GOA",4.4
201501,2015,-15154,-700,30152,527,430,2,NA,1342,"GOA",4.4
201501,2015,-15154,-700,30152,528,390,2,9,932,"GOA",4.4
201501,2015,-15154,-700,30152,529,530,2,NA,2366,"GOA",4.4
201501,2015,-15154,-700,30152,530,420,2,12,1196,"GOA",4.4
201501,2015,-15154,-700,30152,531,420,1,NA,1128,"GOA",4.4
201501,2015,-15154,-700,30152,532,470,1,26,1658,"GOA",4.4
201501,2015,-15154,-700,30152,533,460,1,NA,1602,"GOA",4.4
201501,2015,-15166,-700,30152,557,410,2,NA,1132,"GOA",6.12
201501,2015,-15180,-700,30152,558,470,1,16,1648,"GOA",0
201501,2015,-15183,-700,30152,559,420,2,NA,1232,"GOA",0
201501,2015,-15184,-700,30152,560,470,2,17,1882,"GOA",0
201501,2015,-15184,-700,30152,561,420,2,NA,1310,"GOA",0
201501,2015,-15184,-700,30152,562,450,2,21,1576,"GOA",0
201501,2015,-15188,-700,30152,563,460,2,NA,1828,"GOA",0
201501,2015,-15188,-700,30152,564,480,2,21,1822,"GOA",0
201701,2017,-17257,-715,30152,1,470,1,NA,1744,"GOA",0
201701,2017,-17257,-715,30152,2,450,1,NA,1452,"GOA",0
201701,2017,-17257,-715,30152,3,440,2,21,1188,"GOA",0
201701,2017,-17257,-715,30152,4,360,2,7,710,"GOA",0
201701,2017,-17302,-715,30152,5,410,2,16,1260,"GOA",0
201701,2017,-17302,-715,30152,6,420,1,NA,1044,"GOA",0
201701,2017,-16394,-716,30152,1,450,1,31,1368,"GOA",0
201701,2017,-16394,-716,30152,2,390,2,NA,1010,"GOA",0
201701,2017,-16394,-716,30152,3,510,2,44,2202,"GOA",0
201701,2017,-16394,-716,30152,4,500,2,69,1928,"GOA",0
201701,2017,-16394,-716,30152,5,470,2,30,1748,"GOA",0
201701,2017,-16401,-716,30152,6,480,2,NA,1760,"GOA",1.11
201701,2017,-16401,-716,30152,7,470,2,21,1714,"GOA",1.11
201701,2017,-16401,-716,30152,8,470,2,19,1744,"GOA",1.11
201701,2017,-16401,-716,30152,9,480,2,32,1742,"GOA",1.11
201701,2017,-16401,-716,30152,10,480,2,NA,1700,"GOA",1.11
201701,2017,-16401,-716,30152,11,470,2,24,1712,"GOA",1.11
201701,2017,-16401,-716,30152,12,440,2,14,1422,"GOA",1.11
201701,2017,-16401,-716,30152,13,450,2,12,1308,"GOA",1.11
201701,2017,-16401,-716,30152,17,440,2,20,1298,"GOA",1.11
201701,2017,-16401,-716,30152,14,450,2,NA,1410,"GOA",1.11
201701,2017,-16401,-716,30152,15,430,2,13,1266,"GOA",1.11
201701,2017,-16401,-716,30152,16,450,2,17,1370,"GOA",1.11
201701,2017,-16401,-716,30152,18,500,2,NA,2104,"GOA",1.11
201701,2017,-16401,-716,30152,19,490,2,22,1708,"GOA",1.11
201701,2017,-16401,-716,30152,20,490,2,23,1892,"GOA",1.11
201701,2017,-16401,-716,30152,21,450,2,14,1524,"GOA",1.11
201701,2017,-16401,-716,30152,22,500,2,NA,1824,"GOA",1.11
201701,2017,-16401,-716,30152,23,500,2,30,1764,"GOA",1.11
201701,2017,-16401,-716,30152,24,490,2,31,1942,"GOA",1.11
201701,2017,-16401,-716,30152,25,430,2,21,1392,"GOA",1.11
201701,2017,-16401,-716,30152,26,460,2,NA,1496,"GOA",1.11
201701,2017,-16401,-716,30152,27,460,2,19,1548,"GOA",1.11
201701,2017,-16401,-716,30152,28,420,2,12,1156,"GOA",1.11
201701,2017,-16401,-716,30152,29,520,2,40,2142,"GOA",1.11
201701,2017,-16401,-716,30152,30,460,2,NA,1616,"GOA",1.11
201701,2017,-16401,-716,30152,31,420,2,13,1200,"GOA",1.11
201701,2017,-16401,-716,30152,32,430,2,15,1356,"GOA",1.11
201701,2017,-16401,-716,30152,33,440,2,14,1480,"GOA",1.11
201701,2017,-16401,-716,30152,34,390,2,NA,980,"GOA",1.11
201701,2017,-16401,-716,30152,35,450,2,14,1486,"GOA",1.11
201701,2017,-16401,-716,30152,36,510,2,27,2014,"GOA",1.11
201701,2017,-16401,-716,30152,37,460,1,29,1600,"GOA",1.11
201701,2017,-16401,-716,30152,38,490,1,NA,1860,"GOA",1.11
201701,2017,-16401,-716,30152,39,480,1,18,1654,"GOA",1.11
201701,2017,-16401,-716,30152,40,430,1,21,NA,"GOA",1.11
201701,2017,-16401,-716,30152,41,500,1,29,1544,"GOA",1.11
201701,2017,-16401,-716,30152,42,480,1,NA,1630,"GOA",1.11
201701,2017,-16401,-716,30152,43,470,1,14,1514,"GOA",1.11
201701,2017,-16401,-716,30152,44,500,1,41,1992,"GOA",1.11
201701,2017,-16401,-716,30152,45,480,1,27,1706,"GOA",1.11
201701,2017,-16401,-716,30152,46,450,1,NA,1366,"GOA",1.11
201701,2017,-16401,-716,30152,47,380,1,9,776,"GOA",1.11
201701,2017,-16401,-716,30152,48,470,1,27,1614,"GOA",1.11
201701,2017,-16401,-716,30152,49,500,1,37,1872,"GOA",1.11
201701,2017,-16401,-716,30152,50,460,1,NA,1546,"GOA",1.11
201701,2017,-16401,-716,30152,51,490,1,37,1844,"GOA",1.11
201701,2017,-16401,-716,30152,52,490,1,26,1700,"GOA",1.11
201701,2017,-16401,-716,30152,53,470,1,38,1680,"GOA",1.11
201701,2017,-16401,-716,30152,54,460,1,NA,1572,"GOA",1.11
201701,2017,-16401,-716,30152,55,440,1,18,1530,"GOA",1.11
201701,2017,-16401,-716,30152,56,450,1,19,1558,"GOA",1.11
201701,2017,-16401,-716,30152,57,430,1,16,1346,"GOA",1.11
201701,2017,-16401,-716,30152,58,420,1,NA,1200,"GOA",1.11
201701,2017,-16401,-716,30152,59,420,1,12,1306,"GOA",1.11
201701,2017,-16406,-716,30152,60,460,2,17,1616,"GOA",0
201701,2017,-16408,-716,30152,61,270,2,5,280,"GOA",0
201701,2017,-16413,-716,30152,62,460,1,NA,1628,"GOA",0
201701,2017,-16413,-716,30152,63,480,1,26,1878,"GOA",0
201701,2017,-16413,-716,30152,64,420,1,12,1448,"GOA",0
201701,2017,-16413,-716,30152,65,450,1,18,1602,"GOA",0
201701,2017,-16413,-716,30152,66,360,1,NA,810,"GOA",0
201701,2017,-16413,-716,30152,67,370,1,9,840,"GOA",0
201701,2017,-16413,-716,30152,68,480,1,41,1546,"GOA",0
201701,2017,-16413,-716,30152,69,430,1,13,1412,"GOA",0
201701,2017,-16413,-716,30152,70,420,1,NA,1390,"GOA",0
201701,2017,-16413,-716,30152,71,430,1,14,1534,"GOA",0
201701,2017,-16413,-716,30152,72,390,1,9,1038,"GOA",0
201701,2017,-16413,-716,30152,73,430,1,12,1404,"GOA",0
201701,2017,-16413,-716,30152,74,450,1,NA,1526,"GOA",0
201701,2017,-16413,-716,30152,75,410,1,9,1330,"GOA",0
201701,2017,-16413,-716,30152,76,500,1,29,NA,"GOA",0
201701,2017,-16413,-716,30152,77,390,1,12,1102,"GOA",0
201701,2017,-16413,-716,30152,78,420,1,NA,1274,"GOA",0
201701,2017,-16413,-716,30152,79,410,1,11,978,"GOA",0
201701,2017,-16413,-716,30152,80,440,1,13,1428,"GOA",0
201701,2017,-16413,-716,30152,81,400,1,10,1112,"GOA",0
201701,2017,-16413,-716,30152,82,460,1,NA,1576,"GOA",0
201701,2017,-16413,-716,30152,83,350,1,8,728,"GOA",0
201701,2017,-16413,-716,30152,84,400,1,12,1086,"GOA",0
201701,2017,-16413,-716,30152,85,470,1,22,1700,"GOA",0
201701,2017,-16413,-716,30152,86,400,1,NA,1164,"GOA",0
201701,2017,-16413,-716,30152,87,440,1,13,1634,"GOA",0
201701,2017,-16413,-716,30152,88,410,1,15,1324,"GOA",0
201701,2017,-16413,-716,30152,89,380,1,9,880,"GOA",0
201701,2017,-16413,-716,30152,90,390,1,NA,1060,"GOA",0
201701,2017,-16413,-716,30152,91,480,1,32,1914,"GOA",0
201701,2017,-16413,-716,30152,92,460,1,11,1666,"GOA",0
201701,2017,-16413,-716,30152,93,440,2,13,1642,"GOA",0
201701,2017,-16413,-716,30152,94,410,2,NA,1326,"GOA",0
201701,2017,-16413,-716,30152,95,490,2,22,1836,"GOA",0
201701,2017,-16413,-716,30152,96,380,2,9,960,"GOA",0
201701,2017,-16413,-716,30152,97,420,2,12,1352,"GOA",0
201701,2017,-16413,-716,30152,98,470,2,NA,1808,"GOA",0
201701,2017,-16413,-716,30152,99,440,2,13,1434,"GOA",0
201701,2017,-16413,-716,30152,100,400,2,10,1208,"GOA",0
201701,2017,-16413,-716,30152,101,440,2,10,1450,"GOA",0
201701,2017,-16413,-716,30152,102,410,2,NA,1260,"GOA",0
201701,2017,-16413,-716,30152,103,460,2,10,1654,"GOA",0
201701,2017,-16413,-716,30152,104,430,2,13,1480,"GOA",0
201701,2017,-16413,-716,30152,105,530,2,48,2462,"GOA",0
201701,2017,-16413,-716,30152,106,410,2,NA,1334,"GOA",0
201701,2017,-16413,-716,30152,107,400,2,9,1050,"GOA",0
201701,2017,-16413,-716,30152,108,420,2,13,1426,"GOA",0
201701,2017,-16413,-716,30152,109,350,2,9,840,"GOA",0
201701,2017,-16413,-716,30152,110,460,2,NA,1686,"GOA",0
201701,2017,-16413,-716,30152,111,430,2,13,1382,"GOA",0
201701,2017,-16413,-716,30152,112,370,2,9,920,"GOA",0
201701,2017,-16413,-716,30152,113,360,2,9,852,"GOA",0
201701,2017,-16413,-716,30152,114,480,2,NA,1918,"GOA",0
201701,2017,-16413,-716,30152,115,450,2,14,1714,"GOA",0
201701,2017,-16413,-716,30152,116,360,2,8,908,"GOA",0
201701,2017,-16413,-716,30152,117,510,2,30,2260,"GOA",0
201701,2017,-16413,-716,30152,118,400,2,NA,1118,"GOA",0
201701,2017,-16413,-716,30152,119,370,2,10,920,"GOA",0
201701,2017,-16413,-716,30152,120,510,2,20,2252,"GOA",0
201701,2017,-16413,-716,30152,121,450,2,13,1690,"GOA",0
201701,2017,-16413,-716,30152,122,450,2,NA,1646,"GOA",0
201701,2017,-16413,-716,30152,123,490,2,37,2158,"GOA",0
201701,2017,-16413,-716,30152,124,540,2,38,2608,"GOA",0
201701,2017,-16413,-716,30152,125,460,2,20,1720,"GOA",0
201701,2017,-16425,-716,30152,126,480,1,NA,1874,"GOA",0
201701,2017,-16425,-716,30152,127,440,1,14,1306,"GOA",0
201701,2017,-16425,-716,30152,128,330,1,7,584,"GOA",0
201701,2017,-16425,-716,30152,129,380,1,9,1034,"GOA",0
201701,2017,-16425,-716,30152,130,300,2,NA,440,"GOA",0
201701,2017,-16425,-716,30152,131,330,2,7,614,"GOA",0
201701,2017,-16425,-716,30152,132,290,2,5,392,"GOA",0
201701,2017,-16597,-716,30152,133,320,2,7,496,"GOA",0
201701,2017,-16597,-716,30152,134,370,2,NA,838,"GOA",0
201701,2017,-16597,-716,30152,135,320,2,7,502,"GOA",0
201701,2017,-16597,-716,30152,136,300,2,8,426,"GOA",0
201701,2017,-16597,-716,30152,137,310,2,7,464,"GOA",0
201701,2017,-16597,-716,30152,138,320,2,NA,538,"GOA",0
201701,2017,-16597,-716,30152,139,310,2,7,462,"GOA",0
201701,2017,-16597,-716,30152,140,280,2,6,374,"GOA",0
