"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","log_mean_rec","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","tot_biom_proj_2018"
1.00246,0.687993,1,0.170467,0.07,38003.7,11627.7,417.944,28498.1,27245.2,26880.8,26571.9,26645.9,28241.7,29528.1,30695.7,33389,35789,38429.8,41623.9,44000.2,48785.2,53907.9,59417.8,61419.8,64431.1,66808.8,71701.5,74838.3,78673.7,83581.2,84565.3,86855.3,91825.1,94635.1,97336.4,100802,103545,104262,104787,104138,104558,105177,105986,103638,104473,104652,103815,101275,99884.5,0.0617369,-0.862014,-0.738273,-1.69805,-0.982169,-0.668496,-1.8868,0.467898,-1.42139,-0.0890772,-0.658063,-0.70434,-0.728194,-0.662327,-2.05218,-1.99651,-1.36335,-0.267974,-0.609466,-0.971849,-1.00913,-0.234643,-1.92854,-0.844649,-1.26556,0.294431,0.5125,0.552892,1.51303,0.356323,-0.166386,1.53002,-0.974668,0.406696,1.19913,1.03319,2.16867,1.5843,1.55862,0.104068,1.28004,0.839908,2.12643,0.412183,1.57749,2.16196,-0.116844,1.67902,2.00199,1.08736,1.16553,1.56294,0.67238,0.139663,1.55685,0.585667,1.59862,1.26835,1.13685,0.565647,1.86374,0.524836,0.343179,-0.902289,1.28062,12509,11933,11583.4,11070,10569.4,10021.2,9606.03,9362.57,9323.31,10066.8,11209,12558.4,13628.4,14417.8,15372.6,16272.4,16306.6,16950.8,18229.6,20124.1,22435.3,24514.9,25833.5,26242.2,26704.7,28086,29343.1,30887.3,32776,34996.3,36768.2,37991.7,39033.6,39771.2,40354.5,40764.1,39772.7,39375.1,39438.3,39418.8,39152.5,39072.9,0.856142,38003.7,35331.4,32840,30343.8,27973.3,25936.3,24383,23204.9,22383.8,22066.2,22565.9,24192.5,26722.1,29059.5,30160.2,11627.7,10871.8,10187,9413.8,8582.04,7867.32,7371.66,7006.06,6694.78,6437.91,6306.2,6585.94,7591.09,8880.86,9478.16,7.21847,4.30801,8.42363,2.89431,5.03658,4.57291,55.0088,5.21279,5.74288,5.96543,98564.9
1.00246,0.719072,1,0.132931,0.07,32750.8,7884.74,424.912,25266.7,24329.1,24046.8,24012.1,24139.5,26613.8,28048.2,29793.1,32308.1,34445.7,36588.6,38870.4,41097.8,44351,49330.6,53126.4,55246.9,58124.2,60548.7,64927.2,67759.4,70982.8,75532.1,76240.5,78193.9,82632.1,85128.1,86926.8,89960.6,91602.7,92438.6,92201.7,90586.8,90613.3,91752.9,92972.6,90963.7,91255.6,90578.2,89383,86957.4,84291.1,-1.03841,-0.444018,-0.698732,-2.21988,-0.029011,-0.164087,-1.79835,-0.372988,-1.33478,-0.172431,-0.0687802,-1.35673,-0.823718,-0.248129,-2.32447,-0.926372,-0.643969,-0.950151,-1.13236,-0.786751,0.0944738,-0.745785,-1.89288,-1.37124,-0.354784,0.152089,0.334632,1.12523,1.7956,-0.713013,0.643653,1.18609,-0.903322,0.129652,1.04545,1.17327,2.16488,1.92315,1.6055,0.500442,1.17377,1.2658,2.06637,0.511057,1.59174,2.2256,-0.532945,1.65213,2.01823,1.10969,1.06061,1.69568,0.220386,0.799288,1.09019,0.28813,1.85249,1.67614,1.48931,0.295337,1.65109,-0.793403,0.473879,-0.787557,-0.587568,11049.2,10551.8,10283.2,10031.3,9423.87,9095.8,8847.04,8710.05,8932.17,9761.06,11007.6,12362.1,13595.3,14032.8,14760.6,14776.9,14587,15083.1,16035.1,17743.7,19862.1,21785.9,23186.8,23726.3,24335.2,25731.8,26946.4,28174.4,29778.1,31483.4,32944.9,33908.7,34475.1,34803.6,35209.9,35307.1,34151.5,33547.3,33425.6,33456.9,33550.7,33811.2,0.71897,32750.8,31334.7,29540.3,27641.5,25850.9,24399.2,23389.9,22706.6,22180.7,21828.8,21746.2,21931.6,22249.4,22450.1,22356.1,7884.74,7569.91,7179.16,6699.14,6169.09,5690.47,5392.51,5279.98,5172.67,5024.73,4923.27,4933.62,5077.84,5240.51,5303.06,15.7337,2.65684,3.23569,7.00063,2.28642,13.9802,7.93024,8.76019,3.77629,5.63452,83745.6
1.00246,0.72437,1,0.0845057,0.07,34894.5,5428.03,424.405,27075.4,25735.2,25902,25835.1,27098.4,29075.6,30663.8,31979,33692.1,35468.6,36934.4,39341.7,40909.2,44340.3,49121.9,54099.1,56351.5,59142.4,61950.3,66854.2,69999,73673.4,78258.2,78671.1,80936.2,86102.7,88735.7,91530.7,94697.5,96900.3,97300.4,96570,94857,94308.2,95389.7,96239.1,94962.1,95565.4,94299.1,92597.5,89945.3,87441.9,-0.889601,-0.15162,0.32536,-1.1781,-0.950432,-0.560973,-1.64136,-1.10095,-1.6067,-0.484323,-0.804192,-1.06122,-0.930044,-1.03626,-2.66861,-1.69755,0.00334109,-0.613065,-0.82005,-0.870221,-1.09943,-0.507241,-1.86058,-0.351701,-0.631262,0.70202,-0.516545,1.43109,1.26696,-0.821461,0.405013,0.572839,-0.258988,-0.813716,1.27117,0.746527,2.01312,1.73301,1.69404,0.757166,1.1852,1.10012,1.89122,0.592389,1.46325,2.06098,-0.448531,1.61263,2.13434,0.991953,0.969572,1.46716,0.309518,0.407592,0.916348,0.377229,1.54959,1.76922,1.30816,0.443945,1.36691,-0.439541,-0.444264,-0.931689,-0.236378,11863.1,11202.9,10913.4,10630.2,10178.8,9829.63,9792.96,9710.5,10072.3,11011.4,12270.1,13553.4,14457.4,14815.1,15360.5,15616,15205.9,15427.5,16437.7,18358.9,20558.3,22743.5,24367.5,24963.1,25793.1,27188.6,28260.8,29738.2,31377.2,33337.8,34861.7,35928.3,36692,37119.1,37403.9,37300.7,36324,35900.4,35445,35422,35541.1,35928.1,0.851766,34894.5,34152.3,32887.6,31468.1,30216.9,29444.5,29314.5,29671.6,30136.5,30409.5,30382,30094.5,29693.1,29355.1,29229.4,5428.03,5341.16,5171.18,4919.59,4623.33,4367.52,4258.5,4332.58,4495.69,4626.57,4663.02,4624.09,4539.98,4434.07,4356.48,14.4069,10.8636,12.5283,4.00784,6.4867,7.19428,1.39379,6.80689,6.23966,6.61218,86467.5
1.00246,0.769938,1,0.0628654,0.07,30757,3634.77,446.603,33938,31508.9,30661.4,29925.2,30443.6,31103,32168.6,32018.5,33520.6,35100.4,36412.6,38679.9,39519.2,43415,48251,53601.4,55847.4,58441.1,61637.7,66400.9,69791.5,73114.5,77120.5,76729,78331.7,82491.6,84597.4,86635.1,88541.4,90201.4,89674.4,88184.7,86073,85041.4,85217,86057.6,84462.2,84581.5,83291.4,81579.6,79089.2,77257,-0.869624,1.06188,1.89009,-1.69072,-0.728665,-0.761691,-1.59325,-1.13759,-0.939497,-0.149123,-0.312652,-0.956279,-1.97329,-0.141651,-1.80248,-0.938337,0.409538,-1.19163,-0.297855,-1.19253,-0.514681,-1.09804,-1.50534,0.124983,-0.546512,-0.081241,-0.636536,1.59161,1.12951,-0.117411,0.0713437,0.879789,0.230174,-0.633964,1.28043,0.706238,2.21852,1.9162,1.63992,0.923736,1.14021,1.32132,1.97204,0.670048,1.40983,2.0934,0.244849,1.521,2.03932,1.27095,1.0801,1.31382,0.285193,0.139322,0.582545,0.491141,1.58803,1.78299,1.61202,-0.508456,1.26985,0.177151,-1.30731,-1.04252,0.611009,15172,13995.9,13474.3,13019.8,12266.2,11497.6,11213.9,10500.9,10611.3,11233.5,12236.2,13363,13894.6,14249.5,14620.5,15100.7,14655.6,14893.2,16120.4,18140.6,20603.4,22837.9,24361.8,24536.9,25226,26537.9,27430.3,28575.7,29767.7,31461.6,32547,33346.6,33891,34076.5,33920.9,33474.6,32246.7,31526.2,30859.3,30822.6,31024.5,31511.6,0.751975,30757,30440.1,29667.1,28667.7,27746.9,27170.5,27086.7,27440.9,27988.1,28442.5,28641.3,28641.3,28595.9,28550.6,28407.1,3634.77,3616.13,3532.76,3324.24,3060.62,2874.78,2820.96,2893.33,3048.63,3207.93,3275.57,3259.71,3226.62,3221.78,3224.41,9.1226,3.19177,18.6296,2.41883,4.95611,3.87635,3.35004,11.8486,5.79763,2.36258,75669.9
1.00246,0.745548,1,0.106062,0.07,28601.2,5440.13,427.914,25332.6,23956.5,23383.7,23073.5,23497.7,25439.1,27171.1,27893.5,29842.2,32252.1,33969.9,36969.1,38469.7,42437.7,46794.2,51431.3,53267.7,56341.9,59134.8,63974.7,67021.3,71003.6,74915.9,75122.9,76626,81278,83595.6,85928.6,88243.7,89532.3,88893.4,86945,84665.2,82713.5,82031.8,81226.8,79371.8,79727.7,78923.4,77531.5,75685.5,73510.5,-1.29404,0.394816,0.265799,-1.81214,0.492927,-0.428729,-0.617876,-0.0790271,-0.865575,-0.27027,-0.903893,0.250713,-1.13081,-0.0565112,-1.0747,-0.780791,-0.365302,-1.57931,-1.13465,-0.436002,-0.224392,-1.3345,-0.228527,-0.214528,0.0966712,-0.364999,-0.0973171,1.48718,1.82297,0.201582,0.269268,0.645356,1.05162,-1.74249,1.66142,0.529793,2.36577,1.94104,1.79685,0.810443,1.49058,1.29612,2.32441,-0.119997,1.78126,2.2182,0.311969,1.56938,2.30188,0.991414,1.60658,1.45824,-0.342346,0.0600938,0.928103,0.447756,1.37889,1.78832,1.28598,0.862708,2.02981,0.337696,-0.478928,-1.93907,-0.229896,11199.1,10345.4,9921.64,9611.32,9063.22,8643.2,8552.64,8122.66,8482.01,9282.8,10531.5,11962.5,12992.7,13569.5,14038.2,14431.8,14138.7,14709.8,15940,17745.6,20043.5,22252.6,23597,23952.2,24698.9,26220.1,27499.5,28688.1,30059,31647,32703.4,33230.4,33734.7,33812.5,33599.7,32961.3,31635,30477.2,29572.5,29023.4,28933.9,29069.3,0.562157,28601.2,27899.1,27050,26037.1,25283.5,25434.7,26993.2,29752.3,32719.7,34934.8,36034.3,36097.1,35321.2,34012.1,32529.3,5440.13,5380.47,5276.41,5055.22,4753.43,4523.82,4593.51,5139.92,5967.24,6622.19,6956.12,7037.55,6928.28,6658.08,6298.3,5.2924,45.464,10.1426,12.9753,8.29508,9.38802,5.82244,1.02822,1.98462,8.41984,71463.4
1.00246,0.740746,1,0.156847,0.07,31929.9,8928.97,429.315,23901.1,22782.2,22489.4,22769.3,23389.2,25378.2,26757.2,27975,29516.7,32086.9,33742.7,36792,38637.2,42237.3,47316.9,53065.4,55703.4,58712.8,61427.8,66273.8,69312.2,72482.8,77245.7,77770.3,79828.1,84225.6,86308.3,88853.4,91114.3,92580.7,91990.8,90696.4,88755.7,87220.9,87126.5,87301.3,86509.3,88833.5,89261.7,89781.8,88570.8,86678.8,-2.46109,-1.23104,-0.655874,-1.57161,-0.11568,-0.451628,-0.513598,-0.6442,-0.971973,-0.719169,-0.783075,-0.362375,-0.816767,-0.230707,-1.20434,-1.19082,-1.50033,-0.774573,-1.49333,-0.51463,-0.199469,0.478803,-0.104684,-0.563755,0.20657,-1.51641,0.587974,0.933953,1.70001,-0.710137,0.661907,-0.403644,1.30486,-1.80414,1.63528,0.345826,2.20138,2.11728,1.777,0.726747,1.34984,1.1272,2.20076,-0.0560119,1.5008,2.39077,-0.286901,1.65255,2.09113,1.2813,1.48622,1.09537,0.0472106,-0.348271,1.32257,0.842473,1.51441,1.7084,1.46923,1.28447,2.2625,-0.352857,0.697835,-0.599056,-1.54181,9859.55,8989.91,8731.14,8609.19,8501.71,8399.1,8498.68,8413.16,8827.07,9530.58,10522.5,11647.4,12617.7,13054,13565.6,14313.7,14287.2,14729.6,15811.3,17568.9,19879,22072.3,23700.4,24301.9,25070.3,26429.5,27321.7,28535.6,30072,31869.4,33159.6,33876.9,34358,34377.5,34298.9,33895.6,32792.6,32048.9,31629.8,31681.6,31763,32218.1,0.645302,31929.9,30685.8,29350.3,27715.9,25992.4,24535.1,23620,23228,23125.3,23102.1,23082.7,23057.3,22962.1,22707.8,22277.3,8928.97,8737.02,8482.88,8012.68,7387.95,6791.45,6427.64,6347.62,6395.67,6434.14,6415.79,6410.35,6466.8,6452.49,6276.99,13.7008,7.98345,10.0399,7.79577,2.11569,13.7922,10.2558,3.99532,3.11244,3.13743,86373.5
1.00246,0.717553,1,0.131686,0.07,31712.2,7642.09,428.084,28874.5,26833.7,26105,26261.5,26551.6,27267.2,27940.6,28489.4,29700.2,32432.5,34186.7,36772.6,38728.7,42314.5,47261.6,52764.3,55026.9,57875.9,60139,64718.8,67761.6,71140,75960.1,76522.2,78343.7,82658.5,84599,87541.4,89901,91753.9,91465.6,90237.6,88773.9,87938.1,87838.4,88182.1,86909.5,88239.8,88544.4,88493.1,87038.7,84891.7,-2.10126,-1.55197,-0.541846,-1.37853,-0.200415,-0.440909,-0.282694,0.104309,-0.799647,-1.12521,-0.0837954,-0.5357,-0.747046,0.419571,-0.38511,-1.6627,-1.26152,-0.594285,-1.13113,-1.1932,-0.49539,-0.339689,0.0109055,-0.706044,-0.46233,-0.968301,0.633552,0.726321,1.46121,-0.728304,0.958089,-0.920907,1.27992,-1.90449,1.27715,0.722432,2.0248,1.91652,1.71474,0.392314,1.10221,0.980089,2.04677,0.181907,1.59968,2.14774,-0.579159,1.382,2.10666,0.966635,1.45645,1.12718,-0.0233944,-0.376777,1.1484,0.653425,1.58299,1.48401,1.48139,0.694559,1.84759,0.498184,0.432571,-0.579231,-0.21782,12577.8,11455.6,11026.9,10774.9,10448.7,9748.98,9479.09,8885.72,9094.05,9746.01,10674.2,11671.7,12571.8,13108.8,13793.6,14558.4,14559.7,15118.2,16091,17777.8,19951.5,21901.5,23527.4,24093.2,24860.8,26056.9,26977.8,28336.3,29783.5,31603.6,32873.8,33536.5,34208.4,34405.4,34404.9,34052.1,33014.9,32435.3,32165.8,32229.9,32314.9,32483.3,0.766224,31712.2,30674.5,29279.2,27612.2,25772.6,23951.6,22450.1,21517.6,21294.4,21724,22410.6,22820.2,22716.6,22153.7,21419.5,7642.09,7448.74,7198.82,6823.06,6329.51,5789.58,5290.17,4903.42,4720.64,4859.33,5256.49,5585.2,5623.08,5435.15,5144.93,2.34624,2.26346,1.39417,20.378,18.839,1.90177,3.81871,4.22431,1.33008,2.24586,82229.7
1.00246,0.636523,1,0.162734,0.07,36582.2,10424.1,424.901,29735.7,28696.6,28087.2,28857.3,30121,31208.5,31329.2,33161.4,34808.8,37225,39015.7,41910.7,44123.5,48019,52454.4,57670.7,60193,63033.8,65577.8,70413.9,73610.6,77076.3,82811.1,83977.2,86823.5,91917.2,94918.1,98424.5,101008,103305,103290,102280,101030,100698,100977,101264,99324.3,100710,100702,100606,98802.4,96722.2,-1.45983,-0.888114,-0.628674,-1.43813,-0.435727,-0.380691,-0.427872,-0.00711236,-1.38449,-0.853992,-0.11959,-1.07867,-0.672377,-0.604364,0.187441,-0.640824,-1.50927,-1.3209,-0.564377,-1.1534,-0.800471,-1.79507,0.727838,-0.2443,-0.807668,-1.20078,1.08726,1.02335,0.955117,-0.914018,1.5833,-1.2166,0.601958,-1.23811,1.42902,1.06357,1.93749,1.81972,1.45425,0.796792,1.06615,1.17026,2.04156,0.0161804,1.62024,2.28372,-0.275417,1.4906,2.1007,0.966131,1.40941,1.04874,0.652126,-0.313088,1.05397,0.598773,1.76227,1.36616,1.31294,-0.101918,2.06746,0.629191,0.423471,-0.798981,-0.0327825,12756.8,12062,11643.6,11404.7,11250.5,10907.5,10503.8,10196.3,10581,11415.4,12533.2,13700.8,14625.9,15349.4,15880.8,16761.9,16873.4,17522.4,18586.3,20302.2,22464.6,24273.4,25875.2,26487.6,27499.1,28919,30309.7,32047.2,33846.6,35982.2,37577.2,38539.2,39463.6,39772.4,40008.2,39794.6,38814.5,38145.9,37715.1,37732.3,37619.4,37726.5,0.825537,36582.2,34388.4,32217.7,29949.4,27604.9,25481.1,23914.8,23181.5,23453.1,24678.9,26460.3,28289.2,29797.9,30849.5,31415.5,10424.1,9880.68,9397.82,8835.41,8119.76,7341.12,6643.25,6130.1,5907.39,6137.18,6780.45,7504.65,8129.49,8563.97,8765.98,4.27373,2.42807,2.42306,33.3943,3.63105,20.8501,15.3403,5.72469,10.9968,15.8388,93824.9
1.00246,0.630692,1,0.198213,0.07,38163.8,13479.4,428.761,29317.5,28245,27649.8,27531.5,28710.3,29918.6,30638.8,32652.9,33870.6,36481,38211.2,41329.9,43273,47852.5,51980.9,57365.2,59088.1,61297.5,63723.4,68009,71319.8,75095.2,80524.2,82176.8,85477,90762,93900.1,97394.4,100069,102509,102454,102965,101897,101858,103575,104579,103559,103859,102867,101868,98737.3,96068,-1.85871,-1.0408,-0.784331,-0.494575,0.0461877,-0.581994,0.610998,0.00502526,-0.278354,-1.15331,0.369075,-0.83914,-1.04995,-0.0547463,0.031792,-0.411941,-1.63697,-1.19277,-0.200216,-0.825925,-0.857209,-0.599186,-0.34172,0.362686,-0.159883,-0.410651,0.327401,1.47161,1.16798,0.0910157,1.28326,-1.24798,1.19488,-1.34252,1.73943,0.94932,2.15408,1.64043,1.71737,0.327371,1.09004,1.34227,2.21212,0.665377,1.78125,2.46216,-0.23074,1.85453,2.10846,0.992855,1.68317,1.23714,0.636247,-0.159337,1.6861,0.635938,1.8896,2.00732,1.2905,0.244052,1.55101,0.318016,0.358276,-0.978948,0.303007,12858.6,12156,11700.3,11365.2,11071.9,10711.1,10394.6,10406.9,10679.7,11490.1,12587.9,13685.4,14480.2,15307.2,15916.3,16898.3,16994.6,17712.2,18989.4,20571.7,22625.5,24308.8,25372.9,25883.9,26695.2,28279.6,29905.7,31747.6,33744.3,36139.2,37828.6,39173.5,40027.2,40298.8,40525.1,40407.9,39667.4,39329.1,39230.1,39680.2,39682,39898.2,0.679815,38163.8,34403.8,30998.8,28021.1,25728.2,24278.6,23577.4,23162.6,22656.2,21987.9,21109.5,19953.5,18633.9,17404.1,16412.6,13479.4,12192.6,10950.5,9743.57,8651.08,7893.6,7704.32,7818.92,7729.68,7530.08,7371.8,7066.94,6519.65,5935.73,5540.12,26.8638,2.14244,3.4288,11.6186,10.2388,0.528681,1.78105,1.11498,9.27801,6.50249,96760.4
1.00246,0.520338,1,0.170404,0.07,39260.3,12554.9,436.878,28984.4,28516.7,27985.8,28514,28911.2,30322.1,31124.7,34420,35997.9,39776.2,42198.6,46050.9,49323.4,55739.9,60976.6,68133.3,70482.3,72659.1,75477.2,79568.3,83147.9,85898.7,91347.2,91562.8,94597.7,100366,103504,106757,109604,111426,111763,111484,110781,109192,109560,110198,107983,109063,107901,107636,105603,103509,-2.04476,-0.710102,-0.185492,-0.203061,0.100922,-0.876092,0.202516,-1.21448,-0.72471,-1.59202,-1.71906,0.118899,-0.673299,-0.0746004,-0.697605,-0.614838,-0.335449,-0.810247,-0.317845,-1.2407,0.175866,0.121448,-1.07214,-0.200309,0.495916,-1.97656,1.13603,0.62049,1.31081,0.487189,1.76822,-2.37665,1.4944,-1.5262,1.65585,1.45693,2.31847,1.83917,1.82693,0.446175,1.04598,1.345,2.02584,1.04984,1.29749,2.55986,-0.878219,2.03314,2.17673,0.743623,1.43392,1.42205,0.535104,0.121948,1.28006,1.3,1.31013,1.91356,1.48912,0.131062,1.92809,0.207792,1.27381,-0.34537,-0.622958,12095.4,11609.1,11313.9,11048.4,10761.6,10542.3,10233.2,10377.6,10571.8,11406.4,12475.9,13751.5,14869.7,16257,17156.4,18712.8,18982.2,19647,21176.1,23185.3,25746.7,27891.2,29339.8,29579.3,30073.3,31458.5,32778,34390.1,36249.4,38412.2,40396.4,41887.5,42933.4,43134.4,43164.5,43029.1,41848.7,41362.6,40742.2,40613.8,40450.1,40696.5,0.720265,39260.3,36433.1,33578.3,30773.4,28135.5,25818.1,24066.2,22995.4,22509.2,22393.3,22439.6,22375.9,21898.7,20901.6,19589.4,12554.9,11647.4,10787.1,9872.52,8921.14,7975.04,7247.97,6918.14,6892.2,6916.79,7055.93,7336.13,7335.14,6894.91,6288.4,2.94884,10.9323,12.6873,1.23525,14.5999,17.4373,2.09072,0.943298,3.22404,1.08582,100387
1.00246,0.584329,1,0.142908,0.07,34046.5,9130.06,427.79,33485.4,32349.1,31272.7,31043.9,30921.3,31518.8,33247.4,35061.3,36402.3,38565.9,39975.6,42854.8,44732.1,50635.3,55347.5,62225.9,65049.7,67802.8,71311.8,76097,79146.1,81885.7,86352.4,85887.6,88659.3,93232.4,95811.5,98415.6,101205,102826,102798,101725,100644,98882.6,98705.6,98887.3,96321.8,96384.5,94947.5,93695.5,92119.8,90832.5,-0.810185,-0.0551814,-0.211202,-1.71679,-0.535043,-1.01162,0.15023,0.0378769,-0.334602,-1.41924,-1.03566,0.590579,-0.12491,-1.05331,-0.444824,-0.588519,-0.853994,-1.38233,-0.964601,-0.196774,-1.15283,0.363189,-0.688411,-1.00157,-0.624067,-1.60145,0.809408,0.861108,1.13934,1.23615,0.664329,-2.22404,0.589405,-1.93219,1.48906,1.2584,2.29894,1.51197,1.75399,0.627982,0.819551,1.39941,1.86568,0.452815,1.16951,2.21624,-0.448814,1.97388,1.71679,0.782443,1.12281,1.45854,0.0407717,-0.424155,0.985008,1.22479,1.07548,1.58622,1.22949,-0.607766,1.62593,-0.335613,0.754009,1.14345,0.202239,14464.9,13828.6,13341.5,12899.1,12310.1,11696.8,11287,11046.2,11131.1,11752.6,12753.2,13989.7,14769.6,15706.4,16174.3,17109,16976.7,17536.9,19053,21311.9,23853.5,26120.1,27694.7,27909.2,28426.9,29805.5,30965.8,32372,33965.9,35881.4,37532.1,38535.8,39181.5,39170.1,39038.4,38778.6,37540.7,36799.3,36211.7,35889.9,35441.5,35520.1,0.850206,34046.5,32146,30205.1,28369.1,26689.9,25147,23715.4,22322.1,20949.8,19702.6,18775,18290.6,18226.3,18375.7,18480.7,9130.06,8579.2,8052.7,7523.03,7066.95,6675,6333.36,5994.48,5594.44,5161,4789.66,4607.61,4659.89,4858.83,4946.22,8.70783,2.70554,3.71393,0.840735,1.35705,8.37826,8.48081,10.286,4.95328,0.810204,89437.2
1.00246,0.596576,1,0.123493,0.07,34845.7,8078.2,434.564,30958.2,30529.4,30031,30086,29827.3,30302.9,31437.3,33762.5,35137,37915.1,39699.9,42755.7,45198.3,50700.3,55782.2,62545,65123.8,67746,71369.3,75668.9,79473.2,82639.5,86474.4,85963.6,89172.9,93544.9,96711.9,99524,102071,103426,103735,103085,101231,99421.1,98919.7,99201.2,96553.2,96479.1,94960.6,92980.6,91221.1,90427.7,-1.35416,-0.153734,-0.544274,-2.43828,-1.17981,-1.14799,0.731455,-0.608188,-1.03007,-2.13039,-0.755171,-0.860587,0.15475,-1.16854,-1.67997,-0.681656,-0.9925,-0.117926,-0.69497,0.438935,-0.437774,0.342741,-0.211782,-0.191634,-0.972063,-0.894544,0.374947,0.883191,1.07561,0.918379,1.28326,-2.52812,1.11073,-2.12631,1.46964,1.27884,2.22723,1.75211,1.80172,-0.0117111,1.07278,1.58707,1.73359,1.00541,1.43606,2.20982,0.0102865,2.05756,1.69965,1.12051,1.27096,1.24237,0.0540845,0.115337,1.22826,0.719066,1.12997,1.59976,1.6286,-0.457458,1.499,-0.193731,0.0894934,1.08078,1.2619,12476.6,12242.9,12110.5,12131.7,11739.4,11376.9,11156.1,11138.1,11285.3,11915.4,12858.4,13999.7,14900.1,15895.2,16591.7,17722,17932.2,18628.8,20215.2,22448.7,25108.7,27240.1,28386.7,28355.9,28962.3,30342,31741.3,33272.1,35038.8,37000.1,38840.5,39945.8,40458.1,40463,40230.9,39720.2,38268.5,37507.6,36835.1,36386.6,36071.8,36117.3,0.792348,34845.7,33213.1,31585.4,30271.9,29515.5,29355.2,29556.2,29623.4,29284.4,28631.5,27812.4,26997.6,26365.9,25937.1,25643.1,8078.2,7657.42,7202.02,6712.43,6371.67,6339.48,6660.24,6918.87,6812.45,6609.46,6370.96,6065.08,5867.69,5822.54,5793.02,26.6728,2.78778,3.4591,10.5446,2.95621,2.02388,9.40534,8.92422,5.3379,9.69821,93115.4
