"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1949","log_rec_dev_1950","log_rec_dev_1951","log_rec_dev_1952","log_rec_dev_1953","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00294,0.692292,1,0.0838864,0.07,42851.1,6970.7,503,25665.9,24928,24925.8,25176.8,25424.9,25987.9,26564.9,28584.1,30734.5,32961.9,34808.5,38011.6,39502,43479.6,48925.9,55185.7,57880.2,60873.6,63592.1,68134.1,71598.7,74296.5,78917.3,79728,82059.9,86876.4,87988.2,90979,93964,95894.6,97307.6,96528.8,96102.3,96797.5,98550.7,100658,101911,106449,108652,111657,111807,113086,112205,110184,107873,103709,-0.399649,-0.603998,-0.879042,-0.229776,-1.08954,0.0988109,-1.32148,-0.804297,-1.70258,-0.308165,-1.38179,-2.08398,0.0284548,-0.39232,-1.82043,-1.07924,0.131546,-0.408477,-2.72092,-0.501976,-1.51174,-0.785912,-0.59168,0.381735,-1.73823,0.0301729,-0.700149,-1.25321,-0.063056,-0.97584,0.523934,0.645453,0.88662,0.563534,-1.3561,1.63761,0.356902,0.472746,-0.588829,1.54226,0.569456,2.24314,1.8057,1.86804,0.0517815,1.22974,0.903522,1.99053,1.28205,0.865726,2.36797,-0.105113,1.62165,2.08456,0.821121,1.56432,1.52011,0.048343,0.955117,0.421923,1.55121,1.77361,1.84836,1.81255,1.36294,2.39334,0.248831,1.44333,-0.887941,1.47729,-0.587608,-1.32642,-0.629912,-0.577838,10554,10236.5,10063.2,9852.52,9390.55,9040.73,8973.58,8846.57,9277.66,9922.1,10800.3,11801,12402.7,12774.7,13730.9,14682.8,14886,15444.5,16714.9,18651.7,20840.9,22987.1,24398,24967.5,25665.7,26970.7,27512.4,28847.7,30385.5,32237.5,33971.6,35063.8,35817.9,36473.3,36925.8,36953,36557.3,36381.6,36617.8,37521.1,38437.8,39961.5,41432.1,42757.7,43953.2,44050.2,0.739501,42851.1,40905.5,38663.9,36270.8,33950.3,31943.5,30352.9,29176.9,28316.9,27838.9,27912.6,28803.2,30686.2,33482.1,36771.5,6970.7,6633.06,6253.59,5811.36,5358.24,4981.16,4743.91,4602.21,4460.42,4320.32,4226.48,4257.85,4511.14,5046.57,5765.5,12.1895,3.64256,4.30818,5.3305,2.74285,10.4077,8.76502,30.6162,15.9296,27.1422,101651
1.00294,0.744919,1,0.0569757,0.07,38402.6,4257.49,508.35,28724.1,27924.8,27624.7,27224.4,27272.6,27232.6,28194.7,28759.6,31207.1,33308.8,34965.9,37991,39505.6,42883.9,48580,54285,56742.1,59899.3,62786.3,67605.1,70510.4,73372.3,77961.3,78874.5,80421.1,85253.5,86287,89035.7,91437.5,93352.5,94532.8,93624,92337.1,92753.3,93690.3,95207.7,95647.6,99258.3,100912,102722,102129,102294,100504,98295,95710.3,91990.5,-0.994404,-0.525944,0.799907,-0.66096,-0.84449,-0.169369,-1.94622,-0.961551,-1.41851,-0.0842633,-1.44431,-2.22853,0.218667,-0.38277,-0.943968,-1.15622,-0.0385791,0.211432,-3.37662,-1.43139,-1.38812,-0.668702,-0.595854,-0.09997,-1.71642,-0.0198255,-0.763919,-1.11579,-0.890417,-0.750391,0.68929,0.0459884,1.18987,0.229931,0.38778,0.18241,1.19183,0.222763,-0.723826,1.46036,0.71089,2.09228,1.81665,1.53668,0.10448,1.20044,0.958031,1.93852,0.84124,1.05136,2.13806,0.409559,1.31498,2.02623,0.511437,1.3716,1.16381,0.303919,0.999975,0.183324,1.22021,1.68102,1.57555,1.56965,1.41952,2.11672,0.3542,0.784174,-1.38542,0.886259,-0.481645,-0.771739,-0.144753,-0.415855,12363.8,12002.1,11567,11117.5,10330,9656.6,9453.46,9235.75,9678.24,10395.5,11283.1,12241.8,12742.2,12806.4,13674.1,14563.9,14788.8,15572,16986.3,18998.5,21012.6,23011.2,24527.1,25095.2,25690.5,27097.8,27744.9,29091.2,30579.6,32407.5,33924.1,34841,35188.8,35580,35724.3,35659.8,34902.5,34712.1,34809.6,35524.6,36184.1,37469.1,38485.6,39500.6,40142.5,39924.8,0.838992,38402.6,37116,35467.6,33747,32193.1,30986.8,30310.4,30233.4,30729.7,31722.1,33065.3,34463.6,35575.7,36317.5,36848.4,4257.49,4079.36,3879.4,3661.51,3443.14,3156.61,2973.29,2938.59,3022.28,3205.73,3416.09,3684.83,3876.39,3929.7,3919.5,5.26583,12.1918,3.53689,3.18198,26.6349,14.8528,2.31804,4.59093,6.33991,6.08449,88837.2
1.00294,0.647506,1,0.0912882,0.07,44832.2,7608.65,505.389,33621.1,32869.1,32620.3,32334.5,33801.1,34188.6,35432.1,36720.6,38807.5,40702.7,42465.4,45048.6,46902.7,49422.2,54973.2,61149,63264.2,66508.6,68754.1,74920.1,78835.4,82100.5,87930.7,89298.8,91590.5,97121.2,99045.6,102643,106064,108682,109830,108597,107489,108289,109580,111135,110872,113671,114587,116094,114849,115641,114522,112563,110264,106411,-1.369,-0.587634,0.406339,0.0538906,-1.28897,-0.029013,-3.24716,-1.03694,-0.9909,-0.647364,0.00792479,-1.29417,-0.0205819,-0.667225,-0.743682,-1.15518,-0.540791,-0.128111,-2.54862,-0.817314,-1.20869,-1.60591,-0.348069,0.304176,-1.3037,-0.264393,-1.44911,-0.95481,-0.259415,-0.432285,0.466824,-0.0820081,1.49551,-0.155576,0.499535,-0.0970551,1.0044,-0.556577,-0.224157,1.09393,0.89694,1.82582,1.77333,1.54554,-0.420606,1.18418,0.529623,2.10794,0.51444,0.901986,2.17124,-0.208769,1.19251,2.07361,0.450297,1.33545,1.25339,0.230765,0.629958,0.584648,1.08049,1.58167,1.54452,1.43133,0.932561,1.9077,0.385974,1.16637,-0.6323,1.12684,-0.769569,0.0253039,0.0630334,-1.46982,14460.9,14109.7,13741.6,13362.1,12839.5,12250.2,12014.9,12168.1,12588.4,13585.4,14797.7,16006.9,16767.3,16668.8,17391.7,18267.4,18259.8,18971.1,20280,22525.6,24955.5,27056.1,28692.3,29433.4,30445.5,32053.8,33203.1,35005,36932.2,39171.5,40941.3,41786.9,42383.1,43042.4,43302.5,43229.8,42404.3,42152,42217,42808.5,43177.4,44439.9,45509.8,46222,46658.8,46313.1,1.0107,44832.2,42428.8,40245.7,38419.1,37299.4,37078.9,37514.6,37990.1,37928.6,37216.4,36068.6,34798.5,33648,32764,32190.6,7608.65,7205.12,6778.18,6336.31,5950.98,5756.12,5899.05,6247.57,6433.46,6355.35,6108.23,5815.88,5557.36,5353.66,5217.21,36.7182,9.36478,7.68995,3.51604,2.10966,5.83021,4.53885,6.49403,4.35693,13.123,109446
1.00294,0.778655,1,0.0750818,0.07,36108.7,5073.12,509.26,27475.4,26305.9,25870.9,25927.5,26309.7,26978,28747.2,30384.5,31643,33496.3,35234.9,37936.9,39847.3,42984.8,48078.5,53426,55026.2,57810.8,59323.7,64797.9,68261.3,71211.4,75586.1,76572.8,78941.1,83946.2,85603.3,88520,91187,93499.1,94620.5,93455.7,91767.5,91974.7,93026.5,93502.5,93604.2,95713,96003.7,96640.2,95531.7,96815.8,96083.8,94863.6,93520.5,90380.6,-0.396219,-2.18069,-0.0246491,-1.33376,-1.02342,-1.13457,-3.42793,-0.19052,-0.63936,-0.0913514,-0.22399,-0.450189,0.258218,-1.40803,-1.10136,-0.860849,-0.958834,-0.436752,-1.79519,-0.713378,-0.743717,-1.22838,-1.16743,-0.20861,-1.06311,-0.770452,-0.772695,-1.24732,-0.526861,-0.487226,0.379763,0.137898,1.47342,-0.00634671,0.79912,0.112466,0.503945,-0.468247,0.24491,1.26054,0.721663,2.05819,1.5339,1.54952,-0.372174,1.17571,0.26447,2.13792,0.69052,0.886014,2.19303,-0.573055,1.44008,2.08833,0.154783,1.3441,1.0447,0.598969,0.654299,0.544287,1.04446,1.43672,1.64312,1.0285,1.44696,1.93907,-0.438225,0.985585,-0.88514,1.58266,-1.20478,0.171671,0.556433,-0.642806,11998,11378.4,10902.6,10614.3,9665.81,9209.42,9099.63,9247.31,9393.9,10317.5,11393.2,12563,13443.4,13472.6,14287.2,14975,14835.6,15433.8,16458.9,18424.9,20505.5,22382,23439,23983.6,24763.3,26044.8,27005.7,28446.9,30150.8,32141.2,33836.9,34658,34964.3,35535.3,35766,35672.2,34919,34368.3,34126.5,34259.6,34525.8,35514.2,36464.4,37222,37733.3,37420,0.881048,36108.7,35026.6,33714.4,32293.5,30873.9,29601.1,28575.9,27910,27638.6,27746.6,28123.2,28594.4,28941.1,29038.6,28865.9,5073.12,4911.07,4738.13,4536.12,4313.06,4097.04,3910.18,3768.86,3658.03,3666.28,3753.43,3862.33,3974.92,4035.66,4023.92,5.80157,3.97863,6.63094,7.33294,8.47275,14.0742,4.24966,8.51164,3.77536,0.866944,87934.8
1.00294,0.599953,1,0.0629581,0.07,48419.6,5871.9,503.136,30702.2,29088,28301.5,28794.7,29686.7,30214.4,31940.1,33511.9,35483.2,37663.1,40015.6,43171.4,45174.3,49614.5,55073.6,61016.6,63450.8,66867.8,69706.6,76284.3,80532.6,84323,90645.4,92449.7,96465.1,101956,104580,107616,110849,113265,115760,116178,115704,116938,119826,121561,122833,125915,126683,127974,127856,127714,126134,123819,121569,119195,-1.45424,-1.08816,0.231712,-1.06467,-1.1194,-0.877335,-2.40854,0.0576316,-0.952773,0.505252,-0.446458,-0.497767,-0.49062,-0.66555,-1.13284,-0.887606,-0.561912,-0.81943,-0.7758,-1.13884,-0.757605,-1.53453,-0.645729,-0.344434,-0.925793,-0.417916,-0.728034,-0.419631,-0.267744,-0.791476,-0.69855,0.800432,1.28914,-0.317677,0.926503,0.693137,0.734827,-0.618164,0.510903,1.18835,0.819482,2.1259,1.53166,1.63992,0.30162,1.04005,1.06637,2.17723,0.712333,1.02239,2.25778,-0.624277,1.5339,2.06419,0.466748,1.3068,1.38055,0.626975,1.37946,0.738468,1.31557,1.59774,1.88515,0.962915,1.57046,1.96576,0.66367,1.05546,-0.000453335,0.571251,0.0328634,0.0485471,0.837594,1.5999,13088.4,12223,11790.6,11580.5,11008.3,10607.2,10432.3,10271,10429.4,11305,12448.4,13778.9,14688.9,15175.5,16108.5,16862.3,16819.3,17613.3,18901.5,21210.5,23728.1,26061.9,27880.5,28867.9,30432.1,32112.8,33698,35446.4,37404.2,39571.4,41562.3,42965.9,43581.5,44369.2,45042.3,45507.8,45272.1,45264.7,45244.1,45896.4,46867.5,48257.5,49466.1,50492.9,51114.1,50480.1,0.944185,48419.6,46555.8,44541.6,42708,41286.6,40353.3,39756.6,39239.9,38572.6,37719.6,36888.2,36376.2,36285.4,36509.7,36843,5871.9,5606.91,5322.02,5054.1,4851.15,4746.44,4715.81,4703.04,4649.98,4520.72,4359.79,4255.96,4250.08,4308.03,4376.45,7.23013,12.863,4.80286,0.745681,2.20518,9.54728,11.4238,10.229,8.16998,11.0941,116810
1.00294,0.554981,1,0.113361,0.07,53300.5,11530.8,501.481,36015.4,34520.9,33298.8,33336.5,34208,34502,36533.4,38153.8,40121,42248.5,44888,48714,50856.6,55730.2,61114.9,67466.6,69950.9,72939.9,75692.8,81615.4,86226.2,89921.4,96878.4,98551.9,102900,110013,113315,117355,121455,125160,127330,127730,127764,128583,131230,134261,136165,139576,140305,141658,141182,140735,138325,135030,131288,130621,-2.45665,-0.320996,0.27987,-0.351003,0.000893396,-1.69541,-2.01397,0.537636,-1.09192,-0.148076,-1.18097,0.49848,-0.120535,-0.898807,-1.06049,-1.78649,-0.933783,-1.11307,-1.26753,-0.224074,-0.810774,-1.47497,-0.0340924,-0.394959,-1.85471,-0.497814,-0.956015,-0.766998,-0.202084,-1.19605,-1.12062,0.731241,1.22187,-0.275065,1.05084,0.480032,0.93825,-1.88133,0.625192,1.377,0.620153,1.99167,1.43188,1.56681,0.715596,0.927801,0.862997,2.06042,0.596779,1.11379,2.28249,-0.404998,1.3971,2.23009,0.1995,1.35583,1.27703,0.961853,0.776426,0.951375,1.23157,1.41147,1.84514,1.47876,1.48628,1.81854,0.119978,1.05927,0.0727493,0.562394,-0.989949,-0.386814,-0.60374,2.16665,15520.3,14845.8,14312.2,13909.1,13292.7,12711.8,12458.7,12217.4,12071.3,12828.8,13937.9,15275.7,16204.7,16950.8,17947,18997,18920.9,19552.4,20857.3,22893.3,25592.9,27860.9,29750.1,30554.8,32147.1,33863.8,35478.2,37407.4,39750.7,42438.2,44837.1,46552.8,47847.4,48957.2,49793.7,50537,50386.5,50355.7,50320.6,50970.1,51890.4,53366.2,54617.6,55546.8,56113.8,55529,1.05157,53300.5,49022.2,45178.4,41786.5,39118.4,37207.3,35728.2,34342.1,32958.4,31607.8,30308.3,29090.5,28103.1,27451.4,27089.9,11530.8,10579.1,9633.55,8766.67,8144.78,7894.37,7757.19,7452.25,7104.66,6829.4,6548.37,6214.63,5926.87,5811.27,5817.69,4.99837,1.68959,7.39286,9.90558,3.93807,3.38285,2.62308,12.5146,10.6783,2.64424,128125
1.00294,0.577395,1,0.106825,0.07,46280.7,9541.17,497.315,32822.2,31494,30652.8,30483.8,31991.5,33397.5,34722.8,35906.5,37632.9,39512.8,41307.9,44192.8,46436.6,51547.3,56523.4,62898,65280.9,68696.1,72016.2,77519.4,81391.9,84629.7,91191.9,92685,96755.7,104009,107063,111032,115077,118548,120511,120822,120332,120741,122559,124512,125001,127264,127895,127947,127249,125594,122489,118869,115064,112625,-0.951312,-1.19548,-0.875899,-0.570949,-0.382873,-1.47043,-2.74831,1.36457,-0.442418,-0.926971,-1.20536,-0.160132,-0.108888,-1.2475,-0.763232,-0.619968,-1.57697,-1.22716,-1.20694,-0.664165,-1.35579,-1.08127,-0.259419,-1.17148,-2.58839,0.0301141,-0.292854,-1.68881,0.342361,-1.33262,-0.487442,0.093439,1.51544,0.674926,-0.00868925,0.671687,0.662539,-1.48401,-0.0551268,1.27692,1.07411,2.07616,1.61047,1.53166,0.469628,1.17448,0.979152,1.94108,0.277359,1.07092,2.386,-0.432673,1.4941,2.29953,0.0467933,1.3301,1.30607,0.838536,0.793622,1.01816,1.0795,1.4912,1.79884,1.30087,1.31924,1.84041,0.350461,0.530425,0.61012,-0.343567,-0.567435,-0.728213,-0.330793,1.75586,14007.7,13233.8,12676.7,12365.9,11962.2,11675.9,11521.2,11219.8,11321.3,12169.7,13308.9,14598.1,15521.1,16244.1,16693.9,17515.7,17245.6,17804.5,19225.5,21379.7,24061,26414.7,28245.2,29051.5,30442.5,32026.9,33300.1,35034.1,37250.9,39900.5,42283,44001.5,45216,46140.3,46730.9,47236.5,46787.4,46487.3,46475.4,46792.3,47368.6,48237.6,48829.4,49307,49493.3,48673.6,0.97907,46280.7,42882.7,39563.3,36616.8,34302.1,32702.9,31649.6,30870.8,30178.7,29418.4,28664.3,28118.7,28050.7,28614.6,29670.5,9541.17,8757.53,7973.52,7263.14,6739.22,6488.81,6402.33,6320.1,6227.55,6063.97,5807.73,5569.24,5460.51,5610.02,6044.52,9.2956,3.68217,14.9198,1.22523,4.10026,4.63045,5.10394,8.11783,31.7196,3.63244,110458
1.00294,0.596107,1,0.0949099,0.07,46469.9,8454.15,489.749,26684.3,25336.6,24514.1,24885.8,25910.8,27780.6,29321.6,31806.6,34302,36780,38872.3,42164.3,44179,49039.9,55051.3,60631.6,63550.3,66705.6,69574.6,75972.6,79811.9,83918.5,89701.6,90864.4,94331.7,100027,102702,105741,109877,112323,114281,114795,114677,116404,117691,119651,120374,123179,123975,124183,123605,122993,120854,118177,115734,114386,-0.323801,-1.60977,-0.513133,-0.198638,-0.844151,-1.11123,-1.16387,-0.145872,-0.0208772,-0.113303,-1.23177,-0.394951,-0.627173,-1.24138,-0.818128,-0.557502,-0.69264,-0.708005,-1.35322,-0.195135,-0.73191,-0.987809,-1.03124,-0.884738,-3.14203,-0.796145,-0.352752,-2.08219,0.230045,-1.15141,-0.744705,0.893378,1.13306,1.38383,-0.55597,1.07913,0.981722,-0.780256,-0.491159,1.42875,0.822452,2.13888,1.98537,1.41994,0.571233,1.45656,0.752171,2.33743,-0.20867,1.41108,2.34799,-1.51025,1.63455,2.16449,0.862669,1.12625,1.83211,0.501872,1.07709,1.2432,1.11064,1.85481,1.6554,1.51391,1.23257,2.11057,0.520503,0.589012,0.87923,0.647652,-0.751973,0.151753,0.987382,1.8438,11756.8,11005,10473.4,10093.7,9681.73,9232.2,9110.87,9172.52,9414.91,10401,11739.8,13281.5,14448.5,15451.6,16351.2,17092.5,17148.9,17487.6,18860.8,21028.4,23700.3,26157.8,27795.7,28588.2,29940.9,31715.3,33163.2,35016.6,37028,39120,41059.3,42365,43388.2,44363.4,44775.3,45212.6,45076.4,44965.1,45090.3,45579.2,46188.5,47258,48162.1,48848.7,49138.3,48571.3,0.844169,46469.9,43682.6,40906.1,38448.7,36514.2,35053.4,33812.5,32585.2,31435.4,30603.1,30337,30723,31543.9,32303.7,32600.9,8454.15,7893.56,7328.63,6828.09,6484.8,6300.25,6136.64,5894.88,5622.38,5400.47,5312.23,5421.63,5701.09,5948.2,6007.19,6.16382,1.74816,5.96951,2.15622,9.01296,7.42101,25.0835,8.18694,4.95384,7.85979,112565
1.00294,0.648817,1,0.0728042,0.07,44216.5,6249.74,497.176,26575.6,25711.6,24865.6,25489.2,26774.3,28462.7,29807,31736.2,33962.2,36050.8,37784.8,40799.9,43286.6,47944,54483.6,60052.2,63434.6,66835.6,69399.5,74602.9,78439,82128.9,87394.1,88049.7,91860.9,96440.4,98879.6,101439,105380,107783,109388,109766,109090,110433,110975,112176,112353,115205,116229,117339,117435,116970,115125,112416,109210,108274,-0.567066,-1.51351,-0.231216,0.0111102,-0.826046,-0.95849,-2.20602,-0.50131,-0.221459,0.00696404,-2.17282,-2.06082,-0.741866,-1.06343,-1.75831,-0.0396957,-0.648648,-0.492995,-1.38941,-0.240848,0.105498,-0.533854,-0.801314,-0.859752,-2.60775,-0.831156,0.419838,-1.71567,0.268654,-0.903337,-0.66237,1.00853,1.19361,1.32275,-0.745013,0.914369,0.787621,-0.532685,-0.313653,1.48905,1.31209,2.17261,2.103,1.24486,0.841949,1.46302,0.84661,2.26137,0.549631,1.3251,2.34242,-1.70715,1.94349,1.93533,1.14265,1.36506,1.80495,0.453874,1.17469,1.20287,0.809655,1.82184,1.64141,1.38873,1.41964,2.29324,0.199202,0.906411,0.808338,0.884175,-0.599338,-1.14372,-0.0229587,2.06608,11224.1,10712.7,10194.4,9968.19,9767.36,9440.23,9400.63,9472.66,9900.88,10880.9,12128.7,13519.3,14517.5,15164.3,15942.6,16632.6,16815.4,17398.6,18793,20858.5,23562.2,25985.1,27588.4,28239.4,29461.4,30971.2,32179.1,33597.2,35460.1,37472.1,39166.2,40393.7,41307.8,42316.2,42613.3,43003.1,42653.5,42302.3,42354.7,42833.6,43442.3,44241.2,45095.8,45895,46331,46079.8,0.776051,44216.5,42326.5,40260.9,38434.8,37186.3,36613.3,36371.6,35910.1,34945.4,33683.2,32464.2,31681,31579.1,32326.4,34091.9,6249.74,5935.23,5582.52,5234.52,5009.44,5010.26,5137.93,5150.68,4971.32,4697.44,4441.14,4286.59,4243.66,4276.47,4501.67,19.1386,2.4915,1.98831,0.903832,1.70664,6.32593,11.68,2.04246,2.71543,50.4498,108933
1.00294,0.758374,1,0.0900587,0.07,37762,6600.53,499.529,23663,23021.2,22663.5,22992.6,24590.1,25620.9,26634.4,28833.9,30680.9,32641.6,34360.4,37392.6,39024.4,42803.2,48067.5,53443.2,56194.5,58842.6,60911.6,65083.2,68304.6,71669,76225.7,77243,80408.7,85025.7,87355.8,90759.2,94403,96592.6,97780.6,97638.6,96842.1,97061.7,97487.1,98094.4,97572.6,99863,100323,101880,101998,102071,100883,98722.7,96082.9,94279.2,-1.35244,-1.81269,-1.38096,-1.36696,-1.64525,-0.283259,-0.332847,-0.224328,-0.955563,-0.166802,-1.03969,-1.6777,-0.996297,-1.18008,-1.57324,0.616036,-1.08175,0.097654,-1.00821,-0.700559,-0.524086,-0.839611,-0.970907,-1.32695,-2.08322,-2.5716,-0.190528,-0.695453,1.00496,-1.01253,-0.109059,0.510167,1.47453,0.588856,-0.524818,1.36127,0.615972,-0.19982,-0.274975,1.60073,0.627857,2.34956,1.87309,1.40398,0.561896,1.33307,1.09886,2.08613,0.887997,1.43025,2.27873,-1.39198,2.02828,1.97561,1.30077,1.54469,1.56109,0.323083,1.17997,0.948922,1.32708,1.39964,1.81528,1.09736,1.33198,2.17965,0.432175,1.57622,0.946209,0.862126,-0.104704,-0.858568,-1.07478,1.67135,10134.5,9551.24,9006.38,8665.93,8423.14,8178.28,8249.49,8507.24,8913.68,9745.26,10789.2,11921.9,12717.4,12910.1,13611.9,14458.6,14676.9,15146.9,16158.8,17882.7,20065.9,22115.7,23476.3,24198.9,24966,26307.3,27188.2,28648.2,30408.8,32289.3,33825.9,35039.3,35787,36693,36941.9,37265.5,36754.1,36544.2,36422.8,36662.3,36824.7,37365.9,37913.2,38453.7,39000.8,39012.8,0.689202,37762,36119.6,34430.7,32963.4,32147,32315.5,33412.3,34933,36170.4,36706.1,36529.8,35892.1,35114.4,34413,33749.6,6600.53,6288.34,5909.16,5519.95,5249.43,5269.37,5633.73,6133,6468.04,6542.15,6422.58,6205,6003.57,5907.97,5863.74,25.4285,22.0785,7.83811,8.24957,4.54342,3.77708,2.4316,14.9791,8.75103,5.8606,95808.6
1.00294,0.785832,1,0.094175,0.07,38056.1,7074.26,493.928,24938.7,23546.1,22992.2,22877.3,23917.4,24785.1,25859.4,28224.5,30277.9,32838.9,34870,37689.8,39657.2,43864.5,48518.2,53914,56797,59243.8,61015.6,65248.3,67944.1,70962.7,75886.9,76717,79222.6,84046.6,86556.6,89500.7,93362.6,95696,96766.2,96371.2,94845.9,94592.5,94650.5,95422,95643.2,98244.3,99296.7,101993,102834,103923,102831,101184,98919.4,95982.8,-0.700091,-2.07044,-0.721608,-0.760488,-2.09073,-0.584317,-0.513327,-1.15836,-1.09253,-0.280837,-0.960499,-0.925325,-0.787053,-1.62056,-2.45519,0.73774,-1.28376,-1.31543,-1.52605,-1.7123,-0.362349,-1.75179,0.649317,-1.93994,-1.67846,-2.12931,-0.102203,-1.40782,-0.444907,-0.762804,-0.0806023,0.515466,1.38823,0.672541,-0.555449,1.47875,0.264406,0.515779,-0.456888,1.17846,1.16917,2.10775,1.66869,1.44603,0.765236,0.979525,0.799653,2.02929,0.724593,1.26094,2.27204,-1.50114,1.76993,2.1054,0.893208,1.46311,1.52103,0.261712,0.721493,0.841543,1.06125,1.35232,1.78707,1.05142,1.67462,2.04471,0.595745,1.79997,0.536642,0.857059,-0.748671,-0.672331,-1.71398,0.979864,10513.7,9915.34,9587.47,9223.04,8769.46,8291.29,8147.72,8032.49,8285.45,9009.73,10005.8,11199.3,12003.7,12696,13468.2,14479.5,14783.4,15250.7,16121.8,17702.2,19564.9,21468.2,22868,23450.4,23995.3,25047.5,25973.6,27147.7,28916.4,30825.5,32479.5,33696.2,34358.1,35194.7,35329,35726.2,35115.7,34769.7,34526.4,34675.4,34982.7,35891.3,36652.3,37667.1,38745.9,39064.2,0.787775,38056.1,36483.4,34524.2,32354.9,30222.3,28327.3,26772.5,25539,24552.6,23767.9,23277.4,23152.4,23506.4,24453.1,26160.1,7074.26,6753.85,6327.97,5846.2,5384.92,5016.32,4755.96,4572.25,4420.16,4263.36,4046.29,3960.96,4049.77,4206.28,4423.83,4.00294,6.98717,4.6411,2.81705,5.53509,3.26531,11.5645,5.66049,4.36456,12.8611,92609.1
